,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
199,46.26319122314453,47.30042266845703,43.41551971435547,42.92091369628906,40.14307403564453,39.72698211669922,36.14411926269531,36.64973449707031,34.777828216552734,33.235347747802734,32.68343734741211,32.56148147583008,31.999645233154297,31.35922622680664,29.007028579711914,28.37319564819336,28.879396438598633,26.064407348632812,28.405851364135742,26.68082618713379,26.255464553833008,27.441518783569336,26.81051254272461,25.414371490478516
200,57.69441604614258,59.545387268066406,55.19797897338867,54.070831298828125,51.37943649291992,50.890262603759766,46.812591552734375,46.42001724243164,44.901580810546875,42.87854766845703,42.57717514038086,42.130924224853516,40.69807434082031,41.00044631958008,38.756465911865234,37.86468505859375,37.23439025878906,34.500999450683594,38.0712776184082,36.014766693115234,34.72000503540039,36.48054504394531,36.48750686645508,33.318450927734375
201,64.13237762451172,65.38079833984375,62.33445358276367,60.54326629638672,58.68714904785156,57.965389251708984,54.9568977355957,54.858924865722656,54.83095169067383,51.598018646240234,50.66100311279297,50.843780517578125,49.20244598388672,48.91819763183594,47.98087692260742,47.69721984863281,46.742916107177734,44.54505920410156,46.771270751953125,45.814048767089844,43.82529830932617,45.350643157958984,45.55605697631836,42.03113555908203
202,60.381935119628906,61.0405387878418,58.06326675415039,57.26347732543945,55.673828125,53.19585418701172,51.259429931640625,52.579193115234375,52.24000930786133,48.63846206665039,46.953575134277344,48.254676818847656,47.70493698120117,46.137245178222656,45.64925003051758,45.30242919921875,44.7891731262207,42.766422271728516,45.892948150634766,44.12853240966797,42.319026947021484,43.218265533447266,43.2442741394043,41.064266204833984
203,60.08070755004883,60.858028411865234,57.50177001953125,57.23732376098633,55.177982330322266,52.729766845703125,50.71793746948242,52.05128860473633,51.320526123046875,47.65125274658203,46.452545166015625,48.18813705444336,47.768646240234375,45.791358947753906,45.5512580871582,44.68626403808594,44.54228210449219,42.51511764526367,46.55960464477539,44.09785079956055,41.92146301269531,42.95094299316406,42.92677688598633,41.13084030151367
204,62.28710174560547,63.34397888183594,58.52511215209961,59.24068069458008,57.069889068603516,53.84637451171875,51.77313995361328,52.01377487182617,52.526947021484375,48.230873107910156,47.951595306396484,48.472877502441406,48.82295227050781,47.057682037353516,46.537532806396484,44.71038818359375,45.32572555541992,43.11396026611328,47.73844909667969,44.71977615356445,41.82138442993164,44.12144088745117,43.53196334838867,42.70688247680664
205,59.75858688354492,61.482112884521484,57.83671951293945,57.50995635986328,55.03913116455078,52.70404815673828,49.76455307006836,50.39789962768555,49.645267486572266,46.21464157104492,45.885318756103516,46.36701583862305,46.713253021240234,44.59367752075195,43.63030242919922,42.805030822753906,43.387489318847656,41.6182746887207,45.245689392089844,42.64936828613281,40.034873962402344,40.88298797607422,42.36017608642578,39.92901611328125
206,50.79743576049805,52.868961334228516,50.39961242675781,49.68712615966797,47.31479263305664,47.078826904296875,43.91179656982422,45.14080047607422,43.38432312011719,40.977481842041016,40.336421966552734,41.80967330932617,40.65968322753906,39.44295120239258,38.63142776489258,38.92876434326172,39.239341735839844,38.056678771972656,40.92198944091797,38.70942306518555,36.87956619262695,37.225128173828125,39.55356979370117,36.059242248535156
207,46.57487106323242,48.34806442260742,45.836341857910156,45.38117218017578,42.908626556396484,42.731815338134766,39.941402435302734,41.24321365356445,39.41022491455078,36.79772186279297,36.33919143676758,38.245540618896484,36.964027404785156,35.69650650024414,35.346160888671875,35.34748840332031,36.345497131347656,35.070884704589844,37.845096588134766,35.86420822143555,33.96453857421875,34.479740142822266,37.12010955810547,33.59765625
208,50.39031219482422,52.07183837890625,48.84366226196289,48.843772888183594,46.40089797973633,44.84443664550781,42.47404861450195,43.35805892944336,41.88051986694336,39.48353958129883,39.26664352416992,40.370662689208984,40.152626037597656,38.57142639160156,37.899253845214844,37.24985122680664,38.02312088012695,36.6387939453125,40.008514404296875,37.9227294921875,35.739349365234375,36.39496994018555,38.899078369140625,35.90793228149414
209,49.74998092651367,51.32212829589844,48.624576568603516,48.28584671020508,45.724979400634766,45.102073669433594,42.11874008178711,43.46767044067383,40.83393096923828,38.97565460205078,38.479679107666016,40.33385467529297,39.74580001831055,37.98346710205078,37.67054748535156,37.52842712402344,38.029624938964844,36.85847854614258,39.74281311035156,37.713523864746094,35.85773468017578,35.64991760253906,39.123958587646484,35.23640823364258
210,45.176517486572266,46.043479919433594,43.92599868774414,43.93869400024414,41.571990966796875,41.15224075317383,38.69767379760742,40.35426712036133,37.69353103637695,35.66340255737305,35.25056838989258,37.28704071044922,36.88134002685547,34.580047607421875,34.76395034790039,34.776119232177734,36.15492630004883,35.17357635498047,37.192405700683594,35.59341812133789,33.98945617675781,33.56028747558594,37.267333984375,33.609779357910156
211,43.149478912353516,43.73564529418945,42.03583908081055,42.23212432861328,40.07882308959961,39.77492141723633,37.382102966308594,39.146549224853516,36.67850875854492,34.89198684692383,34.398048400878906,36.28909683227539,36.05081558227539,34.01713943481445,34.374961853027344,34.55728530883789,35.64497756958008,34.85111618041992,36.435577392578125,35.21839141845703,33.94805908203125,33.450439453125,37.257293701171875,33.59064865112305
212,45.67145538330078,46.066383361816406,44.34955978393555,44.238983154296875,42.605167388916016,42.10019302368164,39.52711486816406,41.199989318847656,38.84181594848633,37.35985565185547,36.464256286621094,38.59952926635742,38.29680252075195,36.9516716003418,37.036949157714844,37.433589935302734,37.59306716918945,36.9495735168457,38.580352783203125,37.52346420288086,36.571380615234375,35.871665954589844,40.08949279785156,35.973880767822266
213,47.75572967529297,47.969913482666016,46.07121658325195,46.32628631591797,45.22197723388672,44.45002746582031,42.124298095703125,44.043914794921875,42.41122817993164,40.84132766723633,39.63426971435547,41.955650329589844,42.08375549316406,40.47358322143555,40.94140625,41.458648681640625,41.12100601196289,40.598655700683594,42.37115478515625,41.43385314941406,40.76774597167969,39.85353469848633,43.07413101196289,39.746768951416016
214,45.10243225097656,45.29798126220703,43.4439811706543,43.88276672363281,42.839698791503906,42.42502212524414,40.02413558959961,41.35595703125,40.06940841674805,38.62868118286133,37.66819381713867,39.61933898925781,39.9461669921875,38.336082458496094,38.96516799926758,39.35617446899414,39.400848388671875,38.93943786621094,40.07002258300781,39.42741394042969,38.839088439941406,37.881771087646484,41.093360900878906,38.056190490722656
215,42.874786376953125,42.40846252441406,40.86371994018555,41.50533676147461,40.60885238647461,40.19078826904297,37.832054138183594,39.135459899902344,37.84036636352539,36.374141693115234,35.35080337524414,37.20744705200195,37.84608459472656,36.1014289855957,36.94145584106445,37.229713439941406,37.6743049621582,37.07048797607422,37.72890090942383,37.43415069580078,36.89259338378906,35.8958740234375,39.10312271118164,36.38671112060547
216,38.85518264770508,37.768394470214844,36.259830474853516,37.16014099121094,36.390281677246094,36.02808380126953,33.66145324707031,34.61402130126953,33.1628532409668,31.580183029174805,30.939485549926758,32.37661361694336,33.06870651245117,31.39836311340332,32.393310546875,32.518272399902344,33.5390625,32.822452545166016,32.8121452331543,32.84977722167969,32.282135009765625,31.47576141357422,35.29560470581055,32.2918586730957
217,38.69478988647461,37.66126251220703,35.83081817626953,37.06520080566406,36.23429870605469,35.66181945800781,33.479530334472656,34.02409744262695,32.91033935546875,31.329545974731445,30.93733787536621,32.202266693115234,33.07257080078125,31.263254165649414,32.55588912963867,32.38578796386719,33.601226806640625,32.792049407958984,33.046573638916016,33.16496658325195,32.41854476928711,31.76156997680664,35.499454498291016,32.577781677246094
218,36.4339599609375,35.501014709472656,33.74905776977539,34.93132781982422,34.33271026611328,33.91160583496094,31.985658645629883,32.4552116394043,31.44896125793457,29.991233825683594,29.7409610748291,30.972148895263672,31.970304489135742,30.169368743896484,31.420961380004883,31.333370208740234,32.53959655761719,31.906339645385742,31.9667911529541,32.145931243896484,31.501476287841797,30.933637619018555,34.43730163574219,31.94400978088379
219,35.36387634277344,34.324764251708984,32.602848052978516,33.80934524536133,33.47506332397461,32.881927490234375,31.452743530273438,31.605621337890625,31.3419189453125,29.848249435424805,29.576236724853516,30.754196166992188,31.850831985473633,30.26309585571289,31.51280975341797,31.21103286743164,32.649009704589844,32.03030776977539,32.12547302246094,32.478187561035156,31.722139358520508,31.52223777770996,34.54401779174805,32.63597869873047
220,33.900142669677734,32.281288146972656,30.59152603149414,32.174537658691406,31.516225814819336,30.748661041259766,29.33503532409668,29.138736724853516,28.627044677734375,26.871349334716797,27.14467430114746,27.98827362060547,29.262819290161133,27.406143188476562,28.707447052001953,28.24760627746582,30.260099411010742,29.600509643554688,29.360000610351562,29.699996948242188,28.836322784423828,28.6225643157959,32.33291244506836,30.1009464263916
221,38.21583557128906,36.26909637451172,34.00014114379883,35.62529754638672,34.70549774169922,33.19535827636719,31.624032974243164,30.606359481811523,29.658674240112305,27.71265411376953,28.734670639038086,28.794269561767578,30.210073471069336,28.650821685791016,29.515832901000977,28.572509765625,30.182762145996094,29.424135208129883,29.395328521728516,29.362442016601562,28.517610549926758,28.32294273376465,32.86763381958008,29.759788513183594
222,44.017967224121094,41.88413619995117,38.81785202026367,40.87190246582031,39.531700134277344,36.99032974243164,35.67875289916992,34.166893005371094,33.195068359375,30.942819595336914,32.38759994506836,31.96115493774414,33.86428451538086,31.875438690185547,32.768123626708984,31.06737518310547,32.68947219848633,31.651317596435547,32.1787109375,31.645965576171875,30.518442153930664,30.54530906677246,34.775753021240234,31.983043670654297
223,37.42882537841797,35.43962097167969,33.936973571777344,35.10268020629883,33.9116325378418,33.0926513671875,31.675870895385742,30.94132423400879,29.605457305908203,27.717124938964844,28.586484909057617,29.212446212768555,30.207979202270508,28.395126342773438,29.670066833496094,28.961559295654297,30.92181968688965,30.030384063720703,29.79193687438965,30.04949378967285,29.140907287597656,28.6588077545166,33.34001922607422,30.039104461669922
224,27.10492515563965,24.84303855895996,24.152225494384766,25.502531051635742,24.093629837036133,24.162992477416992,22.834043502807617,23.324783325195312,21.304609298706055,19.726276397705078,20.359800338745117,22.03619956970215,22.636945724487305,20.65626335144043,21.913511276245117,21.73472023010254,24.187393188476562,23.356353759765625,23.156293869018555,23.73336410522461,23.165315628051758,22.67768669128418,27.16699981689453,24.093523025512695
225,22.01532554626465,20.12615394592285,18.888145446777344,20.927398681640625,19.205018997192383,19.023380279541016,18.20426368713379,19.333494186401367,17.514907836914062,16.08719253540039,16.74333381652832,18.896818161010742,19.7171573638916,17.37889862060547,18.94852066040039,18.54296112060547,20.615976333618164,19.940052032470703,21.184701919555664,21.367507934570312,20.808887481689453,20.64702606201172,24.286462783813477,21.939918518066406
226,19.21666717529297,17.70805549621582,15.907187461853027,18.12589454650879,17.128751754760742,16.759523391723633,17.020769119262695,18.30829429626465,17.541215896606445,16.13153839111328,16.8709716796875,19.155832290649414,20.15807342529297,18.27409553527832,19.74920654296875,19.479013442993164,20.54005241394043,20.170188903808594,22.21418571472168,21.90816307067871,22.16963768005371,22.75371551513672,24.344472885131836,23.598915100097656
227,18.888479232788086,17.87306785583496,16.133291244506836,17.816255569458008,17.80805206298828,17.647907257080078,18.185367584228516,19.173076629638672,19.315031051635742,17.83257293701172,19.0555362701416,20.903181076049805,21.665090560913086,20.74707794189453,22.25832176208496,22.255821228027344,22.13907241821289,22.475255966186523,24.10392189025879,23.813547134399414,24.585895538330078,25.77711296081543,26.466228485107422,26.187763214111328
228,20.43084144592285,19.503948211669922,17.907459259033203,19.567584991455078,20.063859939575195,20.147686004638672,20.806991577148438,21.337915420532227,22.16596794128418,20.54277992248535,21.96369743347168,23.27995491027832,23.760072708129883,23.28257942199707,25.38691520690918,25.633377075195312,24.966949462890625,25.573766708374023,26.31817626953125,26.7344970703125,27.103744506835938,28.94733428955078,28.679231643676758,28.978668212890625
229,20.255027770996094,19.54936408996582,18.21015167236328,19.988582611083984,20.644046783447266,21.304426193237305,21.766477584838867,22.29412078857422,23.526668548583984,22.118778228759766,23.47540283203125,24.570274353027344,24.886587142944336,24.713491439819336,26.916898727416992,27.557632446289062,26.683412551879883,27.388721466064453,27.728986740112305,28.74747657775879,28.72022819519043,30.780183792114258,29.835464477539062,30.585285186767578
230,21.767616271972656,21.09856605529785,19.893247604370117,21.645023345947266,22.118961334228516,22.917234420776367,23.333261489868164,23.90798568725586,25.040922164916992,23.902986526489258,25.081979751586914,26.085220336914062,26.340261459350586,26.149808883666992,27.853464126586914,28.387144088745117,27.890079498291016,28.499162673950195,28.838598251342773,29.767271041870117,29.752033233642578,31.79391098022461,30.578475952148438,31.604267120361328
231,22.892526626586914,22.129470825195312,20.747817993164062,22.209144592285156,22.630895614624023,22.837528228759766,23.66291618347168,24.05169677734375,24.872085571289062,23.992115020751953,24.94637680053711,25.913768768310547,26.20484733581543,25.69207191467285,26.88730812072754,27.15267562866211,27.238115310668945,27.54051971435547,27.974647521972656,28.668031692504883,28.724510192871094,30.965200424194336,29.838062286376953,30.839717864990234
232,19.493820190429688,18.94640350341797,17.501850128173828,18.97010612487793,19.802444458007812,19.200424194335938,20.619234085083008,21.20351791381836,21.987794876098633,21.41216278076172,21.98028564453125,23.09918975830078,23.740312576293945,22.946819305419922,23.962827682495117,24.467742919921875,24.719829559326172,25.06868553161621,25.79361915588379,26.480697631835938,26.34304428100586,28.577407836914062,27.838605880737305,28.848020553588867
233,15.52279281616211,14.870660781860352,13.520865440368652,15.355308532714844,16.380895614624023,15.725805282592773,17.30548667907715,17.72580337524414,19.260862350463867,18.574840545654297,19.185169219970703,20.077136993408203,21.11671257019043,20.487987518310547,21.53628921508789,21.945634841918945,22.706588745117188,23.030683517456055,23.556283950805664,24.434106826782227,24.244815826416016,26.626461029052734,25.72081184387207,27.327726364135742
234,13.699222564697266,13.074376106262207,12.120573043823242,13.840682029724121,15.028575897216797,14.416502952575684,16.118309020996094,16.271236419677734,18.24104881286621,17.75312614440918,18.469308853149414,19.21624755859375,20.141996383666992,19.886991500854492,21.019086837768555,21.350849151611328,21.98723793029785,22.612337112426758,23.22400665283203,24.352251052856445,24.095142364501953,26.451950073242188,25.87322998046875,27.182052612304688
235,14.558027267456055,14.126641273498535,13.47742748260498,14.46424674987793,15.76617431640625,15.293025970458984,16.934688568115234,16.787565231323242,18.416223526000977,18.373828887939453,19.033462524414062,19.753557205200195,20.287822723388672,20.379587173461914,21.14493179321289,21.760833740234375,21.88544464111328,22.721799850463867,23.1766300201416,24.435123443603516,24.40993881225586,26.6893367767334,26.771821975708008,27.14353370666504
236,13.565308570861816,13.470641136169434,12.2379732131958,13.060672760009766,14.529524803161621,14.308592796325684,15.70985221862793,15.756166458129883,16.854305267333984,16.679607391357422,17.691864013671875,18.472763061523438,18.98586082458496,19.26694679260254,19.98402214050293,20.832441329956055,20.743030548095703,21.5101375579834,21.903629302978516,23.066076278686523,23.184751510620117,25.63079071044922,25.851383209228516,26.21814727783203
237,14.477235794067383,14.439446449279785,13.285861015319824,13.820070266723633,15.488618850708008,15.352622032165527,16.64314842224121,16.709749221801758,17.705425262451172,17.468219757080078,18.49651336669922,19.24180030822754,19.837526321411133,20.209980010986328,20.886240005493164,21.880483627319336,21.6690731048584,22.45563316345215,22.717124938964844,23.830341339111328,24.118244171142578,26.332542419433594,27.03805160522461,27.097776412963867
238,14.52840805053711,14.484132766723633,13.193523406982422,14.14038372039795,15.713380813598633,14.956371307373047,16.43785858154297,16.98489761352539,17.989927291870117,17.594087600708008,18.29328155517578,19.542829513549805,20.59531593322754,20.44273567199707,20.946924209594727,21.68585777282715,21.88080596923828,22.727582931518555,23.530004501342773,24.01690101623535,24.477943420410156,26.4448184967041,27.24147605895996,27.685434341430664
239,15.494279861450195,15.525247573852539,14.20548152923584,15.42703914642334,16.68162727355957,15.475279808044434,17.406269073486328,18.08266258239746,18.61552619934082,18.45065689086914,19.02162742614746,20.711759567260742,21.453794479370117,20.923036575317383,21.729511260986328,22.136554718017578,22.253192901611328,23.417722702026367,24.71553611755371,25.044580459594727,25.278104782104492,27.36754608154297,28.527790069580078,28.339828491210938
240,16.298786163330078,16.39023780822754,15.216334342956543,16.09566307067871,17.210561752319336,16.011693954467773,18.126676559448242,18.62360954284668,18.985782623291016,18.753551483154297,19.334835052490234,21.234294891357422,21.53470802307129,20.826623916625977,22.1019344329834,22.147275924682617,22.47526741027832,23.61933135986328,24.836288452148438,25.32565689086914,25.3885555267334,27.557910919189453,29.401790618896484,28.35856819152832
241,16.81635284423828,17.124252319335938,16.006328582763672,16.257823944091797,17.40106773376465,16.98800277709961,18.605684280395508,18.643320083618164,18.924081802368164,18.478055953979492,19.67284393310547,21.230545043945312,21.31087875366211,21.080814361572266,22.41562843322754,22.598011016845703,22.728191375732422,23.915151596069336,24.603296279907227,25.219945907592773,25.520906448364258,27.658628463745117,30.043842315673828,28.472156524658203
242,16.00689125061035,16.532854080200195,15.4115571975708,15.805808067321777,16.849138259887695,17.14293098449707,18.042818069458008,17.947256088256836,18.317340850830078,17.95795440673828,19.348865509033203,20.708463668823242,21.234024047851562,21.134862899780273,22.102548599243164,22.83637046813965,23.09113883972168,24.082881927490234,24.631284713745117,25.174177169799805,25.498783111572266,27.305805206298828,29.744577407836914,28.641117095947266
243,16.279558181762695,16.67571449279785,15.850040435791016,15.891826629638672,16.989065170288086,17.642797470092773,18.42420768737793,18.590576171875,18.70461082458496,18.640104293823242,19.695453643798828,21.532201766967773,22.10655975341797,21.93671417236328,22.86472511291504,24.039710998535156,23.990192413330078,24.751680374145508,25.454917907714844,26.13634490966797,26.710235595703125,28.30750846862793,30.886014938354492,29.60706329345703
244,17.178199768066406,17.98818016052246,17.190662384033203,16.78762435913086,17.87193489074707,19.297391891479492,19.443655014038086,19.534215927124023,19.361637115478516,19.49592399597168,20.36050033569336,22.253755569458008,22.87023162841797,22.88060760498047,23.637989044189453,25.390560150146484,25.039941787719727,25.486068725585938,25.98261070251465,26.696611404418945,27.369461059570312,28.71684455871582,31.843215942382812,30.067123413085938
245,17.688756942749023,18.76163673400879,18.158985137939453,17.640365600585938,18.836017608642578,20.420841217041016,20.551111221313477,20.72660255432129,20.44843101501465,20.897321701049805,21.276498794555664,23.513586044311523,24.239255905151367,24.15321922302246,24.79730224609375,27.003948211669922,26.511768341064453,26.830528259277344,27.201765060424805,28.07534408569336,28.67552375793457,29.9371395111084,33.08106994628906,31.332061767578125
246,17.643468856811523,18.769390106201172,18.352874755859375,18.08195686340332,19.344118118286133,21.04633903503418,21.08452033996582,21.22018051147461,21.20067596435547,21.714778900146484,21.973331451416016,24.270511627197266,25.28721046447754,25.263057708740234,25.785114288330078,28.22539520263672,27.658308029174805,28.065244674682617,28.336885452270508,29.107606887817383,29.870656967163086,30.965890884399414,33.85074996948242,32.549415588378906
247,17.904911041259766,18.441884994506836,18.37681007385254,18.18026351928711,20.14411163330078,21.315406799316406,21.94978904724121,22.421873092651367,22.896631240844727,23.278757095336914,23.61414909362793,25.581283569335938,26.839242935180664,26.620195388793945,27.34735107421875,30.082637786865234,29.39552116394043,30.183269500732422,30.288835525512695,31.137174606323242,32.19660186767578,33.36658477783203,35.496028900146484,34.934444427490234
248,21.769777297973633,21.899776458740234,22.201871871948242,21.09246253967285,23.838041305541992,24.307514190673828,25.678932189941406,26.397308349609375,26.69943618774414,26.9868106842041,27.420616149902344,29.453792572021484,29.834796905517578,29.58322525024414,30.634971618652344,33.16390609741211,31.91964340209961,33.54563522338867,33.153724670410156,34.29578399658203,35.35425567626953,37.02561569213867,38.768455505371094,37.88914489746094
249,19.98988151550293,20.201499938964844,20.507843017578125,19.89167594909668,22.924196243286133,23.22867774963379,24.78390884399414,25.560598373413086,26.434980392456055,26.9363956451416,27.05048370361328,29.020349502563477,29.588184356689453,29.266738891601562,30.518592834472656,33.16065979003906,31.876277923583984,33.54267883300781,33.27754211425781,34.67842483520508,35.418941497802734,37.156776428222656,38.125614166259766,37.93870162963867
250,20.101491928100586,20.135276794433594,21.001935958862305,20.736177444458008,24.05423355102539,23.975263595581055,25.764076232910156,26.456846237182617,27.9986515045166,28.71365737915039,28.454769134521484,30.164907455444336,30.9361629486084,30.692163467407227,31.959362030029297,34.540462493896484,33.02283477783203,35.20772171020508,34.709625244140625,36.39825439453125,36.95248794555664,38.50121307373047,39.11436462402344,39.31712341308594
251,20.44991111755371,20.370227813720703,21.459836959838867,21.569387435913086,25.065038681030273,24.8675537109375,26.65098762512207,27.08394432067871,29.20403289794922,30.096843719482422,29.72250747680664,31.098146438598633,31.837608337402344,31.94589614868164,33.43392562866211,35.88949203491211,33.81816101074219,36.33962631225586,35.900543212890625,37.94758987426758,38.122962951660156,39.77855682373047,40.067588806152344,40.3204231262207
252,20.343238830566406,20.329423904418945,21.205217361450195,21.086158752441406,24.466461181640625,24.03597068786621,25.718036651611328,26.483627319335938,28.069324493408203,29.214763641357422,28.354402542114258,30.264055252075195,31.11210060119629,30.84514617919922,31.812101364135742,34.35514450073242,32.55722427368164,34.87424087524414,34.80846405029297,36.354736328125,36.85803985595703,38.30773162841797,39.067726135253906,39.03921890258789
253,19.795251846313477,19.887569427490234,20.605382919311523,20.926979064941406,24.42987060546875,23.92839813232422,25.456510543823242,26.11092185974121,28.153654098510742,29.32511329650879,28.465221405029297,30.226543426513672,31.297456741333008,31.032127380371094,32.19668197631836,34.70568084716797,32.679046630859375,35.01862716674805,35.30982971191406,36.927371978759766,37.11587905883789,38.52045440673828,38.738014221191406,39.16995620727539
254,19.70488739013672,19.752012252807617,20.73868751525879,21.121679306030273,24.726228713989258,24.436084747314453,25.8189754486084,26.213619232177734,28.6689395904541,29.889223098754883,29.056907653808594,30.62095069885254,31.655019760131836,31.67012596130371,32.97312927246094,35.476318359375,33.27020263671875,35.7016487121582,35.774147033691406,37.7274169921875,37.80420684814453,39.11065673828125,39.261688232421875,39.697303771972656
255,19.353992462158203,19.294233322143555,20.050312042236328,20.43480682373047,23.791187286376953,23.273170471191406,24.77313804626465,25.251115798950195,27.486772537231445,28.67533302307129,27.867826461791992,29.611352920532227,30.698368072509766,30.55464744567871,31.65891456604004,33.90201950073242,32.077938079833984,34.272300720214844,34.64910888671875,36.42049789428711,36.576751708984375,37.91605758666992,38.47266387939453,38.638038635253906
256,19.086687088012695,19.096420288085938,20.018329620361328,20.15834617614746,23.53520965576172,23.113245010375977,24.417421340942383,24.938976287841797,27.146743774414062,28.300426483154297,27.445568084716797,29.05649185180664,30.41266632080078,30.300472259521484,30.92627716064453,33.32600784301758,31.807226181030273,33.97812271118164,34.073646545410156,35.663448333740234,36.002262115478516,37.134490966796875,38.083763122558594,38.28504943847656
257,16.702177047729492,16.64312171936035,17.063844680786133,17.532365798950195,20.766002655029297,20.03444480895996,21.65088653564453,21.970361709594727,24.409284591674805,25.243066787719727,24.804468154907227,26.29311180114746,27.6910400390625,27.500093460083008,28.34229278564453,30.21139907836914,29.29856300354004,31.216474533081055,31.604127883911133,33.1761474609375,33.346004486083984,34.810585021972656,35.732757568359375,36.07347869873047
258,17.025117874145508,16.989442825317383,17.549570083618164,17.86223030090332,21.16526222229004,20.419828414916992,22.042448043823242,22.356725692749023,24.71140480041504,25.585582733154297,25.09392738342285,26.52879524230957,27.914913177490234,27.81073760986328,28.493986129760742,30.475135803222656,29.48810577392578,31.540237426757812,31.659183502197266,33.27345275878906,33.45420837402344,34.922401428222656,36.00344467163086,36.25550842285156
259,18.463966369628906,18.499942779541016,18.96055793762207,19.260957717895508,22.514293670654297,21.72633934020996,23.258865356445312,23.618053436279297,25.726913452148438,26.71824073791504,26.163312911987305,27.614486694335938,28.937908172607422,28.948434829711914,29.467056274414062,31.625736236572266,30.19749641418457,32.345001220703125,32.555763244628906,34.088661193847656,34.27256393432617,35.73815155029297,36.95601272583008,36.973670959472656
260,20.29745864868164,20.418479919433594,21.00753402709961,21.5447940826416,24.90116310119629,24.1494083404541,25.662431716918945,26.064651489257812,28.285961151123047,29.535614013671875,28.88648796081543,30.337982177734375,31.46403694152832,31.644615173339844,32.539608001708984,34.79999542236328,32.60051345825195,35.00048828125,35.43434143066406,37.20909881591797,37.10519027709961,38.54916763305664,39.131072998046875,39.292999267578125
261,24.879817962646484,25.160493850708008,25.87666893005371,26.257709503173828,29.67202377319336,29.09675407409668,30.37523078918457,30.850683212280273,32.70732498168945,34.169837951660156,33.305328369140625,34.93169403076172,35.4815673828125,35.825523376464844,37.18642807006836,39.59737014770508,36.397518157958984,38.992156982421875,39.42572784423828,41.50221633911133,41.16553497314453,42.36715316772461,43.0410270690918,42.4616584777832
262,27.5452938079834,27.792865753173828,28.562728881835938,28.83067512512207,32.1067008972168,31.486865997314453,32.805999755859375,33.420555114746094,35.02409744262695,36.418312072753906,35.462738037109375,37.2223014831543,37.62046432495117,37.92402648925781,39.4398193359375,41.818321228027344,38.361541748046875,40.90831756591797,41.46929931640625,43.55082702636719,43.086246490478516,44.22997283935547,45.179473876953125,44.119571685791016
263,25.814899444580078,26.232784271240234,27.03392791748047,27.40850257873535,30.777647018432617,30.109405517578125,31.459962844848633,32.467166900634766,33.9871711730957,35.47694778442383,34.32600021362305,36.27893829345703,36.954444885253906,37.010738372802734,38.29634094238281,40.99429702758789,37.57878112792969,40.1365966796875,40.91843032836914,42.60789489746094,42.4328498840332,43.38645935058594,43.969688415527344,43.37368392944336
264,24.349884033203125,24.77376937866211,25.750934600830078,26.087175369262695,29.421175003051758,28.61202049255371,30.232091903686523,31.265064239501953,32.832035064697266,34.35246658325195,33.233829498291016,35.228973388671875,35.99156188964844,35.93952941894531,37.04945755004883,39.71192932128906,36.56534194946289,39.142677307128906,40.04316711425781,41.54639434814453,41.43060302734375,42.444854736328125,42.94715118408203,42.48921203613281
265,22.67875862121582,22.919269561767578,24.06123161315918,24.07350730895996,26.90908432006836,26.171894073486328,27.95545768737793,29.007505416870117,30.20417594909668,31.468128204345703,30.566946029663086,32.61733627319336,33.40126037597656,33.16619110107422,33.694026947021484,36.16725540161133,34.02597427368164,36.319976806640625,36.96058654785156,38.131370544433594,38.373600006103516,39.32927322387695,40.645263671875,39.837520599365234
266,22.09317970275879,22.392749786376953,23.18756103515625,23.52480697631836,25.739059448242188,24.71684455871582,26.76017189025879,27.752140045166016,28.74431800842285,29.744335174560547,29.09770393371582,31.09185218811035,32.0023193359375,31.24420166015625,31.907997131347656,33.92030715942383,32.49400329589844,34.510528564453125,35.500457763671875,36.353599548339844,36.356201171875,37.35795974731445,38.98196029663086,38.04206466674805
267,21.335309982299805,21.46950340270996,22.444486618041992,22.706920623779297,25.02691078186035,23.819766998291016,26.331085205078125,27.38701820373535,28.578868865966797,29.51183319091797,28.974609375,31.133806228637695,31.971773147583008,31.169492721557617,31.932832717895508,33.84559631347656,32.45830154418945,34.491172790527344,35.72541809082031,36.545631408691406,36.579315185546875,37.70900344848633,39.03116226196289,38.34537124633789
268,20.1689395904541,20.257131576538086,21.081809997558594,21.222923278808594,23.27547836303711,22.09695816040039,24.729171752929688,25.602556228637695,26.570178985595703,27.34370231628418,27.027498245239258,29.175874710083008,29.806825637817383,28.980207443237305,29.84386444091797,31.434980392456055,30.47646713256836,32.30983352661133,33.43075180053711,34.3074836730957,34.214778900146484,35.586177825927734,37.29075241088867,36.315616607666016
269,18.797014236450195,18.89830207824707,19.706125259399414,19.609052658081055,21.5338077545166,20.59618377685547,23.261396408081055,24.153770446777344,24.790252685546875,25.321226119995117,25.195907592773438,27.47134017944336,27.956768035888672,27.131351470947266,28.04882049560547,29.536418914794922,29.170555114746094,30.889760971069336,31.430845260620117,32.49134063720703,32.33367919921875,33.85350036621094,35.77450180053711,34.88426971435547
270,18.37626838684082,18.50881576538086,19.110715866088867,19.510648727416992,21.699718475341797,20.360197067260742,23.252052307128906,24.537996292114258,25.456317901611328,26.055614471435547,25.839439392089844,28.174745559692383,29.04948616027832,28.081613540649414,28.853580474853516,30.598608016967773,29.97176742553711,31.825458526611328,32.948062896728516,33.58989715576172,33.543575286865234,35.19453430175781,36.21324157714844,36.219451904296875
