,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
347,32.556,30.889,30.221999999999998,29.333000000000002,29.444000000000003,27.889,26.778000000000002,26.889,25.778000000000002,27.333000000000002,25.889,28.0,25.333000000000002,21.666999999999998,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003
348,30.889,30.221999999999998,29.333000000000002,29.444000000000003,27.889,26.778000000000002,26.889,25.778000000000002,27.333000000000002,25.889,28.0,25.333000000000002,21.666999999999998,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111
349,30.221999999999998,29.333000000000002,29.444000000000003,27.889,26.778000000000002,26.889,25.778000000000002,27.333000000000002,25.889,28.0,25.333000000000002,21.666999999999998,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998
350,29.333000000000002,29.444000000000003,27.889,26.778000000000002,26.889,25.778000000000002,27.333000000000002,25.889,28.0,25.333000000000002,21.666999999999998,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111
351,29.444000000000003,27.889,26.778000000000002,26.889,25.778000000000002,27.333000000000002,25.889,28.0,25.333000000000002,21.666999999999998,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0
352,27.889,26.778000000000002,26.889,25.778000000000002,27.333000000000002,25.889,28.0,25.333000000000002,21.666999999999998,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778
353,26.778000000000002,26.889,25.778000000000002,27.333000000000002,25.889,28.0,25.333000000000002,21.666999999999998,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667
354,26.889,25.778000000000002,27.333000000000002,25.889,28.0,25.333000000000002,21.666999999999998,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004
355,25.778000000000002,27.333000000000002,25.889,28.0,25.333000000000002,21.666999999999998,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667
356,27.333000000000002,25.889,28.0,25.333000000000002,21.666999999999998,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667
357,25.889,28.0,25.333000000000002,21.666999999999998,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004
358,28.0,25.333000000000002,21.666999999999998,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996
359,25.333000000000002,21.666999999999998,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333
360,21.666999999999998,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333
361,20.0,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778
362,16.333,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004
363,13.444,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004
364,15.0,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222
365,16.555999999999997,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333
366,20.333,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444
367,24.555999999999997,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997
368,23.444000000000003,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998
369,24.778000000000002,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002
370,24.444000000000003,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0
371,24.111,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333
372,27.221999999999998,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0
373,30.111,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889
374,32.0,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997
375,34.778,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0
376,39.667,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0
377,43.111000000000004,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999
378,43.667,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556
379,48.667,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667
380,54.556000000000004,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003
381,60.443999999999996,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0
382,67.333,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997
383,70.333,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333
384,66.778,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667
385,58.556000000000004,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222
386,58.556000000000004,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333
387,46.222,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998
388,36.333,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111
389,34.444,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889
390,30.555999999999997,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111
391,28.666999999999998,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997
392,25.333000000000002,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003
393,19.0,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333
394,16.333,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0
395,17.0,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997
396,18.889,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333
397,18.555999999999997,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333
398,19.0,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002
399,17.0,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111
400,15.777999999999999,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998
401,15.556,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998
402,16.667,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998
403,17.444000000000003,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003
404,18.0,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889
405,16.555999999999997,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997
406,16.333,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002
407,14.667,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667
408,18.222,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111
409,18.333,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0
410,21.666999999999998,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001
411,25.111,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999
412,21.889,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333
413,21.111,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003
414,23.555999999999997,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998
415,28.444000000000003,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0
416,33.333,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0
417,32.0,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889
418,31.555999999999997,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222
419,33.333,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556
420,35.333,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111
421,30.778000000000002,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0
422,31.111,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996
423,31.221999999999998,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778
424,29.221999999999998,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0
425,28.666999999999998,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996
426,26.444000000000003,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996
427,23.889,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333
428,24.555999999999997,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778
429,21.333000000000002,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222
430,19.667,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004
431,19.111,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004
432,13.0,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0
433,15.889000000000001,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0
434,15.110999999999999,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333
435,15.333,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333,64.889
436,18.444000000000003,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333,64.889,66.222
437,20.666999999999998,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333,64.889,66.222,72.444
438,27.0,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333,64.889,66.222,72.444,76.556
439,30.0,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333,64.889,66.222,72.444,76.556,75.0
440,32.889,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333,64.889,66.222,72.444,76.556,75.0,57.443999999999996
441,37.222,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333,64.889,66.222,72.444,76.556,75.0,57.443999999999996,56.0
442,34.556,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333,64.889,66.222,72.444,76.556,75.0,57.443999999999996,56.0,62.888999999999996
443,39.111,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333,64.889,66.222,72.444,76.556,75.0,57.443999999999996,56.0,62.888999999999996,67.111
444,44.0,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333,64.889,66.222,72.444,76.556,75.0,57.443999999999996,56.0,62.888999999999996,67.111,62.888999999999996
445,49.888999999999996,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333,64.889,66.222,72.444,76.556,75.0,57.443999999999996,56.0,62.888999999999996,67.111,62.888999999999996,64.222
446,51.778,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333,64.889,66.222,72.444,76.556,75.0,57.443999999999996,56.0,62.888999999999996,67.111,62.888999999999996,64.222,64.778
447,53.0,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333,64.889,66.222,72.444,76.556,75.0,57.443999999999996,56.0,62.888999999999996,67.111,62.888999999999996,64.222,64.778,61.222
448,53.888999999999996,59.443999999999996,70.333,65.778,52.222,49.111000000000004,49.111000000000004,55.0,55.0,64.333,64.889,66.222,72.444,76.556,75.0,57.443999999999996,56.0,62.888999999999996,67.111,62.888999999999996,64.222,64.778,61.222,60.667
