,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
357,37.589420318603516,38.853538513183594,40.49571228027344,41.82114791870117,42.45207977294922,43.92988204956055,44.55403137207031,43.147178649902344,46.20365905761719,47.06973648071289,47.61487579345703,45.62274932861328,45.46895217895508,47.189517974853516,47.746726989746094,48.58600997924805,48.48069763183594,49.5998420715332,47.21226501464844,48.40866470336914,48.63277053833008,49.05360794067383,45.04025650024414,48.390960693359375
358,42.08804702758789,43.51256561279297,45.33847427368164,46.67931365966797,47.26777648925781,48.501338958740234,49.141082763671875,47.92600631713867,51.00755310058594,51.455162048339844,51.87196350097656,49.90879821777344,49.99515914916992,51.07487106323242,51.7768440246582,52.572208404541016,52.518211364746094,53.7164192199707,51.42673873901367,52.21049499511719,52.363304138183594,52.30574417114258,48.14747619628906,51.70051574707031
359,47.04655075073242,48.59039306640625,50.59678268432617,51.80229949951172,52.2420654296875,52.99783706665039,53.79081726074219,52.9284782409668,55.68783950805664,55.854248046875,55.956504821777344,54.22407150268555,54.39781951904297,54.945228576660156,55.82733917236328,56.52126693725586,56.08381652832031,57.251712799072266,55.44013595581055,55.884700775146484,55.95661163330078,55.41216278076172,51.45409393310547,54.49479675292969
360,53.09627151489258,54.74284362792969,56.63256072998047,57.7818717956543,58.12616729736328,58.40943908691406,59.40573501586914,58.37049865722656,61.034202575683594,60.77359390258789,60.776126861572266,58.74000549316406,59.32222366333008,59.15018081665039,60.34263229370117,60.69597244262695,60.39958953857422,61.14749526977539,59.11625671386719,59.64771270751953,59.439998626708984,58.58351516723633,54.204776763916016,57.469078063964844
361,51.976619720458984,53.73470687866211,55.658695220947266,56.770626068115234,56.9733772277832,56.913021087646484,58.21221923828125,57.701847076416016,59.845855712890625,59.62083435058594,59.38557052612305,57.83915710449219,58.3138427734375,57.79603958129883,59.3696403503418,59.634944915771484,58.982547760009766,59.68593978881836,58.31611633300781,58.6182746887207,58.39930725097656,57.441402435302734,53.249359130859375,55.93048095703125
362,67.12342834472656,68.67282104492188,69.7669448852539,70.1098403930664,70.20247650146484,69.32846069335938,71.10320281982422,69.44794464111328,71.777099609375,70.1219482421875,69.75272369384766,67.71429443359375,68.5102310180664,66.13662719726562,68.10249328613281,67.36997985839844,68.89495086669922,67.67343139648438,64.70236206054688,66.09744262695312,64.70490264892578,63.786537170410156,58.31113052368164,62.04962158203125
363,72.89952087402344,74.42725372314453,75.85802459716797,75.44255065917969,74.98648834228516,73.66645812988281,75.87479400634766,73.97308349609375,75.76770782470703,73.60453796386719,72.87579345703125,71.4577407836914,71.73849487304688,68.90667724609375,71.20130920410156,70.01976776123047,72.04534149169922,70.07546997070312,67.27720642089844,68.62841796875,67.03438568115234,65.60804748535156,60.70919418334961,63.49931716918945
364,61.842166900634766,62.420413970947266,63.23950958251953,63.01637268066406,61.93340301513672,60.64118576049805,62.083065032958984,61.3855094909668,61.20985794067383,59.16276550292969,59.46217346191406,58.542179107666016,58.396095275878906,56.414329528808594,58.461082458496094,57.13716125488281,59.16021728515625,57.04402542114258,55.99166488647461,56.05409622192383,55.12681198120117,54.0283317565918,51.17349624633789,52.461883544921875
365,68.0005111694336,67.75463104248047,67.0142593383789,67.13633728027344,65.72460174560547,63.05989456176758,64.40299224853516,62.64911651611328,62.0086784362793,59.0699348449707,60.159400939941406,58.46238327026367,58.63609313964844,56.1977424621582,57.87473678588867,55.487213134765625,58.38886642456055,55.378997802734375,54.49102783203125,54.1479377746582,52.461219787597656,52.13853073120117,49.78517150878906,50.75566864013672
366,54.37321472167969,53.874637603759766,53.625694274902344,53.57834243774414,52.62797927856445,50.870277404785156,51.30209732055664,50.55485534667969,48.836517333984375,47.09036636352539,48.71973419189453,47.10841751098633,46.90507888793945,45.854000091552734,46.79471206665039,45.52763366699219,46.66338348388672,45.436859130859375,44.810482025146484,44.03007507324219,43.63117218017578,42.62368392944336,42.470367431640625,41.478267669677734
367,41.67242431640625,41.370033264160156,41.493011474609375,41.67500686645508,41.11970901489258,39.94085693359375,40.58631896972656,39.9480094909668,38.57318878173828,37.56830978393555,39.26084518432617,37.78532409667969,37.3485107421875,36.99828338623047,37.91692352294922,37.130889892578125,38.121238708496094,37.58907699584961,36.62569808959961,36.45265197753906,36.286258697509766,35.611541748046875,35.578243255615234,34.69415283203125
368,31.49025535583496,31.45611572265625,32.38235092163086,32.309574127197266,32.21257781982422,31.993982315063477,32.48273849487305,32.763187408447266,31.488208770751953,31.197479248046875,32.39250183105469,31.773584365844727,31.040950775146484,31.008785247802734,31.94772720336914,32.11262512207031,32.671810150146484,32.790321350097656,31.71575355529785,32.01087951660156,32.125144958496094,31.301197052001953,31.447154998779297,30.678361892700195
369,26.679039001464844,27.115976333618164,27.76717758178711,28.09747314453125,27.9724178314209,27.941110610961914,28.39065170288086,28.99961280822754,28.0312442779541,28.067583084106445,29.114423751831055,28.721006393432617,27.972206115722656,28.33128547668457,29.17250633239746,29.43906021118164,29.867666244506836,30.220075607299805,29.635501861572266,29.887422561645508,29.81789207458496,29.49981117248535,29.255666732788086,28.962509155273438
370,23.50922203063965,24.23118782043457,24.613101959228516,25.081600189208984,25.204376220703125,25.27365493774414,25.635107040405273,26.592506408691406,25.88603401184082,26.30834197998047,27.043264389038086,26.843252182006836,26.2778377532959,26.95958137512207,27.363967895507812,27.788536071777344,27.982919692993164,28.51100730895996,28.205053329467773,28.245689392089844,28.453229904174805,28.49943733215332,27.704160690307617,28.000837326049805
371,29.36501693725586,30.575279235839844,30.11726951599121,31.118709564208984,30.980655670166016,30.810569763183594,31.05399513244629,31.27288818359375,31.31755828857422,31.51437759399414,32.5129280090332,31.69455909729004,31.06028175354004,32.36756896972656,32.74713897705078,32.52079772949219,32.56918716430664,33.04578399658203,32.98752975463867,32.79081726074219,32.5621223449707,33.386390686035156,31.784700393676758,32.71318817138672
372,24.80618667602539,25.95241928100586,25.662837982177734,26.762392044067383,26.715696334838867,26.87868309020996,26.940540313720703,27.562211990356445,27.62092399597168,28.29362678527832,28.805835723876953,28.477087020874023,27.974292755126953,29.325149536132812,29.173622131347656,29.4545841217041,29.31717872619629,29.86590003967285,29.800220489501953,29.667903900146484,29.86930274963379,30.482337951660156,28.387619018554688,29.867935180664062
373,28.61017608642578,30.121870040893555,30.340482711791992,32.25904846191406,31.878751754760742,33.00927734375,33.04515075683594,32.913780212402344,34.07457733154297,34.76200866699219,35.298553466796875,34.14127731323242,33.47158432006836,35.15779495239258,35.15563201904297,35.1811408996582,35.50953674316406,36.2940559387207,34.57589340209961,34.98333740234375,35.277286529541016,36.10991287231445,31.620084762573242,34.89511489868164
374,32.87385940551758,34.68461608886719,35.28058624267578,36.55549621582031,36.48265838623047,38.03185272216797,37.943702697753906,37.4853515625,38.99041748046875,39.66909408569336,40.07778549194336,38.28056335449219,37.59699249267578,39.23167037963867,39.01877975463867,39.6019401550293,39.53276062011719,40.25828170776367,37.6981315612793,38.45003890991211,38.725242614746094,39.493736267089844,34.41245651245117,37.923194885253906
375,37.25656509399414,39.3531608581543,40.3798828125,40.75990676879883,40.850772857666016,42.95077133178711,42.378662109375,41.71116638183594,43.05369186401367,44.002403259277344,44.236854553222656,42.28231430053711,41.17310333251953,43.01253890991211,42.5491828918457,43.8165397644043,42.974449157714844,43.765262603759766,40.790382385253906,41.86114501953125,42.0849494934082,42.70294952392578,37.909236907958984,40.6324348449707
376,41.640167236328125,43.99481964111328,44.89299011230469,45.428279876708984,45.40088653564453,47.475975036621094,47.01203155517578,46.3607292175293,47.67563247680664,48.60056686401367,48.77022171020508,46.60499572753906,45.495914459228516,46.99259948730469,46.5216178894043,47.85658645629883,47.002525329589844,47.765724182128906,44.481868743896484,45.39603042602539,45.5897102355957,46.26121139526367,40.41667556762695,43.8432502746582
377,50.218353271484375,52.57973861694336,53.82081604003906,53.95655059814453,54.008087158203125,55.9116325378418,55.470123291015625,54.60398864746094,56.003173828125,56.6698112487793,56.48310470581055,54.059696197509766,53.189483642578125,54.266326904296875,53.59944534301758,54.97993469238281,54.173011779785156,54.760189056396484,51.015403747558594,52.03913879394531,52.10243225097656,52.332427978515625,46.216827392578125,49.74769973754883
378,64.20748901367188,66.04785919189453,66.97613525390625,66.13013458251953,66.1612548828125,67.54756927490234,66.72823333740234,65.88993835449219,66.53817749023438,66.73686981201172,66.18834686279297,63.83931350708008,63.214229583740234,62.97661590576172,62.25435256958008,63.52887725830078,62.59962463378906,61.84457015991211,58.19609069824219,59.43746566772461,59.25094985961914,59.05221176147461,52.528648376464844,55.70125961303711
379,86.27801513671875,87.455078125,85.14071655273438,85.12195587158203,84.3409194946289,81.93757629394531,81.63355255126953,79.32796478271484,79.38280487060547,77.42060852050781,78.58051300048828,74.73123168945312,75.6606216430664,72.90816497802734,71.43083953857422,70.58207702636719,70.43184661865234,68.09778594970703,66.0666732788086,64.96377563476562,64.74920654296875,64.73281860351562,57.48768615722656,61.0713996887207
380,101.42364501953125,100.85995483398438,98.32215118408203,98.0349349975586,96.43022155761719,92.86014556884766,93.16793823242188,89.42807006835938,88.067138671875,84.7967300415039,86.91633605957031,83.07203674316406,83.31221008300781,79.44581604003906,78.1609115600586,75.9575424194336,76.34869384765625,72.93001556396484,70.80712890625,68.84601593017578,68.95337677001953,68.55794525146484,61.06938934326172,64.35077667236328
381,109.63092041015625,107.91570281982422,105.63356018066406,104.41563415527344,101.69871520996094,98.57616424560547,98.5344009399414,93.07379150390625,89.09776306152344,85.5976333618164,88.80879974365234,84.28560638427734,82.82862854003906,78.82949829101562,78.09502410888672,74.41625213623047,76.28658294677734,71.70372009277344,68.68816375732422,66.58656311035156,66.68951416015625,65.19139862060547,59.439002990722656,60.3507080078125
382,109.9894790649414,108.72207641601562,106.04667663574219,103.57869720458984,100.67847442626953,98.11315155029297,97.39115142822266,92.2426528930664,86.91661834716797,83.5885009765625,86.34009552001953,82.37030029296875,80.05339050292969,76.35929870605469,75.43770599365234,71.76387786865234,73.52440643310547,68.6633529663086,65.90097045898438,63.64292526245117,63.94978332519531,61.664947509765625,57.72072219848633,56.85194396972656
383,90.31385040283203,88.99079895019531,87.32787322998047,85.05809783935547,81.99384307861328,80.96400451660156,80.32949829101562,76.81813049316406,71.04757690429688,68.91603088378906,70.9407958984375,68.4715576171875,65.3560791015625,63.15424728393555,62.40664291381836,59.273681640625,60.77836227416992,56.545894622802734,54.36064910888672,52.84267044067383,53.683265686035156,51.035396575927734,48.4356689453125,46.51713943481445
384,92.79814910888672,91.2425537109375,89.76355743408203,87.47734069824219,83.97618865966797,82.78556060791016,81.77129364013672,77.69749450683594,72.45626831054688,69.6514663696289,72.4959945678711,69.1452865600586,66.50492858886719,64.1110610961914,63.33051681518555,60.13991928100586,61.71910095214844,57.107078552246094,54.88364028930664,53.429100036621094,53.96078872680664,51.809757232666016,49.32246017456055,47.425987243652344
385,119.70317840576172,116.2843246459961,114.39228057861328,111.09770202636719,106.86624908447266,103.30683898925781,102.46153259277344,96.26667785644531,90.99896240234375,85.90156555175781,89.74888610839844,85.01079559326172,83.30547332763672,78.40797424316406,77.55633544921875,73.17036437988281,75.51520538330078,69.44163513183594,66.18323516845703,64.2618408203125,63.789794921875,62.21872329711914,58.754756927490234,57.35335159301758
386,75.88658142089844,74.56659698486328,75.02754974365234,71.53870391845703,68.0946044921875,68.47159576416016,65.78385925292969,64.38887023925781,57.62377166748047,56.818180084228516,57.314395904541016,56.85770034790039,53.44304275512695,53.07611083984375,52.307071685791016,50.51457595825195,50.574005126953125,46.66826629638672,46.36906051635742,45.57840347290039,46.25524139404297,42.31306076049805,44.357086181640625,38.20331573486328
387,68.01124572753906,66.66544342041016,66.9763412475586,64.93205261230469,61.51408004760742,61.65458679199219,60.41054916381836,59.17082595825195,54.725433349609375,53.04680252075195,53.76926040649414,52.97811508178711,50.58759689331055,49.57696533203125,49.43410110473633,47.45474624633789,49.44871139526367,45.25457000732422,44.22691345214844,43.794429779052734,43.878395080566406,41.97941207885742,40.72343444824219,39.013465881347656
388,49.29241180419922,48.65681076049805,49.228702545166016,48.302696228027344,45.88276672363281,46.47062301635742,44.97922134399414,45.535888671875,42.52552795410156,41.673580169677734,41.77005386352539,41.66401672363281,40.42485809326172,39.487308502197266,39.56193161010742,39.06717300415039,39.97393798828125,37.67158126831055,37.16678237915039,36.80455780029297,37.15029525756836,35.488624572753906,33.92981719970703,33.371883392333984
389,45.51702880859375,46.47150421142578,45.932273864746094,46.13912582397461,44.60200500488281,45.29944610595703,43.96719741821289,43.86465835571289,43.70724868774414,42.673702239990234,42.99697494506836,41.691707611083984,41.005287170410156,40.82295227050781,40.438072204589844,40.101844787597656,41.8652229309082,39.348236083984375,38.831993103027344,38.91992950439453,38.463958740234375,38.5639762878418,35.50426483154297,37.07613754272461
390,36.3956184387207,37.03651809692383,35.94635772705078,36.6765251159668,35.400386810302734,35.3371467590332,34.434505462646484,35.423728942871094,35.59284591674805,34.66239929199219,34.771400451660156,34.063209533691406,34.08449935913086,33.84346389770508,33.70759582519531,33.476802825927734,34.7452278137207,32.649837493896484,33.35853576660156,33.183082580566406,32.7866325378418,33.572662353515625,30.637767791748047,32.30433654785156
391,28.247215270996094,29.48600959777832,28.344104766845703,28.958044052124023,28.00510025024414,28.279157638549805,27.272300720214844,28.293624877929688,28.81311798095703,28.31656265258789,28.470386505126953,28.016216278076172,27.82262420654297,28.449583053588867,27.957273483276367,28.012399673461914,29.157896041870117,27.497655868530273,28.88528823852539,28.50999641418457,27.956789016723633,29.021738052368164,27.048322677612305,28.492246627807617
392,23.817232131958008,25.03170394897461,24.35073471069336,25.059364318847656,24.650680541992188,25.022748947143555,24.154094696044922,25.777450561523438,26.7661075592041,26.249629974365234,25.872905731201172,26.219032287597656,26.10537338256836,26.479564666748047,26.379207611083984,27.01469612121582,27.79080581665039,26.588239669799805,28.0198974609375,27.42742156982422,27.263835906982422,28.231182098388672,26.026954650878906,27.814552307128906
393,27.665559768676758,28.7625732421875,28.65952491760254,30.68163299560547,29.239225387573242,30.727508544921875,29.61050796508789,29.44365119934082,32.54800796508789,31.59706687927246,32.0311279296875,30.636852264404297,30.610395431518555,31.724035263061523,31.799083709716797,31.51563262939453,33.697059631347656,32.71932601928711,32.68681335449219,32.4933967590332,31.754741668701172,33.292091369628906,29.535247802734375,33.376220703125
394,26.71025848388672,27.88507652282715,27.636381149291992,29.695842742919922,28.413833618164062,30.14398956298828,28.95030975341797,29.23104476928711,31.888856887817383,31.18760871887207,31.683359146118164,30.4995174407959,30.255813598632812,31.692506790161133,31.71672248840332,31.849899291992188,32.924530029296875,32.31943893432617,32.600242614746094,32.427188873291016,31.69062614440918,33.392112731933594,29.49319076538086,33.17092514038086
395,31.19230079650879,32.34256362915039,31.2982234954834,33.019309997558594,32.22844696044922,33.07115936279297,31.968900680541992,31.85197639465332,34.410362243652344,33.04775619506836,33.8811149597168,32.63847351074219,32.44233322143555,33.376792907714844,33.40416717529297,33.307106018066406,34.79246139526367,33.727291107177734,34.2102165222168,33.71457290649414,32.969749450683594,34.891929626464844,31.144380569458008,34.654422760009766
396,22.66854476928711,23.65782356262207,22.87610626220703,24.827856063842773,24.759618759155273,25.8052978515625,25.004274368286133,25.465606689453125,28.447290420532227,27.461183547973633,27.860322952270508,26.94196891784668,27.08073616027832,28.45124053955078,28.497087478637695,29.290691375732422,29.830135345458984,29.003942489624023,29.547080993652344,29.504541397094727,28.981565475463867,31.070650100708008,27.15682029724121,30.787822723388672
397,27.382625579833984,28.77607536315918,29.070947647094727,30.121414184570312,29.84012222290039,31.927236557006836,30.60262107849121,29.995996475219727,32.532352447509766,32.356990814208984,33.04421615600586,31.41708755493164,31.13985252380371,32.99568557739258,32.47079086303711,33.59516143798828,33.919673919677734,33.45952224731445,32.77235412597656,33.13931655883789,32.94900894165039,34.30299377441406,31.047197341918945,33.99913024902344
398,34.055843353271484,35.20663833618164,35.47920227050781,36.689422607421875,36.46529769897461,38.44111633300781,36.96228790283203,36.180110931396484,38.99268341064453,38.51005172729492,39.26505661010742,37.43086624145508,37.35799789428711,38.813045501708984,38.30692672729492,39.16891098022461,39.79465866088867,39.4874267578125,38.03928756713867,38.38158416748047,38.1569938659668,39.611881256103516,35.34614944458008,39.304080963134766
399,40.55250549316406,41.7822265625,42.58789825439453,43.00246047973633,42.94343185424805,45.11382293701172,43.58476257324219,42.529640197753906,44.89644241333008,44.689247131347656,45.192405700683594,43.51704406738281,42.819908142089844,44.53462219238281,43.74595642089844,44.741607666015625,45.085716247558594,45.034725189208984,43.35366439819336,43.60502243041992,43.39955139160156,44.52938461303711,40.521427154541016,43.98447036743164
400,44.299129486083984,45.13975524902344,46.05083084106445,46.60063171386719,46.78174591064453,48.41975784301758,47.04335403442383,45.711997985839844,48.86161422729492,48.24391174316406,48.44725036621094,46.58573532104492,46.09122085571289,47.952877044677734,47.334312438964844,47.903526306152344,48.37923812866211,48.14666748046875,46.38514709472656,46.726139068603516,46.51231384277344,47.227237701416016,43.31359100341797,46.98576354980469
401,46.741416931152344,47.61754608154297,48.8754997253418,49.11427688598633,48.940128326416016,50.662437438964844,49.300819396972656,48.287532806396484,50.16519546508789,50.065364837646484,50.060997009277344,48.72750473022461,47.81808090209961,49.457950592041016,49.340736389160156,49.786006927490234,49.563514709472656,49.48412322998047,47.74851608276367,48.5122184753418,48.204837799072266,48.448970794677734,45.432430267333984,47.67855453491211
402,49.77836990356445,50.59016799926758,51.28950500488281,52.607398986816406,52.4830322265625,53.02548599243164,52.20335388183594,51.73759078979492,54.29835891723633,53.36293029785156,53.00056076049805,51.86275100708008,51.66156005859375,52.67509841918945,53.32298278808594,52.976112365722656,53.29996109008789,52.90991973876953,51.68796920776367,51.95173645019531,51.41569519042969,51.777530670166016,47.97389221191406,51.15388870239258
403,60.790016174316406,61.640132904052734,61.41455841064453,62.860782623291016,63.00581741333008,62.33207321166992,62.638511657714844,61.36532974243164,64.9588623046875,62.65176773071289,61.8874626159668,60.45059585571289,60.89694595336914,60.03599166870117,61.48958969116211,59.85363006591797,62.756324768066406,60.839508056640625,58.592227935791016,59.767051696777344,57.63963317871094,58.635711669921875,53.235538482666016,57.89300537109375
404,46.16646194458008,47.00925827026367,47.30704879760742,47.47038650512695,48.140159606933594,47.36807632446289,47.46247482299805,47.96455383300781,48.7596321105957,48.366363525390625,47.69329833984375,47.54945755004883,47.55295944213867,47.50972366333008,48.219085693359375,49.0474739074707,48.354366302490234,47.998165130615234,48.35359573364258,48.31346893310547,47.864227294921875,47.6827278137207,45.9174919128418,46.99554443359375
405,38.09605407714844,38.711666107177734,39.336944580078125,39.51007080078125,39.819217681884766,39.400108337402344,39.067073822021484,40.25949478149414,39.69944381713867,39.7952766418457,39.3471565246582,39.800628662109375,40.10014724731445,39.43953323364258,40.003822326660156,40.977962493896484,40.99527359008789,40.70865249633789,41.19240951538086,40.81565475463867,40.83045959472656,39.74739074707031,39.72956848144531,40.17624282836914
406,36.97898864746094,37.78273010253906,37.894466400146484,38.241249084472656,38.24694061279297,37.297264099121094,37.130615234375,37.784690856933594,37.562278747558594,37.08553695678711,37.520912170410156,37.14738464355469,37.94490432739258,36.95123291015625,37.60554122924805,38.10805892944336,38.596561431884766,38.40929412841797,38.873165130615234,38.32034683227539,37.91753005981445,37.092613220214844,37.821075439453125,38.032657623291016
407,33.77475357055664,34.5767936706543,34.90910720825195,34.653114318847656,35.127845764160156,34.62179946899414,34.62561798095703,34.19254684448242,34.43064498901367,34.322166442871094,35.40131378173828,34.47322463989258,34.59644317626953,34.71821975708008,35.034542083740234,35.698604583740234,35.94774627685547,36.02333450317383,36.360198974609375,36.24639892578125,35.64018630981445,35.33467102050781,36.96364212036133,36.09206771850586
408,35.4782829284668,36.13837814331055,36.82638931274414,36.19269943237305,36.51900863647461,36.194026947021484,36.003517150878906,35.3427734375,35.08241653442383,35.012325286865234,36.086273193359375,35.332313537597656,35.049373626708984,35.208839416503906,35.73575973510742,36.428977966308594,36.59352111816406,36.599369049072266,37.01849365234375,36.982078552246094,36.2159309387207,35.589874267578125,38.151878356933594,36.185821533203125
409,33.441429138183594,33.19989013671875,33.3135986328125,33.19731903076172,33.517372131347656,32.061256408691406,32.031097412109375,31.364620208740234,30.09380531311035,29.66753387451172,31.195648193359375,30.565805435180664,30.354846954345703,30.346708297729492,30.839279174804688,31.09855079650879,31.475221633911133,31.35288429260254,32.074989318847656,31.866321563720703,30.695175170898438,30.49700164794922,34.0142936706543,31.34123420715332
410,35.837135314941406,35.77916717529297,35.79880905151367,35.461158752441406,35.70905685424805,34.16068649291992,33.905052185058594,33.517791748046875,32.37106704711914,31.96259117126465,33.23347091674805,32.64746856689453,32.80418014526367,32.70075988769531,33.03546905517578,33.377601623535156,33.38942337036133,33.36126708984375,34.37843704223633,33.99419403076172,32.85633850097656,32.497711181640625,36.1750602722168,33.523868560791016
411,37.95279312133789,37.53460693359375,37.84604263305664,37.26411437988281,37.4994010925293,35.932403564453125,35.63559341430664,35.50018310546875,34.03835678100586,33.729801177978516,34.75908279418945,34.40815353393555,34.435794830322266,34.33845901489258,34.57429885864258,35.06671905517578,35.0102424621582,34.949256896972656,35.81114959716797,35.59144592285156,34.55984115600586,33.97044372558594,37.97423553466797,35.03203201293945
412,41.89555740356445,41.383209228515625,40.948001861572266,40.777523040771484,40.60493850708008,38.55378723144531,37.94428253173828,37.28546905517578,35.672481536865234,35.277748107910156,36.69767379760742,35.85697937011719,36.1631965637207,35.94121170043945,36.094261169433594,36.122982025146484,35.78217697143555,35.66009521484375,37.07389450073242,36.4327392578125,35.2150764465332,34.70561599731445,38.909568786621094,35.62833786010742
413,43.291255950927734,42.5512809753418,41.78977584838867,41.6468505859375,41.372737884521484,39.411407470703125,38.3424072265625,37.53595733642578,35.30051803588867,34.67311477661133,36.298194885253906,35.669925689697266,35.724761962890625,35.43201446533203,35.750457763671875,35.58784484863281,35.292572021484375,35.00447463989258,36.209537506103516,35.45893096923828,34.32468032836914,33.56951141357422,38.33235549926758,34.342063903808594
414,39.98154067993164,38.91936111450195,38.39043426513672,38.2569694519043,37.97077941894531,36.322662353515625,35.437347412109375,34.47543716430664,32.59363555908203,31.692995071411133,33.216156005859375,32.62309646606445,32.60950469970703,32.2961311340332,32.80455017089844,32.53279113769531,33.137210845947266,32.46521759033203,33.24268341064453,32.97467041015625,31.790990829467773,31.189477920532227,35.98740005493164,32.109352111816406
415,34.875030517578125,33.916839599609375,33.4881477355957,33.66083526611328,33.2185173034668,32.14998245239258,31.157434463500977,30.265512466430664,28.502614974975586,27.949892044067383,29.485389709472656,28.84511947631836,28.757450103759766,28.72980499267578,29.10529899597168,28.919727325439453,29.664730072021484,29.040294647216797,29.69754409790039,29.653902053833008,28.723896026611328,28.140541076660156,32.62626266479492,28.99038314819336
416,33.88352966308594,32.86465835571289,32.39606857299805,32.503177642822266,31.952314376831055,31.04446792602539,29.704072952270508,29.02881622314453,26.75077247619629,26.523286819458008,28.01873779296875,27.359554290771484,27.304931640625,27.452972412109375,27.392911911010742,27.362958908081055,27.716856002807617,27.159862518310547,27.957834243774414,27.781251907348633,27.200204849243164,26.45589828491211,31.175752639770508,27.144407272338867
417,30.917144775390625,30.32073402404785,30.099655151367188,30.605466842651367,30.31099510192871,29.952632904052734,29.4158878326416,29.90595245361328,28.71249771118164,28.529190063476562,29.03459930419922,29.46293067932129,29.601926803588867,29.182945251464844,29.576251983642578,30.016639709472656,30.465173721313477,29.87496566772461,30.95860481262207,30.97696304321289,30.89767074584961,30.23213768005371,32.08828353881836,30.415964126586914
418,34.80817794799805,35.387359619140625,35.241783142089844,37.037109375,36.61186981201172,36.82455062866211,36.86061477661133,36.48409652709961,37.80796432495117,37.146366119384766,38.040348052978516,37.51470947265625,38.0540885925293,38.185115814208984,38.987770080566406,38.81813049316406,39.291259765625,39.3354377746582,39.159996032714844,39.7991828918457,39.609310150146484,39.41657638549805,38.12714385986328,39.18567657470703
419,45.520957946777344,46.89289855957031,47.087158203125,48.82484817504883,48.54145050048828,49.0944938659668,48.645408630371094,47.88566589355469,50.10129928588867,48.8830451965332,49.851585388183594,48.356170654296875,49.52727127075195,49.59379577636719,49.714759826660156,49.638797760009766,49.794071197509766,50.55590057373047,48.57743453979492,49.047359466552734,49.42442321777344,48.31830596923828,45.7435188293457,48.078514099121094
420,48.281612396240234,49.989891052246094,49.64636993408203,52.01156234741211,51.506004333496094,51.89733123779297,51.38737869262695,51.22330093383789,52.61235427856445,51.59425354003906,52.211769104003906,51.07337188720703,51.774147033691406,51.894447326660156,52.895103454589844,52.50988006591797,51.77799606323242,52.72583770751953,51.225341796875,51.23487854003906,51.621864318847656,50.452293395996094,47.32761001586914,49.51719665527344
421,44.919342041015625,47.20222473144531,47.92085266113281,50.21937561035156,50.06417465209961,51.04917907714844,50.8004264831543,50.56362533569336,52.036949157714844,51.73219680786133,52.43674850463867,50.73551559448242,51.37842559814453,51.650936126708984,52.1562614440918,52.89518356323242,51.558101654052734,53.305484771728516,50.7730712890625,51.00844955444336,51.96299743652344,50.50236892700195,46.61133575439453,49.244544982910156
422,48.9036750793457,51.31792068481445,52.01825714111328,53.83392333984375,53.6284294128418,55.45427322387695,54.993263244628906,54.61082458496094,56.13236999511719,56.16434097290039,56.55348205566406,54.47148513793945,55.04371643066406,54.875152587890625,55.57949447631836,56.8039436340332,55.21697235107422,56.42265701293945,53.375343322753906,54.15998077392578,54.718353271484375,53.791542053222656,48.51213836669922,51.919776916503906
423,50.185302734375,52.47325134277344,52.96025085449219,55.67649459838867,54.75550079345703,56.24052810668945,55.83963394165039,55.75413513183594,57.010169982910156,57.35957717895508,57.34400939941406,55.71635055541992,56.32362365722656,55.672821044921875,56.76632308959961,57.47985076904297,56.45396041870117,57.35228729248047,55.08300018310547,55.585330963134766,55.87583541870117,54.855560302734375,48.950950622558594,52.86439514160156
424,51.285919189453125,53.22819137573242,53.02226638793945,55.08087158203125,54.17428970336914,55.54431915283203,54.639461517333984,55.15140151977539,54.89657211303711,55.272666931152344,55.30799865722656,54.49996566772461,54.137351989746094,54.511531829833984,55.42619323730469,55.6302375793457,53.78297424316406,54.487674713134766,53.55319595336914,53.44356155395508,54.04160690307617,52.93936538696289,48.49216842651367,50.89765548706055
425,62.96931076049805,65.07487487792969,64.89875793457031,65.72465515136719,64.750732421875,66.50308990478516,65.09642791748047,64.69377136230469,64.15475463867188,64.47560119628906,64.56838989257812,62.956214904785156,62.077884674072266,62.43156814575195,62.71133041381836,63.16646957397461,61.29490661621094,61.03120803833008,59.51576614379883,59.68074035644531,59.84869384765625,58.81343460083008,54.03693389892578,56.24312973022461
426,69.98583221435547,71.69645690917969,71.34456634521484,71.79010009765625,70.64665222167969,71.91514587402344,70.62696075439453,70.00907135009766,69.4875259399414,69.16939544677734,69.05323791503906,67.29553985595703,67.05390930175781,65.86280059814453,66.27933502197266,66.48446655273438,65.47701263427734,64.0378189086914,62.45259094238281,62.631221771240234,62.5311393737793,61.37726974487305,55.93935012817383,58.57596969604492
427,51.35366439819336,52.92805099487305,52.31241989135742,53.91802215576172,53.51410675048828,53.58333969116211,53.102882385253906,53.862281799316406,52.9503288269043,52.924720764160156,52.94312286376953,52.11860656738281,52.149559020996094,51.89663314819336,52.82120132446289,53.13623809814453,50.57576370239258,51.203182220458984,51.228302001953125,50.62789535522461,51.031219482421875,49.66576385498047,46.64973831176758,47.756675720214844
428,43.36606216430664,45.04754638671875,44.84479522705078,46.23152160644531,46.1373405456543,46.182186126708984,45.93999481201172,47.10798263549805,46.34667205810547,46.50897979736328,46.45407485961914,46.2166633605957,46.330318450927734,46.0572395324707,46.951255798339844,47.7898063659668,45.06684875488281,46.03243637084961,46.53445053100586,45.78446960449219,46.29621887207031,45.02833938598633,42.63554763793945,43.281471252441406
