,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
240,15.777999999999999,15.777999999999999,16.444000000000003,15.444,14.444,10.777999999999999,12.889000000000001,15.667,18.111,19.667,18.444000000000003,17.667,19.889,19.444000000000003,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889
241,15.777999999999999,16.444000000000003,15.444,14.444,10.777999999999999,12.889000000000001,15.667,18.111,19.667,18.444000000000003,17.667,19.889,19.444000000000003,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889
242,16.444000000000003,15.444,14.444,10.777999999999999,12.889000000000001,15.667,18.111,19.667,18.444000000000003,17.667,19.889,19.444000000000003,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333
243,15.444,14.444,10.777999999999999,12.889000000000001,15.667,18.111,19.667,18.444000000000003,17.667,19.889,19.444000000000003,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889
244,14.444,10.777999999999999,12.889000000000001,15.667,18.111,19.667,18.444000000000003,17.667,19.889,19.444000000000003,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778
245,10.777999999999999,12.889000000000001,15.667,18.111,19.667,18.444000000000003,17.667,19.889,19.444000000000003,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444
246,12.889000000000001,15.667,18.111,19.667,18.444000000000003,17.667,19.889,19.444000000000003,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556
247,15.667,18.111,19.667,18.444000000000003,17.667,19.889,19.444000000000003,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333
248,18.111,19.667,18.444000000000003,17.667,19.889,19.444000000000003,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333
249,19.667,18.444000000000003,17.667,19.889,19.444000000000003,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222
250,18.444000000000003,17.667,19.889,19.444000000000003,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889
251,17.667,19.889,19.444000000000003,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003
252,19.889,19.444000000000003,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0
253,19.444000000000003,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667
254,21.111,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111
255,21.221999999999998,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003
256,23.111,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002
257,23.444000000000003,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0
258,23.778000000000002,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997
259,23.666999999999998,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333
260,24.444000000000003,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111
261,26.221999999999998,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111
262,24.889,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002
263,20.889,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997
264,18.889,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111
265,18.333,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002
266,16.889,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0
267,17.778,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889
268,14.444,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003
269,12.556,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003
270,13.333,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889
271,14.333,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002
272,16.222,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0
273,20.889,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0
274,19.444000000000003,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998
275,21.0,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002
276,19.667,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111
277,19.111,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997
278,21.444000000000003,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002
279,24.333000000000002,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002
280,24.0,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0
281,21.555999999999997,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111
282,19.333,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111
283,22.111,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778
284,24.111,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003
285,26.778000000000002,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889
286,23.555999999999997,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002
287,22.111,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002
288,22.333000000000002,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002
289,22.0,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222
290,19.889,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778
291,20.444000000000003,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997
292,22.444000000000003,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003
293,21.889,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003
294,22.333000000000002,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0
295,25.0,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333
296,26.0,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778
297,28.221999999999998,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444
298,28.778000000000002,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111
299,28.111,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111
300,25.555999999999997,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222
301,24.778000000000002,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222
302,21.778000000000002,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996
303,21.0,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004
304,19.111,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778
305,17.111,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996
306,18.778,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667
307,20.444000000000003,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889
308,21.889,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0
309,22.333000000000002,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667
310,22.778000000000002,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778
311,22.778000000000002,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111
312,18.222,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556
313,19.778,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889
314,24.555999999999997,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999
315,28.444000000000003,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999
316,27.444000000000003,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667
317,32.0,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111
318,34.333,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444
319,39.778,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778
320,39.444,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556
321,38.111,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333
322,37.111,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333
323,38.222,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001
324,43.222,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999
325,45.443999999999996,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111
326,48.556000000000004,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111
327,51.778,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333
328,57.888999999999996,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0
329,61.667,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001
330,66.889,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111
331,69.0,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556
332,70.667,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556
333,79.778,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999
334,96.111,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333
335,93.556,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444
336,90.889,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556
337,86.77799999999999,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333
338,85.77799999999999,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001
339,95.667,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333
340,122.111,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778
341,139.444,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333
342,136.778,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778
343,120.556,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996
344,105.333,96.333,87.22200000000001,83.77799999999999,81.111,80.111,85.333,95.0,111.22200000000001,117.111,118.556,106.556,94.77799999999999,89.333,84.444,76.556,77.333,82.22200000000001,83.333,80.778,76.333,64.778,54.888999999999996,45.556000000000004
