,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
330,20.222,22.444000000000003,27.666999999999998,26.221999999999998,21.75,16.667,24.0,18.444000000000003,22.75,23.778000000000002,23.778000000000002,23.555999999999997,25.111,30.444000000000003,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0
331,22.444000000000003,27.666999999999998,26.221999999999998,21.75,16.667,24.0,18.444000000000003,22.75,23.778000000000002,23.778000000000002,23.555999999999997,25.111,30.444000000000003,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444
332,27.666999999999998,26.221999999999998,21.75,16.667,24.0,18.444000000000003,22.75,23.778000000000002,23.778000000000002,23.555999999999997,25.111,30.444000000000003,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556
333,26.221999999999998,21.75,16.667,24.0,18.444000000000003,22.75,23.778000000000002,23.778000000000002,23.555999999999997,25.111,30.444000000000003,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0
334,21.75,16.667,24.0,18.444000000000003,22.75,23.778000000000002,23.778000000000002,23.555999999999997,25.111,30.444000000000003,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222
335,16.667,24.0,18.444000000000003,22.75,23.778000000000002,23.778000000000002,23.555999999999997,25.111,30.444000000000003,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667
336,24.0,18.444000000000003,22.75,23.778000000000002,23.778000000000002,23.555999999999997,25.111,30.444000000000003,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667
337,18.444000000000003,22.75,23.778000000000002,23.778000000000002,23.555999999999997,25.111,30.444000000000003,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667
338,22.75,23.778000000000002,23.778000000000002,23.555999999999997,25.111,30.444000000000003,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333
339,23.778000000000002,23.778000000000002,23.555999999999997,25.111,30.444000000000003,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667
340,23.778000000000002,23.555999999999997,25.111,30.444000000000003,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667
341,23.555999999999997,25.111,30.444000000000003,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999
342,25.111,30.444000000000003,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333
343,30.444000000000003,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0
344,35.333,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111
345,34.667,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222
346,30.0,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333
347,29.0,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889
348,29.666999999999998,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556
349,30.221999999999998,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0
350,30.778000000000002,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667
351,31.0,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996
352,31.444000000000003,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667
353,35.0,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333
354,38.444,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333
355,40.556,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0
356,46.0,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444
357,48.222,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222
358,46.667,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556
359,51.667,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25
360,51.667,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0
361,76.333,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889
362,81.667,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999
363,86.667,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111
364,86.77799999999999,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667
365,80.333,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996
366,79.0,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875
367,64.111,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999
368,62.222,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0
369,44.333,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0
370,37.889,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998
371,35.556,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889
372,35.0,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998
373,44.667,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002
374,47.443999999999996,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667
375,46.667,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778
376,47.333,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667
377,62.333,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111
378,87.0,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667
379,144.444,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111
380,152.222,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222
381,134.556,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75
382,132.25,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75
383,93.0,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996
384,115.889,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778
385,95.77799999999999,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004
386,88.111,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004
387,70.667,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222
388,43.443999999999996,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222
389,16.875,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778
390,14.777999999999999,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004
391,15.0,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004
392,18.0,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889
393,24.666999999999998,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444
394,27.889,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889
395,25.666999999999998,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004
396,27.778000000000002,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996
397,44.667,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996
398,64.778,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0
399,71.667,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004
400,72.111,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996
401,75.667,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004
402,78.111,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004
403,68.222,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996
404,50.75,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667
405,50.75,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0
406,46.888999999999996,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444
407,45.778,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0
408,45.556000000000004,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111
409,42.111000000000004,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002
410,39.222,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997
411,39.222,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444
412,43.778,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556
413,46.556000000000004,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778
414,42.556000000000004,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778
415,37.889,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333
416,38.444,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5
417,38.889,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222
418,41.111000000000004,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222
419,43.888999999999996,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111
420,45.888999999999996,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444
421,49.0,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444
422,49.111000000000004,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222
423,51.888999999999996,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0
424,55.111000000000004,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997
425,60.111000000000004,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222
426,54.443999999999996,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667
427,45.667,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667,31.889
428,37.0,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667,31.889,30.875
429,32.444,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667,31.889,30.875,29.333000000000002
430,26.0,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667,31.889,30.875,29.333000000000002,30.221999999999998
431,31.111,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667,31.889,30.875,29.333000000000002,30.221999999999998,24.111
432,29.333000000000002,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667,31.889,30.875,29.333000000000002,30.221999999999998,24.111,21.778000000000002
433,29.555999999999997,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667,31.889,30.875,29.333000000000002,30.221999999999998,24.111,21.778000000000002,19.111
434,32.444,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667,31.889,30.875,29.333000000000002,30.221999999999998,24.111,21.778000000000002,19.111,20.333
435,35.556,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667,31.889,30.875,29.333000000000002,30.221999999999998,24.111,21.778000000000002,19.111,20.333,24.778000000000002
436,40.778,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667,31.889,30.875,29.333000000000002,30.221999999999998,24.111,21.778000000000002,19.111,20.333,24.778000000000002,32.0
437,42.778,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667,31.889,30.875,29.333000000000002,30.221999999999998,24.111,21.778000000000002,19.111,20.333,24.778000000000002,32.0,37.667
438,43.333,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667,31.889,30.875,29.333000000000002,30.221999999999998,24.111,21.778000000000002,19.111,20.333,24.778000000000002,32.0,37.667,38.556
439,43.5,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667,31.889,30.875,29.333000000000002,30.221999999999998,24.111,21.778000000000002,19.111,20.333,24.778000000000002,32.0,37.667,38.556,36.222
440,44.222,43.222,39.111,37.444,36.444,33.222,32.0,31.555999999999997,37.222,38.667,31.889,30.875,29.333000000000002,30.221999999999998,24.111,21.778000000000002,19.111,20.333,24.778000000000002,32.0,37.667,38.556,36.222,34.778
