,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
308,41.33761215209961,42.241455078125,41.45000076293945,43.06099319458008,43.536399841308594,45.40983963012695,44.150962829589844,42.423744201660156,47.20655822753906,45.1051139831543,45.38798522949219,44.71198272705078,44.327877044677734,44.341773986816406,43.3962287902832,43.88961410522461,47.98509216308594,47.16929244995117,44.63455581665039,45.595149993896484,43.08966827392578,47.8293571472168,43.165863037109375,47.264320373535156
309,40.08258056640625,41.46640396118164,41.10678482055664,42.06190490722656,42.967201232910156,45.35469055175781,43.63905334472656,42.13203811645508,47.1591911315918,45.32334899902344,45.669105529785156,44.83024978637695,44.180545806884766,45.07787322998047,44.0421142578125,44.913936614990234,47.89167785644531,47.44718551635742,45.23172378540039,46.125038146972656,44.097103118896484,48.90860366821289,44.501766204833984,48.052154541015625
310,38.83565139770508,40.38410568237305,40.270511627197266,41.15939712524414,42.30337142944336,44.92739486694336,43.20020294189453,41.94095993041992,47.008121490478516,45.59882736206055,45.928932189941406,45.24148941040039,44.18846130371094,45.860774993896484,44.69277572631836,45.851844787597656,48.01708984375,48.0821533203125,46.21891784667969,47.31015396118164,45.13018035888672,50.073570251464844,45.82474899291992,48.964637756347656
311,46.272708892822266,47.82444381713867,48.21625900268555,48.79964065551758,50.252166748046875,52.878082275390625,50.935970306396484,49.179134368896484,54.291526794433594,53.28032302856445,53.33354568481445,52.570255279541016,51.076168060302734,53.29446792602539,51.60773849487305,53.009613037109375,54.31033706665039,55.14888000488281,52.84937286376953,53.876102447509766,51.65191650390625,56.34492492675781,52.20745086669922,54.910057067871094
312,49.229496002197266,50.937503814697266,51.40730285644531,52.02735900878906,53.91263198852539,56.56519317626953,54.43402862548828,52.896034240722656,58.56504440307617,57.46309280395508,57.48017883300781,56.199790954589844,55.31282424926758,57.58702087402344,55.77131271362305,57.29387664794922,58.10783386230469,59.32609939575195,56.794837951660156,57.700618743896484,55.82719802856445,60.16361618041992,55.69913101196289,58.87236785888672
313,52.057472229003906,53.68508529663086,54.01891326904297,54.87300109863281,56.74687576293945,58.836875915527344,57.13741683959961,56.10786056518555,61.09428787231445,60.17925262451172,59.90666961669922,58.977481842041016,57.95738220214844,60.19043731689453,58.73202896118164,60.1160774230957,60.092071533203125,61.57974624633789,59.395565032958984,60.415889739990234,58.356266021728516,62.49291229248047,58.339759826660156,60.90989303588867
314,53.50876998901367,55.012237548828125,55.35007858276367,56.569068908691406,58.630027770996094,60.19274139404297,58.945587158203125,58.358009338378906,62.92456817626953,62.11265182495117,61.64554214477539,60.888206481933594,59.93227005004883,62.153968811035156,61.21647262573242,62.417030334472656,61.70658874511719,63.49826431274414,61.39540100097656,62.64388656616211,60.382320404052734,64.34038543701172,60.24848556518555,62.70677185058594
315,49.97704315185547,51.56244659423828,51.91839599609375,53.50399398803711,56.043209075927734,56.93906784057617,56.158905029296875,56.20528793334961,60.68568420410156,60.25688934326172,59.43474197387695,58.90866470336914,58.290870666503906,60.35129165649414,60.013614654541016,61.634159088134766,60.133262634277344,61.81633377075195,60.3090705871582,62.054351806640625,59.86440658569336,63.32373809814453,59.373897552490234,61.584903717041016
316,45.412872314453125,47.22511672973633,47.48628616333008,48.66265106201172,51.84035110473633,52.28943634033203,51.751495361328125,52.55792236328125,56.56193542480469,56.44314956665039,55.13518142700195,55.38705062866211,54.93948745727539,56.36199951171875,56.592620849609375,59.21314239501953,56.78087615966797,58.5765266418457,58.06473159790039,59.64739990234375,57.74414825439453,60.42512512207031,57.46610641479492,58.91938018798828
317,40.356788635253906,42.129451751708984,42.36845779418945,43.494388580322266,46.89735412597656,47.18592834472656,47.0302734375,48.198463439941406,51.633155822753906,51.96249771118164,50.33580780029297,51.66018295288086,51.11610412597656,52.30949401855469,52.481239318847656,55.725486755371094,53.03036117553711,55.23655700683594,55.14800262451172,56.50917434692383,54.7276611328125,57.14567184448242,54.70095443725586,55.99112319946289
318,49.77021026611328,51.19451904296875,51.5534782409668,52.854835510253906,55.511253356933594,55.603092193603516,55.91718673706055,56.69153594970703,60.665435791015625,59.9938850402832,58.59326934814453,59.82837677001953,59.3339958190918,59.95948028564453,61.0004997253418,63.21776580810547,61.22135543823242,62.956050872802734,62.6453857421875,64.24293518066406,61.8046989440918,64.34873962402344,61.81881332397461,63.179718017578125
319,51.57517623901367,52.938011169433594,53.16046142578125,54.617252349853516,57.26966857910156,56.93383026123047,57.8291015625,58.51210403442383,62.71566390991211,61.51516342163086,60.23972702026367,61.50950241088867,61.291168212890625,61.49484634399414,63.0015754699707,64.89289093017578,63.21745300292969,64.75633239746094,64.4128189086914,66.20648193359375,63.506187438964844,66.05108642578125,63.42221450805664,65.0367202758789
320,43.99652099609375,45.787567138671875,46.29204177856445,47.18882369995117,50.894256591796875,50.31803894042969,50.984169006347656,52.12050247192383,55.22264862060547,55.26538848876953,53.72543716430664,55.517822265625,55.559932708740234,55.92677688598633,56.67074203491211,60.05861282348633,56.575557708740234,59.459007263183594,59.30828857421875,60.69309616088867,58.94380569458008,60.328819274902344,59.037925720214844,59.649166107177734
321,41.15590286254883,42.656307220458984,42.748687744140625,44.67058181762695,48.416717529296875,47.16196823120117,48.33083724975586,50.11720275878906,53.13506317138672,53.201534271240234,51.55025863647461,53.5932731628418,54.192962646484375,53.91342544555664,55.10313034057617,58.330081939697266,54.92327117919922,57.88489532470703,58.07480239868164,59.43617248535156,57.40497970581055,58.86731719970703,56.882911682128906,58.38356399536133
322,39.760555267333984,41.042015075683594,40.63145446777344,42.853694915771484,46.55558776855469,45.18262481689453,46.49922180175781,48.25166320800781,51.17318344116211,50.9855842590332,49.72422409057617,51.65554428100586,52.31861114501953,52.0128288269043,53.542110443115234,56.150272369384766,53.259979248046875,55.97819900512695,56.328304290771484,57.756526947021484,55.66963577270508,57.32002639770508,55.42731475830078,57.095176696777344
323,42.2691535949707,43.526309967041016,43.01220703125,45.10223388671875,48.76007080078125,47.505611419677734,48.74521255493164,50.0708122253418,53.05813217163086,52.80879211425781,51.77859878540039,53.28662109375,53.76318359375,53.833858489990234,55.42906951904297,57.68508529663086,54.87975311279297,57.47397994995117,57.55347442626953,59.282188415527344,57.09490966796875,58.83344268798828,57.5407829284668,58.615081787109375
324,52.70978927612305,54.05799865722656,53.752471923828125,56.25754165649414,59.4649543762207,58.40983963012695,59.49102020263672,60.09062957763672,64.10380554199219,63.66975784301758,62.53181076049805,63.35348892211914,63.86788558959961,64.04741668701172,65.91654205322266,67.51828002929688,64.83831024169922,67.0233154296875,66.6449966430664,68.83980560302734,66.08848571777344,67.89739227294922,65.69075012207031,67.04265594482422
325,55.04568862915039,56.541934967041016,56.34543228149414,59.20560836791992,62.60759353637695,61.462955474853516,62.83073043823242,63.0635871887207,67.98465728759766,67.13143157958984,66.23944091796875,66.35765075683594,67.15290832519531,67.06733703613281,69.14535522460938,70.18232727050781,68.23905944824219,70.2010269165039,68.80014038085938,71.64591979980469,68.70348358154297,70.79251861572266,67.4141616821289,69.57691192626953
326,57.891605377197266,59.67204284667969,59.7457275390625,62.43159484863281,66.12367248535156,65.0760498046875,66.46424102783203,66.51825714111328,71.46878051757812,70.5361557006836,69.73605346679688,69.47618865966797,70.22827911376953,70.13530731201172,72.06584930419922,73.11724090576172,70.8359603881836,73.36323547363281,71.11174011230469,74.04185485839844,71.2251968383789,73.40079498291016,69.62422943115234,71.6886978149414
327,45.723751068115234,47.402584075927734,47.83746337890625,50.925167083740234,54.97991180419922,53.988006591796875,55.69489288330078,55.8999137878418,60.967525482177734,60.69784164428711,60.13200378417969,59.52901077270508,60.746437072753906,61.198936462402344,62.90862274169922,64.56965637207031,61.86796951293945,64.6392593383789,62.346160888671875,65.44796752929688,63.66838073730469,65.3189926147461,61.3853645324707,63.901031494140625
328,44.25025939941406,46.58450698852539,47.195579528808594,50.56480407714844,54.44786834716797,54.00251770019531,55.72378158569336,55.17250061035156,60.908023834228516,60.416114807128906,60.53823471069336,58.82805252075195,60.35928726196289,61.07646942138672,62.070621490478516,63.3020133972168,61.517005920410156,64.48479461669922,61.27204132080078,63.349769592285156,62.8336296081543,64.12876892089844,58.4703369140625,62.74312973022461
329,46.63633346557617,49.549522399902344,50.64809799194336,53.013851165771484,56.69756317138672,57.338375091552734,58.54388427734375,57.512779235839844,62.640682220458984,62.84016418457031,62.79473876953125,60.84872055053711,61.534278869628906,63.067562103271484,63.30238723754883,65.17942810058594,63.09105682373047,65.99031066894531,61.88416290283203,64.3163833618164,63.98397445678711,65.30472564697266,59.52772521972656,63.56168746948242
330,68.13723754882812,71.63707733154297,72.19322967529297,74.25654602050781,76.87651824951172,77.6455307006836,78.22826385498047,76.7986831665039,81.51437377929688,81.40660095214844,80.74957275390625,78.155517578125,78.82638549804688,79.64755249023438,79.84580993652344,81.16648864746094,79.1756362915039,81.17374420166016,76.49787139892578,78.78718566894531,77.8179931640625,79.24510192871094,72.38887023925781,76.433349609375
331,60.029563903808594,63.8551025390625,64.90729522705078,66.6902847290039,69.57494354248047,70.64531707763672,71.24061584472656,69.63447570800781,73.94149017333984,74.65972137451172,74.42642211914062,72.03237915039062,72.13555908203125,73.96116638183594,73.26577758789062,75.32526397705078,72.518798828125,75.16172790527344,70.9313735961914,72.65458679199219,72.80130767822266,73.39842224121094,66.93995666503906,70.52330780029297
332,58.093719482421875,61.77241897583008,62.870880126953125,65.64434051513672,68.14285278320312,68.53209686279297,69.83280944824219,68.63872528076172,73.21782684326172,73.63119506835938,73.29668426513672,70.98532104492188,71.34495544433594,73.09183502197266,72.75873565673828,74.10334777832031,71.60022735595703,74.58609771728516,70.487060546875,71.57550048828125,72.36965942382812,72.62987518310547,65.70933532714844,69.92385864257812
333,71.1913833618164,74.72382354736328,75.71924591064453,77.60160064697266,79.51531219482422,80.57587432861328,80.95354461669922,79.74351501464844,83.78469848632812,84.11499786376953,82.65254211425781,80.48310852050781,80.98905944824219,81.70924377441406,81.23896026611328,82.82891845703125,81.1169662475586,82.5673599243164,77.96147918701172,79.34046936035156,79.25984954833984,79.63412475585938,71.62982940673828,76.67427825927734
334,83.12261962890625,85.63371276855469,85.39126586914062,86.88890075683594,88.25594329833984,88.59990692138672,88.46477508544922,87.05620574951172,89.47665405273438,89.48619842529297,88.32220458984375,85.42762756347656,86.34423065185547,86.2585220336914,84.88030242919922,86.26042938232422,84.5101547241211,84.60342407226562,80.42915344238281,81.33654022216797,81.20457458496094,81.87169647216797,73.83758544921875,78.40076446533203
335,97.62234497070312,100.11410522460938,99.83961486816406,100.07026672363281,101.21017456054688,101.29261779785156,100.58056640625,98.57715606689453,100.12760162353516,99.79704284667969,98.74347686767578,95.55482482910156,95.83075714111328,95.5545883178711,93.30113983154297,95.08871459960938,92.1405029296875,91.78104400634766,87.84280395507812,88.18009185791016,88.08229064941406,88.64432525634766,80.9127197265625,84.1968002319336
336,104.60674285888672,105.7491683959961,105.60338592529297,105.23555755615234,106.23460388183594,105.55998229980469,105.28392028808594,102.84219360351562,102.54932403564453,101.72422790527344,101.26559448242188,98.51829528808594,97.83275604248047,97.28597259521484,94.85528564453125,96.11083221435547,92.71255493164062,91.98261260986328,88.34750366210938,87.9071273803711,88.52603149414062,88.61251068115234,81.64956665039062,83.60220336914062
337,104.64612579345703,105.84283447265625,105.27330017089844,105.16098022460938,106.332763671875,105.14445495605469,105.04077911376953,103.15512084960938,103.56687927246094,102.27851867675781,101.21607208251953,98.26490783691406,98.66535949707031,97.34332275390625,95.65296173095703,96.40042877197266,94.03956604003906,93.09590911865234,88.8091049194336,89.40069580078125,88.98861694335938,89.1616439819336,82.14604949951172,84.49586486816406
338,100.29483032226562,100.8572006225586,99.68087768554688,99.60665130615234,101.89666748046875,98.67025756835938,99.91374206542969,98.0534439086914,99.75616455078125,97.04515075683594,95.73284149169922,93.32461547851562,94.54401397705078,91.88658905029297,91.97212982177734,91.47152709960938,90.53718566894531,89.83201599121094,85.41584777832031,87.1485366821289,84.85050964355469,86.15310668945312,80.8659896850586,82.40646362304688
339,90.60118865966797,91.19451904296875,88.8802719116211,88.66636657714844,90.2229995727539,86.80425262451172,87.30265045166016,86.14488220214844,86.98098754882812,83.74064636230469,82.98262786865234,82.29986572265625,82.45648193359375,80.96456909179688,81.29705047607422,80.30158996582031,78.72242736816406,78.17977905273438,77.06044006347656,77.06394958496094,74.39704132080078,76.14137268066406,74.37775421142578,73.530029296875
340,47.8553466796875,48.330108642578125,48.50347900390625,49.23442459106445,50.96236801147461,50.166770935058594,50.6701774597168,52.053470611572266,51.40885925292969,51.54519271850586,50.43488693237305,51.15567398071289,51.50004577636719,51.60926055908203,50.6864128112793,53.14509201049805,50.587677001953125,52.904884338378906,51.153690338134766,51.57228469848633,51.31705856323242,51.60860824584961,51.81159210205078,50.8104362487793
341,41.241600036621094,42.0264778137207,41.625064849853516,43.21055603027344,45.179481506347656,43.697757720947266,44.79767990112305,46.661739349365234,46.893314361572266,46.821144104003906,45.74908447265625,46.593475341796875,47.582000732421875,47.32835388183594,46.85869598388672,49.00652313232422,46.715919494628906,49.27334976196289,48.27195358276367,48.602203369140625,47.959228515625,48.836944580078125,48.010765075683594,48.51054000854492
342,31.878074645996094,33.416717529296875,33.32585906982422,34.920997619628906,37.356746673583984,36.66048812866211,37.85279846191406,39.189208984375,40.70682907104492,40.61153793334961,39.85530471801758,40.93315887451172,41.491783142089844,42.05875778198242,41.68380355834961,43.97957992553711,41.995975494384766,45.13666534423828,44.02042007446289,44.75980758666992,43.75436019897461,45.47990417480469,44.39558792114258,45.394622802734375
343,55.20435333251953,57.08162307739258,56.15541076660156,57.16481399536133,58.750404357910156,56.613075256347656,57.50157165527344,59.060951232910156,59.808502197265625,58.86015319824219,57.458927154541016,58.51539993286133,59.02909469604492,58.65099334716797,58.898494720458984,60.72516632080078,57.472450256347656,59.73810958862305,60.04169464111328,60.16994857788086,57.985633850097656,59.36375427246094,59.250972747802734,58.39945602416992
344,38.79620361328125,41.229122161865234,41.338951110839844,41.87771987915039,43.44855499267578,43.44559860229492,43.4276123046875,44.96827697753906,45.28061294555664,45.982208251953125,44.626976013183594,46.301692962646484,45.81541061401367,46.99038314819336,46.133827209472656,49.04361343383789,45.709503173828125,48.93229675292969,49.10602951049805,48.98725509643555,47.84246063232422,49.23223114013672,49.69607925415039,48.30158996582031
345,34.96132278442383,36.719505310058594,36.464881896972656,37.65467834472656,38.56772994995117,38.412845611572266,38.08540725708008,39.97317886352539,39.34708023071289,39.73146057128906,38.43900680541992,40.273353576660156,40.05317306518555,40.66344451904297,40.117244720458984,42.609474182128906,40.10758972167969,42.70753479003906,42.93452453613281,42.62479782104492,41.49662399291992,42.65656661987305,43.69558334350586,42.25984191894531
346,40.2899055480957,41.67955780029297,41.41764450073242,42.62126159667969,43.01986312866211,42.21042251586914,41.888668060302734,44.02662658691406,43.1878662109375,43.343177795410156,41.86610412597656,43.73963165283203,43.64595031738281,43.937496185302734,43.60414123535156,45.640621185302734,42.94049835205078,45.326324462890625,46.14659881591797,45.55066680908203,44.171566009521484,45.29158401489258,46.84512710571289,44.91848373413086
347,49.80359649658203,51.359310150146484,49.95296096801758,51.38532638549805,51.700706481933594,49.70262145996094,49.58682632446289,51.108123779296875,51.20008087158203,50.6566047668457,49.21241760253906,50.38359451293945,51.038795471191406,50.81892776489258,50.21508026123047,51.68854522705078,48.97570037841797,50.92298889160156,52.287803649902344,51.131229400634766,49.32649230957031,50.918460845947266,51.58960723876953,50.60939025878906
348,49.698204040527344,51.29668045043945,50.286399841308594,51.17299270629883,51.29780960083008,49.85612106323242,49.41846466064453,50.41328048706055,50.45979309082031,50.04011535644531,48.56484603881836,49.55290985107422,50.005367279052734,49.91106033325195,49.202003479003906,50.643367767333984,48.35253143310547,50.117244720458984,50.94216537475586,50.09282302856445,48.3132438659668,49.51018142700195,50.887168884277344,49.35359191894531
349,50.04534912109375,51.68761444091797,50.504981994628906,51.46983337402344,52.01114273071289,50.47008514404297,50.3594856262207,51.58079528808594,52.16771697998047,51.545406341552734,49.860477447509766,51.1074333190918,51.689735412597656,51.61381912231445,51.19998550415039,52.57038116455078,50.190189361572266,51.63235855102539,52.69749069213867,52.10441589355469,50.64861297607422,51.75139617919922,52.32693099975586,51.31682586669922
350,48.926368713378906,50.33558654785156,49.02350616455078,50.05055236816406,50.18936538696289,48.773685455322266,48.36471176147461,49.404293060302734,49.335079193115234,48.62760925292969,47.255001068115234,48.46333312988281,49.016483306884766,48.61754608154297,48.466407775878906,49.55453109741211,47.47140884399414,48.84891128540039,49.616729736328125,49.15192413330078,47.563941955566406,48.436988830566406,49.92714309692383,48.22639465332031
351,46.82865524291992,48.134891510009766,46.999229431152344,48.22746658325195,48.92720031738281,47.79381561279297,47.39194869995117,48.62549591064453,48.91868591308594,48.55905532836914,47.09002685546875,48.38739013671875,48.85197830200195,49.05699157714844,48.82583999633789,50.2864875793457,47.65275955200195,49.3931999206543,50.10124969482422,49.915409088134766,48.612632751464844,49.472679138183594,50.06464767456055,48.924102783203125
352,43.570735931396484,44.916629791259766,43.93592834472656,45.285762786865234,46.042537689208984,45.481201171875,44.96261978149414,46.10430145263672,46.43271255493164,46.389556884765625,45.223628997802734,46.41977310180664,46.78871154785156,47.364471435546875,47.34423065185547,48.69999694824219,45.8292236328125,47.69111251831055,48.317100524902344,48.4417724609375,47.329044342041016,48.03854751586914,48.28064727783203,47.342620849609375
353,44.34197998046875,45.7263298034668,45.02849578857422,46.77002716064453,47.549861907958984,47.16787338256836,46.92841720581055,47.52553939819336,48.852149963378906,48.75279235839844,47.80665969848633,48.712589263916016,48.909088134765625,49.90989303588867,50.29657745361328,51.30451583862305,48.37730026245117,50.38533401489258,50.6658935546875,51.56177520751953,50.09745788574219,50.91739273071289,50.47422409057617,49.864707946777344
354,39.78789520263672,41.66231918334961,41.928192138671875,44.278560638427734,45.18061065673828,45.90190505981445,45.58049392700195,46.362648010253906,48.09938049316406,48.255470275878906,47.565757751464844,48.022315979003906,48.453704833984375,49.873374938964844,49.91301345825195,51.300254821777344,48.40384292602539,51.13865280151367,50.00252914428711,50.859710693359375,50.49828338623047,50.807857513427734,48.95372772216797,49.643341064453125
355,38.74467849731445,40.245513916015625,40.628047943115234,43.106170654296875,44.12945556640625,44.793209075927734,44.34367752075195,45.272274017333984,47.00794219970703,47.356807708740234,46.74415969848633,47.2698860168457,47.46344757080078,49.20664596557617,49.70918273925781,51.191062927246094,47.518531799316406,50.56501007080078,49.81987380981445,51.348175048828125,50.1786994934082,50.61476516723633,49.281341552734375,49.52314376831055
356,39.287349700927734,40.77853012084961,41.07581329345703,43.72005081176758,44.74574661254883,45.58795928955078,44.85403823852539,46.31721115112305,47.96807098388672,48.254512786865234,47.49483108520508,48.1766357421875,48.4460563659668,50.05141067504883,50.978755950927734,52.82665252685547,48.5295524597168,51.64032745361328,51.29084777832031,52.81856918334961,51.689453125,51.89857482910156,50.322853088378906,50.72541046142578
357,39.94053268432617,41.311649322509766,41.37827682495117,44.31502151489258,45.51621627807617,46.04801940917969,45.44062805175781,46.81159591674805,48.56047821044922,48.86804962158203,48.11241912841797,48.56355285644531,48.92044448852539,50.49700164794922,51.622718811035156,53.36674499511719,49.237308502197266,52.301597595214844,51.976173400878906,53.648616790771484,52.1666145324707,52.62448501586914,50.824527740478516,51.532447814941406
358,44.74025344848633,45.847686767578125,46.029850006103516,49.32322692871094,50.22529220581055,50.66054916381836,50.23994445800781,51.03508758544922,53.583858489990234,53.414642333984375,52.592796325683594,52.730384826660156,53.43486785888672,54.922054290771484,55.98207092285156,57.02294158935547,54.12522506713867,56.71474075317383,55.6260871887207,57.3702392578125,55.71181106567383,56.54962158203125,53.63905715942383,55.61167526245117
359,50.94876480102539,52.52547073364258,53.09402847290039,57.002891540527344,57.32305908203125,57.637203216552734,57.69679260253906,58.37519073486328,60.953941345214844,60.78691864013672,60.01181411743164,59.753440856933594,60.54536819458008,61.591339111328125,62.626094818115234,63.19175338745117,60.53870391845703,63.40336608886719,61.584877014160156,62.87741470336914,61.72614288330078,62.07164764404297,57.98257827758789,60.63962173461914
360,63.99840545654297,65.80178833007812,66.52893829345703,69.8952407836914,70.41371154785156,70.80354309082031,71.10408020019531,70.34385681152344,74.11273956298828,73.09880065917969,72.2826919555664,70.69929504394531,72.14181518554688,72.13287353515625,72.9083480834961,73.00698852539062,72.34484100341797,74.3162612915039,70.2663803100586,72.01830291748047,70.3353042602539,71.0726547241211,64.79755401611328,69.630126953125
361,65.29920959472656,67.65043640136719,68.4195785522461,71.3570327758789,71.8628921508789,72.53191375732422,72.82569885253906,72.185302734375,75.31674194335938,74.50296020507812,73.64662170410156,72.28057861328125,73.31934356689453,73.09820556640625,73.96726989746094,74.36054992675781,73.29264068603516,75.25403594970703,71.49140930175781,73.1348876953125,71.44784545898438,71.93978881835938,65.7683334350586,69.97544860839844
362,92.64860534667969,94.07208251953125,94.7780532836914,95.1673583984375,95.78346252441406,96.08650970458984,95.6443862915039,93.52565002441406,95.9946517944336,94.61917877197266,93.33394622802734,90.47364044189453,92.16339874267578,90.20932006835938,90.60385131835938,91.35401916503906,90.70983123779297,90.49737548828125,84.61062622070312,87.57209014892578,84.65326690673828,84.79370880126953,77.78153991699219,82.37826538085938
363,75.5114974975586,78.462158203125,79.4615478515625,81.67321014404297,82.09660339355469,81.84339141845703,82.8538589477539,82.06156921386719,84.83047485351562,82.91342163085938,82.42386627197266,80.8517074584961,81.46105194091797,80.6471176147461,81.8672103881836,81.73833465576172,80.63458251953125,81.88050079345703,78.34245300292969,79.77766418457031,78.38335418701172,77.56832885742188,72.0218276977539,74.87381744384766
364,84.17383575439453,86.49893951416016,87.49273681640625,88.80010223388672,89.56975555419922,89.46426391601562,90.01085662841797,88.74351501464844,91.55439758300781,89.4909439086914,88.45117950439453,86.27407836914062,87.709716796875,85.96340942382812,86.9385986328125,87.21672058105469,86.58860778808594,86.98795318603516,82.06555938720703,84.41719818115234,82.24529266357422,81.50267028808594,75.21556854248047,79.14472198486328
365,79.75442504882812,82.16511535644531,83.25078582763672,84.67454528808594,85.06730651855469,84.5385513305664,86.05812072753906,84.94650268554688,87.19305419921875,85.0761947631836,84.25890350341797,82.81568908691406,83.50830078125,81.93362426757812,83.2112808227539,82.5633316040039,82.42166137695312,82.74263000488281,78.45410919189453,80.67438507080078,78.94227600097656,77.8938980102539,72.27300262451172,75.06134796142578
366,88.02527618408203,89.5128402709961,89.70317077636719,90.69718170166016,90.8987808227539,89.45002746582031,90.90364074707031,89.05628967285156,90.99061584472656,88.38687133789062,87.75005340576172,85.49376678466797,86.92478942871094,84.28450775146484,85.31448364257812,84.17955780029297,84.96344757080078,84.13052368164062,79.2569351196289,81.76419067382812,79.42462921142578,78.80448913574219,72.66166687011719,76.17784118652344
367,78.04459381103516,80.17713165283203,81.64280700683594,82.61410522460938,82.81201934814453,82.68709564208984,84.40202331542969,83.02010345458984,84.48001861572266,82.83001708984375,82.45535278320312,81.01106262207031,80.8157958984375,79.94082641601562,80.9619369506836,80.4911880493164,80.13529968261719,80.69450378417969,76.01480102539062,78.77201843261719,76.9144287109375,75.93457794189453,71.0146255493164,72.82061004638672
368,87.70773315429688,89.38329315185547,90.83070373535156,91.06761169433594,91.15612030029297,90.30204010009766,92.31593322753906,90.52487182617188,91.92776489257812,89.24906158447266,88.58230590820312,87.12272644042969,87.01963806152344,85.44314575195312,86.64448547363281,85.12307739257812,86.20797729492188,85.65223693847656,80.3422622680664,83.2728042602539,80.93352508544922,79.87703704833984,74.72117614746094,76.78194427490234
369,96.87903594970703,97.06237030029297,96.81600952148438,97.08956909179688,96.61381530761719,92.92053985595703,95.72357940673828,92.68412017822266,93.58126068115234,89.84748077392578,89.69123077392578,87.61042785644531,88.12834930419922,85.16913604736328,86.33245086669922,83.27548217773438,85.89086151123047,83.83935546875,79.08831787109375,81.47798156738281,77.99920654296875,78.35480499267578,73.4737319946289,75.56336975097656
370,114.7700424194336,113.53795623779297,113.55220031738281,112.14485931396484,111.12869262695312,107.81019592285156,109.21489715576172,105.9892578125,104.29528045654297,100.89083862304688,101.24715423583984,98.2183609008789,98.14932250976562,95.14673614501953,94.8024673461914,92.3393325805664,92.81957244873047,90.00201416015625,85.35298919677734,86.5027847290039,84.92229461669922,83.91397857666016,79.03233337402344,79.63545227050781
371,117.18402862548828,116.3093490600586,117.38262176513672,114.76170349121094,113.62235260009766,111.83512878417969,112.30101776123047,109.83466339111328,106.26829528808594,103.81050109863281,103.640625,101.68919372558594,99.83050537109375,97.75879669189453,97.04574584960938,95.39837646484375,94.14991760253906,91.52481842041016,87.53337097167969,88.05122375488281,87.51327514648438,85.07920837402344,81.02320098876953,79.8772964477539
372,117.12771606445312,116.75110626220703,118.2550048828125,115.36822509765625,114.24530029296875,113.27494812011719,113.21810913085938,111.34577178955078,107.35155487060547,105.51605987548828,104.84001922607422,103.56607055664062,101.18571472167969,99.0589370727539,98.28563690185547,97.53009796142578,95.1163330078125,92.88330841064453,89.09856414794922,89.14295196533203,89.10809326171875,86.01329803466797,81.54963684082031,80.318359375
373,123.48247528076172,122.4570541381836,124.01428985595703,120.53755950927734,119.39839172363281,118.34783172607422,117.84342193603516,115.24137115478516,110.71509552001953,108.83583068847656,108.23661041259766,106.86471557617188,104.10528564453125,101.95101928710938,100.52040100097656,99.86238861083984,97.11428833007812,94.45601654052734,90.5257339477539,90.12974548339844,90.42732238769531,87.17823791503906,82.56336212158203,81.12738800048828
374,120.1938247680664,118.38672637939453,120.2582015991211,116.86489868164062,115.59606170654297,114.94644165039062,114.32855987548828,111.72218322753906,106.25361633300781,104.91415405273438,104.55391693115234,103.32057189941406,100.09677124023438,98.26518249511719,96.59796142578125,96.11835479736328,93.25678253173828,90.83369445800781,86.67010498046875,85.87018585205078,86.84169006347656,83.39745330810547,78.97096252441406,77.273193359375
375,118.05708312988281,117.41487121582031,119.47039794921875,115.9589614868164,114.84928894042969,114.96452331542969,113.92781829833984,112.34955596923828,107.63092803955078,106.3775863647461,105.5156021118164,104.37165832519531,101.37287139892578,99.66264343261719,97.94349670410156,98.2457275390625,94.82862854003906,92.83992004394531,88.87474822998047,88.03092956542969,89.09718322753906,85.62361907958984,80.83460998535156,79.42745208740234
376,119.42211151123047,119.4286880493164,121.10688781738281,117.73928833007812,116.62901306152344,116.90693664550781,115.65349578857422,114.23404693603516,110.2796859741211,108.7374267578125,107.8109359741211,106.43174743652344,103.8035659790039,101.77938079833984,100.15072631835938,100.52188873291016,96.9952621459961,94.9657211303711,91.3351821899414,90.46131896972656,91.204833984375,88.0141372680664,82.28413391113281,81.6513900756836
377,115.24011993408203,115.32250213623047,117.2634048461914,114.45911407470703,113.04209899902344,113.78130340576172,112.6070785522461,111.89260864257812,108.13471984863281,106.88040161132812,105.42872619628906,104.12796020507812,101.82552337646484,99.94992065429688,98.29051208496094,98.82608795166016,95.55343627929688,93.41850280761719,89.64866638183594,89.0375747680664,90.21826934814453,86.86174011230469,80.43244171142578,80.57599639892578
378,73.93566131591797,75.81098175048828,77.28408813476562,76.49209594726562,75.39105224609375,77.79684448242188,76.66837310791016,76.36683654785156,75.22102355957031,75.42705535888672,73.91008758544922,73.08079528808594,71.24091339111328,71.32254791259766,69.76290130615234,71.39315795898438,68.93647766113281,68.17862701416016,65.10847473144531,65.6091079711914,66.1961669921875,65.16387939453125,59.25728988647461,61.00331115722656
379,69.22998046875,71.26922607421875,72.62812042236328,71.9529037475586,71.57032775878906,73.89934539794922,72.74433898925781,72.5641098022461,71.81167602539062,72.03844451904297,70.39700317382812,69.4983901977539,67.80158996582031,68.60986328125,67.17637634277344,68.52824401855469,66.57637786865234,66.04879760742188,62.508243560791016,63.91709518432617,63.90242385864258,63.269371032714844,57.93922805786133,59.549354553222656
