,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
103,23.68526840209961,23.12610626220703,22.145973205566406,24.458093643188477,23.523963928222656,22.64545440673828,23.93654441833496,22.90110206604004,25.234926223754883,23.998960494995117,25.68192481994629,23.457033157348633,24.746627807617188,24.182382583618164,25.146501541137695,24.028173446655273,26.479915618896484,25.36400032043457,24.731441497802734,24.927013397216797,24.995100021362305,25.578887939453125,22.55886459350586,26.09609031677246
104,22.17193603515625,21.536531448364258,20.621456146240234,23.27406120300293,22.092391967773438,21.58171272277832,22.849376678466797,21.797300338745117,24.358304977416992,23.007823944091797,24.82135772705078,22.795612335205078,23.820581436157227,23.663705825805664,25.014602661132812,23.719585418701172,26.272056579589844,25.15168571472168,24.7085018157959,24.973695755004883,24.961122512817383,25.74834442138672,22.569976806640625,26.3229923248291
105,30.297637939453125,30.437591552734375,30.32933807373047,31.477001190185547,30.743682861328125,30.93423843383789,31.501161575317383,30.23004913330078,31.746623992919922,31.233196258544922,32.65053176879883,30.184415817260742,31.021493911743164,30.745786666870117,31.651750564575195,31.054412841796875,32.999916076660156,31.848712921142578,30.147180557250977,31.070619583129883,31.381305694580078,31.261783599853516,28.505285263061523,31.054874420166016
106,34.126434326171875,34.254112243652344,34.76229476928711,35.39625930786133,34.971683502197266,35.380489349365234,35.91621398925781,34.70513916015625,36.53425979614258,36.01448440551758,37.03098678588867,34.79450607299805,35.366764068603516,34.941162109375,36.16054153442383,35.63687515258789,37.448204040527344,36.327239990234375,34.12362289428711,35.291385650634766,35.4129753112793,35.382598876953125,31.596614837646484,34.82933044433594
107,40.147674560546875,40.236228942871094,40.358489990234375,41.302940368652344,40.91271209716797,40.506595611572266,41.25331497192383,40.09031677246094,41.80119705200195,40.91908645629883,41.82927322387695,39.60171127319336,40.40189743041992,39.409053802490234,40.74587631225586,39.94094467163086,41.660301208496094,40.28507995605469,38.57578659057617,39.33293151855469,39.29167938232422,39.1349983215332,34.88344192504883,38.42401123046875
108,44.762821197509766,44.734825134277344,44.780696868896484,46.15192794799805,45.894195556640625,44.88597869873047,46.23391342163086,44.790252685546875,47.4074592590332,45.59303283691406,46.28448486328125,44.04543685913086,45.437103271484375,43.728336334228516,45.42656707763672,44.086055755615234,46.634315490722656,44.7667350769043,42.6972541809082,43.570228576660156,43.22899627685547,43.03390884399414,37.53670120239258,42.56938552856445
109,45.078773498535156,45.36801528930664,45.904605865478516,47.01685333251953,46.87811279296875,45.95072937011719,47.37484359741211,46.078155517578125,48.597068786621094,46.84090805053711,47.476173400878906,45.264801025390625,46.56292724609375,45.07157897949219,46.82423400878906,45.62110900878906,47.817344665527344,46.310508728027344,44.261112213134766,45.17625427246094,44.90385437011719,44.25817108154297,39.353126525878906,43.843265533447266
110,39.31592559814453,39.89899826049805,40.63762283325195,40.904685974121094,40.60519027709961,39.80056381225586,41.12685012817383,40.94619369506836,41.48940658569336,40.490966796875,40.99324417114258,39.91548156738281,40.319091796875,39.309452056884766,40.73860549926758,40.18873977661133,40.96068572998047,39.99761199951172,39.52412033081055,39.2595100402832,39.966796875,38.72011947631836,35.567604064941406,38.05332946777344
111,38.326114654541016,38.991851806640625,39.822357177734375,39.295684814453125,38.81753158569336,38.16939163208008,38.786338806152344,38.801456451416016,38.243961334228516,37.75436782836914,38.49113845825195,37.35381317138672,37.54811477661133,36.92854690551758,37.95391082763672,37.51403045654297,38.0329475402832,37.24105453491211,37.04331970214844,36.58335494995117,37.45276641845703,35.621742248535156,34.60267639160156,35.17873001098633
112,42.080230712890625,42.50457763671875,43.17692184448242,42.261802673339844,41.67293930053711,40.622623443603516,40.80619430541992,40.477535247802734,39.568965911865234,38.90718460083008,39.89466094970703,38.38212203979492,38.672210693359375,37.855342864990234,38.6597785949707,38.1988410949707,38.60995101928711,37.76359558105469,37.61985397338867,37.009857177734375,37.52817153930664,35.4967041015625,35.7960319519043,35.27016830444336
113,31.901222229003906,32.242942810058594,33.55333709716797,32.4311637878418,32.16691589355469,31.892925262451172,32.0628662109375,31.865398406982422,31.007965087890625,30.675500869750977,31.647396087646484,30.412864685058594,30.172853469848633,30.01837158203125,30.845619201660156,30.811412811279297,31.516944885253906,30.941246032714844,30.529132843017578,30.437679290771484,31.00379180908203,29.063533782958984,30.2393798828125,29.006101608276367
114,26.317642211914062,26.79300880432129,28.0939998626709,27.299535751342773,27.256702423095703,26.94448471069336,27.199283599853516,27.72660255432129,27.152942657470703,26.785104751586914,27.628000259399414,26.73389434814453,26.866003036499023,26.433958053588867,27.56976318359375,27.668102264404297,28.7769832611084,28.458343505859375,28.209365844726562,28.165987014770508,28.488624572753906,26.66619110107422,27.745784759521484,27.168720245361328
115,22.802196502685547,22.942859649658203,24.054170608520508,23.58484649658203,23.48626708984375,23.048873901367188,23.260108947753906,24.309417724609375,23.28525733947754,23.10702896118164,23.939241409301758,23.454179763793945,23.537290573120117,23.061199188232422,24.244321823120117,24.300518035888672,25.531208038330078,25.22556495666504,25.32522964477539,25.098276138305664,25.606435775756836,23.904661178588867,24.79473304748535,24.42915916442871
116,19.259431838989258,19.296144485473633,20.443511962890625,20.167016983032227,20.0677547454834,19.626365661621094,19.852481842041016,21.46552848815918,20.75000762939453,20.95189094543457,21.3136043548584,21.219528198242188,21.46158218383789,21.23419761657715,22.122211456298828,22.319869995117188,23.62725067138672,23.195301055908203,23.822063446044922,23.607078552246094,24.253314971923828,22.720476150512695,23.501331329345703,23.347509384155273
117,17.22955322265625,17.30341148376465,18.23790740966797,18.207754135131836,18.118173599243164,17.618383407592773,17.995159149169922,19.642230987548828,19.31377410888672,19.808509826660156,20.007966995239258,19.885496139526367,20.302335739135742,20.26502799987793,20.936412811279297,21.07762908935547,22.21161651611328,21.647422790527344,22.5609130859375,22.51410484313965,23.26027488708496,22.065059661865234,22.395143508911133,22.502840042114258
118,16.071727752685547,16.201507568359375,16.70330238342285,16.849058151245117,16.857316970825195,16.102294921875,16.758920669555664,18.631864547729492,18.433473587036133,18.916358947753906,18.999465942382812,19.000837326049805,19.64912223815918,19.251163482666016,20.117353439331055,20.201440811157227,21.139354705810547,20.522985458374023,21.597150802612305,21.436819076538086,22.266403198242188,21.598955154418945,21.106815338134766,21.85449981689453
119,15.320487976074219,15.424954414367676,15.463140487670898,16.12684440612793,16.20604133605957,15.435458183288574,16.28021240234375,17.720050811767578,18.31919288635254,18.52682113647461,18.942548751831055,18.54780387878418,19.302438735961914,19.060543060302734,20.10880470275879,20.0312442779541,20.978355407714844,20.356218338012695,21.278278350830078,21.095867156982422,21.867769241333008,21.89171028137207,20.35892105102539,22.12459945678711
120,17.42548942565918,17.461626052856445,16.895137786865234,17.665613174438477,17.53868293762207,16.63552474975586,17.553789138793945,18.287132263183594,19.267969131469727,19.24942398071289,20.068845748901367,19.013505935668945,19.820167541503906,19.575056076049805,20.640920639038086,20.17028045654297,21.309354782104492,20.32377815246582,20.9813175201416,20.803783416748047,21.518630981445312,22.233041763305664,20.022125244140625,22.224018096923828
121,19.005691528320312,19.170652389526367,18.542919158935547,19.676782608032227,19.054964065551758,18.45807647705078,19.39379119873047,19.569759368896484,20.737709045410156,20.71165657043457,21.695701599121094,20.37120246887207,20.926876068115234,20.922189712524414,21.968385696411133,21.32375144958496,22.572906494140625,21.540620803833008,22.11041831970215,21.958454132080078,22.600553512573242,23.21583366394043,20.817249298095703,23.13854217529297
122,16.766021728515625,16.897228240966797,16.518203735351562,17.588193893432617,17.3709716796875,16.81528663635254,17.906370162963867,17.85858917236328,19.449872970581055,19.447189331054688,20.42951774597168,18.979753494262695,19.66903305053711,19.77014923095703,20.664745330810547,20.34412384033203,21.5176944732666,20.771671295166016,20.77264404296875,20.861555099487305,21.50527572631836,22.212472915649414,19.579914093017578,22.40115737915039
123,16.128128051757812,16.41154670715332,16.117586135864258,17.016210556030273,16.981557846069336,16.688831329345703,17.66536521911621,17.41965675354004,19.276050567626953,19.169506072998047,20.232500076293945,18.515457153320312,19.150529861450195,19.438127517700195,20.246978759765625,20.053640365600586,21.28508758544922,20.629560470581055,20.099882125854492,20.386404037475586,21.06857681274414,21.916440963745117,19.291709899902344,22.1259708404541
124,17.483600616455078,17.8488826751709,17.294771194458008,18.705663681030273,18.3981876373291,18.216541290283203,19.12918472290039,18.660188674926758,20.592559814453125,20.264238357543945,21.68004608154297,19.418325424194336,20.35386085510254,20.39307975769043,21.209529876708984,20.85227394104004,22.420717239379883,21.648170471191406,21.0700740814209,21.130374908447266,21.802268981933594,22.650651931762695,19.61969757080078,22.95864486694336
125,18.804548263549805,18.930788040161133,18.570131301879883,20.090761184692383,19.45237159729004,19.420812606811523,20.36815071105957,19.89681053161621,21.666921615600586,21.321840286254883,22.75849723815918,20.546119689941406,21.37633514404297,21.400726318359375,22.38433074951172,21.840435028076172,23.366422653198242,22.388303756713867,22.0682430267334,22.173194885253906,23.038368225097656,23.552860260009766,20.592300415039062,23.677852630615234
126,20.238107681274414,20.385013580322266,19.52565574645996,21.636127471923828,21.09025764465332,20.875682830810547,21.907400131225586,20.953371047973633,23.289196014404297,22.552640914916992,24.327259063720703,21.728601455688477,22.85109519958496,22.869199752807617,23.687515258789062,23.103790283203125,24.92216682434082,23.884300231933594,23.368106842041016,23.53140640258789,24.117528915405273,24.749048233032227,21.40593719482422,25.24068832397461
127,22.102962493896484,22.34695816040039,21.479013442993164,23.454439163208008,22.98688316345215,22.667613983154297,23.720056533813477,22.41947364807129,24.881683349609375,24.109790802001953,25.989957809448242,23.271636962890625,24.227893829345703,24.47502899169922,25.1760311126709,24.53679847717285,26.303911209106445,25.290424346923828,24.710403442382812,24.895679473876953,25.51542854309082,26.155441284179688,23.070720672607422,26.588197708129883
128,22.182249069213867,22.351863861083984,21.736778259277344,23.769052505493164,23.06195640563965,22.900390625,23.928050994873047,23.027021408081055,25.24764060974121,24.597362518310547,26.32855796813965,23.862071990966797,24.60798454284668,25.039201736450195,25.786014556884766,25.171833038330078,26.706079483032227,25.870180130004883,25.597959518432617,25.570720672607422,26.446372985839844,27.01740074157715,24.051103591918945,27.319438934326172
129,22.39151954650879,22.523359298706055,21.949907302856445,24.087862014770508,23.488906860351562,23.275920867919922,24.323719024658203,23.514347076416016,25.7840633392334,25.120779037475586,26.945770263671875,24.62858772277832,25.289804458618164,25.8320369720459,26.55727767944336,26.0272274017334,27.406356811523438,26.87413787841797,26.725910186767578,26.551549911499023,27.443681716918945,28.096586227416992,25.225393295288086,28.47093963623047
130,21.90587043762207,21.9152889251709,21.381872177124023,23.489049911499023,23.102445602416992,22.792522430419922,23.926860809326172,23.164852142333984,25.58576011657715,24.8794002532959,26.745695114135742,24.61623764038086,25.160261154174805,25.883045196533203,26.62775230407715,26.13628387451172,27.370195388793945,26.999950408935547,27.101226806640625,26.936613082885742,27.710586547851562,28.523767471313477,25.93557357788086,29.05478858947754
131,22.126256942749023,22.198205947875977,21.788066864013672,23.845914840698242,23.661802291870117,23.369688034057617,24.473308563232422,23.6651611328125,26.143619537353516,25.52961540222168,27.516380310058594,25.2791690826416,25.879444122314453,26.69500732421875,27.439380645751953,26.96868133544922,28.173158645629883,27.93983268737793,28.062210083007812,27.932498931884766,28.74063491821289,29.51458740234375,27.10234832763672,30.133291244506836
132,21.421171188354492,21.46390151977539,21.460195541381836,23.259004592895508,23.05224609375,22.974599838256836,24.053983688354492,23.641284942626953,25.87215232849121,25.32408905029297,27.181509017944336,25.171463012695312,25.71462059020996,26.63142967224121,27.454374313354492,27.09324836730957,28.23128318786621,28.10697364807129,28.208248138427734,28.15963363647461,29.14584732055664,29.865385055541992,27.784961700439453,30.502685546875
133,22.54107666015625,22.578649520874023,22.451658248901367,24.266855239868164,24.187726974487305,23.900766372680664,25.08526611328125,24.773418426513672,26.937728881835938,26.38245964050293,28.22044563293457,26.301769256591797,26.763845443725586,27.625194549560547,28.53853416442871,28.153274536132812,29.204795837402344,29.1856632232666,29.422218322753906,29.341264724731445,30.157472610473633,31.04372215270996,28.988807678222656,31.66579818725586
134,20.621522903442383,20.722734451293945,20.818960189819336,22.463722229003906,22.725858688354492,22.53589630126953,23.82765007019043,23.777740478515625,25.84349822998047,25.49048614501953,27.241830825805664,25.62917709350586,25.960491180419922,26.907777786254883,27.93578338623047,27.72234344482422,28.671327590942383,28.825153350830078,29.11738395690918,29.137296676635742,29.982328414916992,30.82455825805664,28.970075607299805,31.588407516479492
135,20.33932876586914,20.631668090820312,20.972320556640625,22.122299194335938,22.600440979003906,22.281150817871094,23.74724578857422,24.084489822387695,25.60211753845215,25.532136917114258,27.005373001098633,25.774456024169922,25.85979461669922,26.786664962768555,27.838090896606445,27.770458221435547,28.473602294921875,28.816410064697266,29.219711303710938,29.22247886657715,30.140499114990234,30.82209014892578,29.467824935913086,31.541467666625977
136,18.19814682006836,18.5428466796875,19.262371063232422,20.03481101989746,20.800777435302734,20.371543884277344,22.0604190826416,22.737350463867188,24.050655364990234,24.226144790649414,25.410951614379883,24.495515823364258,24.67805290222168,25.49527931213379,26.4981632232666,26.6722412109375,27.277746200561523,27.82231330871582,28.10436248779297,28.17450714111328,29.25276756286621,29.755617141723633,28.76378631591797,30.57891273498535
137,18.273557662963867,18.662317276000977,19.0002384185791,19.853933334350586,20.562864303588867,19.83670425415039,21.59772300720215,22.26605224609375,23.452041625976562,23.678348541259766,24.866756439208984,23.928743362426758,24.26167106628418,24.89683723449707,25.766355514526367,25.781339645385742,26.511259078979492,26.946605682373047,27.423620223999023,27.28969955444336,28.320995330810547,29.01052474975586,27.856117248535156,29.90526580810547
138,18.258214950561523,18.618545532226562,19.222625732421875,19.72995948791504,20.518207550048828,19.8061580657959,21.628211975097656,22.433794021606445,23.40378761291504,23.7459659576416,24.685094833374023,24.119144439697266,24.255300521850586,24.80143928527832,25.753206253051758,25.849613189697266,26.464021682739258,26.797687530517578,27.330278396606445,27.298765182495117,28.49283218383789,28.9007511138916,28.016212463378906,29.66927719116211
139,18.92188835144043,19.32929039001465,19.761137008666992,20.305133819580078,20.918880462646484,20.22439193725586,21.840744018554688,22.38983726501465,23.38089942932129,23.795120239257812,24.788259506225586,24.01053810119629,24.326623916625977,24.922645568847656,25.73904800415039,25.686525344848633,26.47579574584961,26.66665267944336,27.057048797607422,26.964868545532227,28.234359741210938,28.612777709960938,27.648571014404297,29.512174606323242
140,20.92796516418457,21.214475631713867,21.43140411376953,21.993684768676758,22.341636657714844,21.534948348999023,23.044904708862305,23.28615379333496,24.182579040527344,24.568172454833984,25.582548141479492,24.72968101501465,24.998523712158203,25.57748794555664,26.285669326782227,26.029170989990234,26.91857147216797,26.816959381103516,27.290979385375977,27.06502342224121,28.33135223388672,28.728437423706055,27.636592864990234,29.56058692932129
141,22.011497497558594,22.20231056213379,22.309452056884766,23.0087890625,23.152090072631836,22.345928192138672,23.653888702392578,23.625131607055664,24.502525329589844,24.92946434020996,25.967792510986328,24.987173080444336,25.3338680267334,25.91030502319336,26.531471252441406,26.164758682250977,27.177152633666992,26.93036651611328,27.338985443115234,26.974058151245117,28.271787643432617,28.614015579223633,27.34073257446289,29.486919403076172
142,22.669981002807617,22.723106384277344,22.86356544494629,23.36653709411621,23.47047233581543,22.749208450317383,23.89221954345703,23.78428077697754,24.51688575744629,24.95762825012207,25.925029754638672,24.986299514770508,25.31766700744629,25.80323600769043,26.383575439453125,26.079030990600586,27.11151695251465,26.671857833862305,26.96600914001465,26.6260929107666,28.03843879699707,28.237028121948242,27.020225524902344,29.068359375
143,20.19135856628418,20.301721572875977,20.73464012145996,21.102827072143555,21.459012985229492,20.8817195892334,22.038366317749023,22.34029769897461,23.155078887939453,23.669042587280273,24.398345947265625,23.736957550048828,24.17432403564453,24.52460479736328,25.16224479675293,25.21681785583496,26.020605087280273,25.814706802368164,26.110414505004883,25.84322738647461,27.36473274230957,27.434267044067383,26.35395622253418,28.24727439880371
144,19.332632064819336,19.61158561706543,20.161165237426758,20.676239013671875,21.258647918701172,20.935869216918945,22.08437728881836,22.209291458129883,23.551097869873047,24.01984214782715,24.67510986328125,23.929994583129883,24.429977416992188,24.966617584228516,25.6181697845459,25.8736629486084,26.64385986328125,26.561893463134766,26.535228729248047,26.547677993774414,28.004812240600586,28.031513214111328,26.70517349243164,28.918989181518555
145,27.81640625,28.01657485961914,27.613117218017578,29.178293228149414,29.153718948364258,28.264360427856445,29.310346603393555,28.683029174804688,30.546100616455078,30.403928756713867,31.356090545654297,29.83563232421875,30.564714431762695,31.12342643737793,32.2509880065918,31.480318069458008,32.830970764160156,32.323448181152344,32.436885833740234,32.25002670288086,32.962337493896484,33.33952331542969,31.279695510864258,34.36288070678711
146,21.316680908203125,21.751907348632812,22.43906593322754,22.88115882873535,23.409191131591797,23.306650161743164,24.20965576171875,24.35977554321289,25.520376205444336,26.266658782958984,26.74712371826172,25.969295501708984,26.325220108032227,27.092937469482422,27.756107330322266,28.244304656982422,28.524749755859375,28.59813690185547,28.602100372314453,28.727327346801758,30.19875717163086,29.94606590270996,28.934062957763672,30.572734832763672
147,19.06995964050293,19.401992797851562,20.215198516845703,20.537582397460938,21.210390090942383,21.1356143951416,22.09602928161621,22.487545013427734,23.701967239379883,24.346046447753906,24.764972686767578,24.26079559326172,24.641284942626953,25.243637084960938,25.90865707397461,26.52243423461914,26.75502586364746,26.864917755126953,26.946462631225586,27.076143264770508,28.578527450561523,28.397695541381836,27.334962844848633,29.007097244262695
148,18.896718978881836,19.227888107299805,19.3857364654541,20.576871871948242,21.176239013671875,21.12006950378418,22.04839324951172,22.281322479248047,23.97905921936035,24.24043846130371,24.873550415039062,24.031930923461914,24.59786033630371,25.257387161254883,25.994525909423828,26.4917049407959,27.06848907470703,27.103225708007812,27.12819480895996,27.061216354370117,28.279743194580078,28.544475555419922,26.594202041625977,29.493074417114258
149,17.993135452270508,18.4114990234375,18.305328369140625,19.051734924316406,19.54639434814453,19.1109561920166,20.08818817138672,20.152101516723633,21.397146224975586,22.005165100097656,22.76926612854004,21.79941177368164,22.457849502563477,23.092233657836914,23.42769432067871,23.64828872680664,24.097097396850586,23.980831146240234,24.541677474975586,24.30267906188965,25.695798873901367,26.000606536865234,24.80791664123535,26.826663970947266
150,21.436948776245117,21.460243225097656,20.629533767700195,22.74321746826172,22.688955307006836,22.30921745300293,23.23515510559082,22.51736068725586,24.71986198425293,24.53065299987793,26.081146240234375,24.089550018310547,25.071002960205078,25.71066665649414,26.326948165893555,25.992809295654297,27.202959060668945,26.830066680908203,27.094362258911133,26.734697341918945,27.726757049560547,28.591550827026367,26.119340896606445,29.694076538085938
151,21.833608627319336,22.048568725585938,20.908594131469727,22.841320037841797,22.709741592407227,22.243797302246094,23.15614128112793,22.19868278503418,24.23151969909668,24.086410522460938,25.788450241088867,23.748291015625,24.44437026977539,25.31005859375,25.955951690673828,25.289457321166992,26.410202026367188,26.020641326904297,26.63137435913086,26.13755226135254,27.108470916748047,28.014604568481445,25.954622268676758,29.096952438354492
152,22.099916458129883,21.813610076904297,20.910022735595703,23.362712860107422,23.04023551940918,22.483047485351562,23.56215476989746,22.509502410888672,25.004592895507812,24.440418243408203,26.398391723632812,24.100873947143555,25.16703987121582,25.764610290527344,26.502788543701172,25.705713272094727,27.264677047729492,26.939777374267578,27.18052864074707,26.77678871154785,27.725830078125,28.610841751098633,26.180219650268555,29.92960548400879
153,24.416078567504883,24.331945419311523,23.608661651611328,25.78407859802246,25.432575225830078,25.149921417236328,25.988344192504883,24.899538040161133,27.157325744628906,26.68405532836914,28.605005264282227,26.30022430419922,27.161470413208008,27.806312561035156,28.380950927734375,27.78736114501953,29.32550621032715,28.99973487854004,28.73531150817871,28.551918029785156,29.548465728759766,30.330839157104492,27.914628982543945,31.329439163208008
154,24.361644744873047,24.114543914794922,23.760196685791016,26.119266510009766,25.747751235961914,25.6530818939209,26.511964797973633,25.49553871154785,27.81519317626953,27.307626724243164,29.434364318847656,26.860660552978516,27.76744270324707,28.463565826416016,29.102737426757812,28.601587295532227,30.035676956176758,30.06795310974121,29.501726150512695,29.384910583496094,30.361740112304688,31.174768447875977,28.564376831054688,32.20509338378906
155,26.821269989013672,26.9332218170166,26.581668853759766,28.41765785217285,28.348587036132812,28.47536277770996,28.99605369567871,28.18777847290039,29.844430923461914,29.857004165649414,31.9268798828125,29.150936126708984,30.077598571777344,30.719131469726562,30.758068084716797,30.836957931518555,31.768218994140625,31.89191246032715,31.023359298706055,30.860816955566406,32.05917739868164,32.9757194519043,30.1917724609375,33.48068618774414
156,26.586328506469727,26.339813232421875,26.19228744506836,28.509435653686523,28.29914665222168,28.372568130493164,29.078105926513672,28.026399612426758,30.339765548706055,29.99359130859375,32.26662826538086,29.119417190551758,30.39851951599121,31.12348747253418,31.2167911529541,31.05638885498047,32.3453369140625,32.53465270996094,31.335983276367188,31.396549224853516,32.42771911621094,33.542728424072266,30.35804557800293,34.363304138183594
157,28.489744186401367,28.87311363220215,29.505950927734375,30.946325302124023,31.20515251159668,32.084259033203125,32.35118865966797,31.633544921875,33.41231155395508,33.869083404541016,35.47067642211914,32.6834831237793,33.65407943725586,34.55691146850586,34.276309967041016,35.04100799560547,35.641517639160156,35.949989318847656,34.18644714355469,34.629981994628906,35.933834075927734,36.38249206542969,33.215213775634766,36.70708465576172
158,29.246850967407227,29.743038177490234,31.03342628479004,31.969398498535156,32.43309783935547,33.718929290771484,34.01102828979492,33.34596252441406,34.9757194519043,35.73286437988281,37.11050033569336,34.5038948059082,35.06637954711914,36.18828582763672,36.01005935668945,37.12722396850586,37.103050231933594,37.73541259765625,35.4647102355957,36.35995101928711,37.76384353637695,37.908966064453125,34.81209182739258,37.998512268066406
159,28.11876106262207,28.728452682495117,29.52437973022461,30.995363235473633,31.15983009338379,32.060089111328125,32.4937744140625,32.00078201293945,33.43327713012695,33.754356384277344,35.70356750488281,32.95106506347656,33.36313247680664,34.7727165222168,34.769535064697266,35.345298767089844,35.52085494995117,36.39365768432617,34.75102615356445,35.00486373901367,36.40103530883789,36.75127410888672,33.97309875488281,37.11998748779297
160,28.016328811645508,28.46010398864746,28.706809997558594,30.920482635498047,30.768596649169922,31.31431007385254,31.70646095275879,30.963382720947266,32.8643684387207,32.9037971496582,35.08711242675781,32.052833557128906,32.770633697509766,34.39363479614258,34.34504318237305,34.44877624511719,34.76239776611328,35.58386993408203,34.330169677734375,34.283424377441406,35.627864837646484,36.21571731567383,33.15557861328125,36.86027908325195
161,26.27463150024414,26.822900772094727,26.359066009521484,28.717037200927734,28.801284790039062,28.60760498046875,29.282320022583008,28.61414337158203,30.29608917236328,30.327375411987305,32.62771224975586,29.573955535888672,30.469934463500977,32.20343780517578,32.13370895385742,31.870729446411133,32.07906723022461,32.894893646240234,32.180686950683594,31.99639892578125,33.06588363647461,34.019718170166016,31.295400619506836,34.960391998291016
162,28.62788200378418,29.134523391723633,30.391986846923828,31.99692153930664,31.98736000061035,33.01886749267578,33.35007095336914,33.041316986083984,34.64676284790039,34.92108154296875,36.57673263549805,33.87813949584961,34.338104248046875,36.14921951293945,36.17155456542969,36.65853500366211,36.709434509277344,37.75252151489258,35.846378326416016,36.300411224365234,37.67931365966797,37.74604415893555,34.912479400634766,38.33749771118164
163,31.391895294189453,32.120147705078125,33.51293182373047,34.91012954711914,35.00065612792969,36.212738037109375,36.504852294921875,36.00675964355469,37.62473678588867,38.003536224365234,39.50723648071289,36.74148941040039,37.24559783935547,38.80299758911133,38.88151550292969,39.44865036010742,39.343406677246094,40.10200881958008,38.038299560546875,38.71656799316406,40.07695388793945,39.933067321777344,36.44096374511719,40.07146072387695
164,31.943992614746094,33.123069763183594,34.968746185302734,36.00053787231445,36.277671813964844,37.923179626464844,37.9799919128418,37.68537139892578,39.05973434448242,39.99557113647461,41.130828857421875,38.49463653564453,38.69965744018555,40.527286529541016,40.45065689086914,41.47452926635742,40.74297332763672,41.798133850097656,39.582725524902344,40.34135437011719,41.897430419921875,41.3514404296875,37.83885192871094,41.115623474121094
165,32.866329193115234,34.304595947265625,36.22450256347656,37.11776351928711,37.36955642700195,39.04607009887695,39.08103942871094,38.91196060180664,40.20673370361328,41.239112854003906,42.216861724853516,39.7169303894043,39.72955322265625,41.63175582885742,41.5425910949707,42.55256652832031,41.54537582397461,42.669891357421875,40.57461929321289,41.232704162597656,42.83309555053711,42.086090087890625,38.53300094604492,41.664344787597656
166,27.794736862182617,29.02014923095703,30.508209228515625,31.728408813476562,32.05585861206055,33.16719436645508,33.42844009399414,33.645503997802734,34.77715301513672,35.54292678833008,36.68749237060547,34.497657775878906,34.263206481933594,36.85655975341797,36.99245071411133,37.59611129760742,36.56672668457031,37.97087097167969,36.56352996826172,36.94121551513672,38.4008674621582,38.09389114379883,35.53779220581055,38.444087982177734
167,25.217910766601562,26.404706954956055,27.056129455566406,28.413318634033203,28.78270721435547,28.930728912353516,29.481599807739258,29.871307373046875,30.71769142150879,31.45549964904785,32.47303009033203,30.766857147216797,31.01218605041504,33.01041793823242,32.95242691040039,33.40030288696289,32.41304016113281,33.697731018066406,33.21786117553711,33.063621520996094,34.52928924560547,34.33546829223633,32.384735107421875,35.00860595703125
168,25.930400848388672,27.130897521972656,28.073402404785156,29.311098098754883,29.67035484313965,30.070165634155273,30.54388999938965,30.985021591186523,31.781408309936523,32.55641555786133,33.49400329589844,31.788728713989258,31.816801071166992,34.01230239868164,33.97562789916992,34.54786682128906,33.45475387573242,34.82180404663086,34.0897331237793,34.03196716308594,35.49922180175781,35.16975021362305,33.118412017822266,35.71479415893555
169,25.184520721435547,26.456207275390625,27.63482093811035,28.86726951599121,29.331958770751953,29.711315155029297,30.28312873840332,30.796955108642578,31.752357482910156,32.55447006225586,33.343013763427734,31.686206817626953,32.0795783996582,34.068729400634766,34.15414047241211,34.92279815673828,33.747596740722656,35.171852111816406,34.338008880615234,34.395999908447266,35.93016052246094,35.34995651245117,33.2545166015625,35.98179626464844
170,24.19206428527832,25.441816329956055,26.773834228515625,27.929706573486328,28.39719581604004,28.848295211791992,29.477863311767578,30.00699806213379,31.070636749267578,31.880212783813477,32.539794921875,31.076736450195312,31.22677993774414,33.34583282470703,33.5656852722168,34.37245178222656,33.2012825012207,34.63017654418945,33.77058792114258,34.06572341918945,35.45778274536133,34.983848571777344,33.01224136352539,35.54022979736328
171,24.937013626098633,26.28914451599121,28.42209243774414,29.61056900024414,30.055925369262695,31.1591739654541,31.71696662902832,31.85926628112793,33.61579513549805,34.60010528564453,35.181175231933594,33.393680572509766,33.24622344970703,35.84278106689453,35.96767044067383,36.91886520385742,35.72406005859375,37.44329833984375,35.82246780395508,36.55304718017578,37.74972915649414,37.41559982299805,34.633331298828125,37.60264205932617
172,28.658138275146484,30.433826446533203,32.881412506103516,33.553367614746094,34.2282829284668,35.760738372802734,36.10123062133789,36.051795959472656,37.900047302246094,39.14078140258789,39.574832916259766,37.35609817504883,37.4076042175293,39.673030853271484,39.412532806396484,40.884586334228516,39.479881286621094,41.19932174682617,38.944374084472656,39.675045013427734,41.13966369628906,40.414180755615234,37.14511489868164,40.26947021484375
173,31.514192581176758,33.32405471801758,36.10744857788086,36.19207000732422,36.963741302490234,38.710540771484375,39.01375198364258,38.96308898925781,40.50493621826172,42.04228591918945,42.210716247558594,39.787498474121094,39.96493911743164,42.021324157714844,41.636871337890625,43.3610725402832,41.725364685058594,43.18577194213867,40.52957534790039,41.50941848754883,43.21397399902344,42.18017578125,38.85744857788086,41.66785430908203
174,32.3076286315918,34.411155700683594,37.11788558959961,37.775794982910156,38.36370849609375,40.32015609741211,40.48884201049805,40.5606575012207,42.34138107299805,44.01573944091797,44.105960845947266,41.621055603027344,42.083675384521484,43.9110107421875,43.468997955322266,45.49342727661133,43.62623596191406,45.22058868408203,42.68696594238281,43.386253356933594,45.222537994384766,44.125885009765625,39.68565368652344,43.33665466308594
