,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
313,34.222,37.667,38.556,38.778,40.778,44.333,41.667,42.667,42.333,43.111000000000004,42.333,42.0,42.111000000000004,44.222,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778
314,37.667,38.556,38.778,40.778,44.333,41.667,42.667,42.333,43.111000000000004,42.333,42.0,42.111000000000004,44.222,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556
315,38.556,38.778,40.778,44.333,41.667,42.667,42.333,43.111000000000004,42.333,42.0,42.111000000000004,44.222,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889
316,38.778,40.778,44.333,41.667,42.667,42.333,43.111000000000004,42.333,42.0,42.111000000000004,44.222,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778
317,40.778,44.333,41.667,42.667,42.333,43.111000000000004,42.333,42.0,42.111000000000004,44.222,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333
318,44.333,41.667,42.667,42.333,43.111000000000004,42.333,42.0,42.111000000000004,44.222,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0
319,41.667,42.667,42.333,43.111000000000004,42.333,42.0,42.111000000000004,44.222,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222
320,42.667,42.333,43.111000000000004,42.333,42.0,42.111000000000004,44.222,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333
321,42.333,43.111000000000004,42.333,42.0,42.111000000000004,44.222,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333
322,43.111000000000004,42.333,42.0,42.111000000000004,44.222,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556
323,42.333,42.0,42.111000000000004,44.222,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667
324,42.0,42.111000000000004,44.222,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667
325,42.111000000000004,44.222,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0
326,44.222,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996
327,35.333,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004
328,30.444000000000003,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222
329,37.889,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996
330,38.222,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667
331,29.778000000000002,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444
332,33.444,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111
333,42.222,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778
334,49.111000000000004,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996
335,54.222,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667
336,59.778,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333
337,64.556,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667
338,69.889,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111
339,56.778,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111
340,52.333,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999
341,43.0,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999
342,42.222,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001
343,37.333,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0
344,35.333,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111
345,39.556,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667
346,47.667,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889
347,51.667,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556
348,54.0,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111
349,55.443999999999996,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999
350,52.556000000000004,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0
351,49.222,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556
352,46.443999999999996,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999
353,43.667,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111
354,40.444,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556
355,40.111,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444
356,39.778,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667
357,41.443999999999996,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889
358,44.667,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444
359,50.333,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999
360,58.667,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004
361,67.111,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996
362,78.111,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889
363,83.77799999999999,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222
364,83.77799999999999,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0
365,87.22200000000001,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444
366,82.0,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444
367,84.111,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0
368,91.667,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002
369,103.889,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111
370,109.556,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0
371,109.111,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222
372,120.77799999999999,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222
373,121.0,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222
374,114.556,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333
375,106.77799999999999,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889
376,100.111,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003
377,89.556,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222
378,77.444,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998
379,69.667,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0
380,79.889,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998
381,99.444,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444
382,84.77799999999999,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0
383,57.556000000000004,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004
384,45.443999999999996,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778
385,40.889,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778
386,37.222,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778
387,39.0,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889
388,38.444,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0
389,36.444,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889
390,34.0,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111
391,31.333000000000002,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556
392,33.111,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333
393,34.0,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667
394,32.222,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333
395,34.222,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333
396,32.222,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444
397,35.333,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444
398,32.889,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889
399,31.444000000000003,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667
400,32.222,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111
401,30.666999999999998,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444
402,29.0,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333
403,31.221999999999998,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556
404,35.444,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667
405,40.0,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999
406,45.556000000000004,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0
407,54.778,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0
408,60.778,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556
409,72.778,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444
410,84.889,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444
411,83.0,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778
412,79.889,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996
413,80.111,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004
414,80.556,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222
415,84.333,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333
416,83.667,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0
417,86.333,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996
418,93.333,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222
419,98.444,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111
420,97.444,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222
421,95.889,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778
422,91.667,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222
423,91.111,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111
424,97.444,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889
425,97.333,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444
426,93.556,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778
427,93.667,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004
428,91.77799999999999,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0
429,94.0,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996
430,99.0,105.556,93.444,75.444,64.778,59.443999999999996,53.111000000000004,48.222,46.333,47.0,57.443999999999996,79.222,86.111,81.222,79.778,72.222,76.111,80.889,73.444,57.778,53.111000000000004,48.0,47.888999999999996,45.222
