,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean
753,49.0,36.0,68.0,53.0,44.0,38.0,38.0,38.0,41.0,52.0,78.0,78.0,59.0,67.0,73.0,73.0,58.0,58.0,15.0,15.0,19.0,14.0,10.0,22.0,22.0,13.0,13.0,31.0,31.0,37.0,21.0,7.0,46.0,46.0,29.0,26.0,82.0,82.0,135.0,103.0,161.0,72.0,72.0,117.0,122.0,0.617,0.617,1.074,0.362,0.928,0.992,0.992,0.87,0.889,45.0
754,43.0,22.0,55.0,35.0,43.0,30.0,30.0,35.0,34.0,52.0,41.0,78.0,49.0,60.0,50.0,50.0,44.0,43.0,12.0,12.0,22.0,10.0,8.0,15.0,15.0,8.0,11.0,31.0,31.0,40.0,22.0,5.0,39.0,39.0,27.0,28.0,82.0,82.0,100.0,91.0,152.0,97.0,97.0,117.0,121.0,0.574,0.574,1.067,0.228,0.938,0.883,0.883,0.66,0.8440000000000001,36.33333333
755,39.0,23.0,48.0,38.0,41.0,34.0,34.0,28.0,34.0,54.0,46.0,67.0,51.0,62.0,54.0,54.0,51.0,57.0,13.0,13.0,20.0,10.0,11.0,10.0,10.0,8.0,10.0,38.0,38.0,44.0,24.0,5.0,33.0,33.0,34.0,30.0,77.0,77.0,109.0,90.0,148.0,95.0,95.0,106.0,113.0,0.629,0.629,1.037,0.269,0.973,0.705,0.705,0.6579999999999999,0.8140000000000001,35.44444444
756,34.0,25.0,50.0,40.0,47.0,23.0,23.0,28.0,30.0,51.0,31.0,62.0,53.0,77.0,44.0,44.0,43.0,39.0,12.0,12.0,17.0,9.0,19.0,9.0,9.0,6.0,7.0,38.0,38.0,38.0,22.0,8.0,34.0,34.0,33.0,31.0,79.0,79.0,121.0,94.0,110.0,83.0,83.0,103.0,103.0,0.635,0.635,0.936,0.248,0.8420000000000001,0.637,0.637,0.639,0.701,33.33333333
757,34.0,24.0,42.0,36.0,46.0,25.0,25.0,28.0,24.0,54.0,50.0,53.0,49.0,65.0,45.0,45.0,47.0,42.0,13.0,13.0,16.0,9.0,19.0,8.0,8.0,6.0,5.0,51.0,51.0,45.0,30.0,8.0,43.0,43.0,33.0,39.0,57.0,57.0,98.0,79.0,112.0,69.0,69.0,105.0,95.0,0.726,0.726,1.044,0.29600000000000004,0.884,0.68,0.68,0.615,0.726,31.55555556
758,35.0,30.0,39.0,36.0,46.0,20.0,20.0,26.0,24.0,60.0,56.0,61.0,50.0,70.0,78.0,78.0,49.0,49.0,13.0,13.0,17.0,11.0,17.0,13.0,13.0,7.0,8.0,54.0,54.0,56.0,44.0,15.0,55.0,55.0,46.0,43.0,45.0,45.0,67.0,53.0,97.0,42.0,42.0,75.0,75.0,0.7290000000000001,0.7290000000000001,0.99,0.362,0.8740000000000001,0.894,0.894,0.659,0.698,30.66666667
759,29.0,36.0,39.0,40.0,54.0,37.0,37.0,26.0,26.0,56.0,56.0,68.0,59.0,80.0,63.0,63.0,58.0,51.0,15.0,15.0,18.0,13.0,19.0,18.0,18.0,7.0,10.0,54.0,54.0,52.0,40.0,21.0,56.0,56.0,49.0,38.0,36.0,36.0,55.0,49.0,82.0,31.0,31.0,56.0,64.0,0.731,0.731,0.8809999999999999,0.343,0.918,1.136,1.136,0.675,0.688,36.0
760,29.0,31.0,41.0,38.0,58.0,30.0,30.0,39.0,24.0,51.0,57.0,52.0,55.0,79.0,61.0,61.0,54.0,48.0,14.0,14.0,23.0,11.0,19.0,15.0,15.0,7.0,9.0,50.0,50.0,48.0,30.0,24.0,51.0,51.0,46.0,39.0,38.0,38.0,48.0,59.0,77.0,31.0,31.0,55.0,58.0,0.6859999999999999,0.6859999999999999,0.823,0.24,0.921,0.968,0.968,0.649,0.675,35.55555556
761,27.0,32.0,40.0,64.0,64.0,31.0,31.0,33.0,26.0,45.0,53.0,84.0,84.0,84.0,57.0,57.0,50.0,47.0,14.0,14.0,14.0,16.0,16.0,14.0,14.0,8.0,8.0,46.0,46.0,47.0,28.0,28.0,54.0,54.0,46.0,40.0,32.0,32.0,51.0,73.0,73.0,25.0,25.0,53.0,56.0,0.66,0.66,0.7909999999999999,1.069,1.069,1.124,1.124,0.639,0.669,38.66666667
762,26.0,33.0,34.0,40.0,60.0,23.0,23.0,29.0,24.0,41.0,44.0,37.0,52.0,68.0,57.0,57.0,45.0,50.0,13.0,13.0,14.0,13.0,17.0,12.0,12.0,9.0,9.0,39.0,39.0,49.0,31.0,10.0,46.0,46.0,36.0,35.0,34.0,34.0,46.0,41.0,67.0,28.0,28.0,57.0,52.0,0.616,0.616,0.7509999999999999,0.215,0.7929999999999999,0.731,0.731,0.5760000000000001,0.66,32.44444444
763,25.0,30.0,27.0,37.0,34.0,34.0,34.0,25.0,24.0,42.0,34.0,32.0,40.0,38.0,44.0,44.0,30.0,30.0,13.0,13.0,9.0,16.0,16.0,11.0,11.0,7.0,7.0,30.0,30.0,29.0,22.0,5.0,32.0,32.0,29.0,29.0,40.0,40.0,63.0,46.0,69.0,36.0,36.0,62.0,58.0,0.5670000000000001,0.5670000000000001,0.6779999999999999,0.14400000000000002,0.684,0.584,0.584,0.5329999999999999,0.601,30.0
764,20.0,25.0,24.0,32.0,30.0,25.0,25.0,26.0,21.0,34.0,26.0,30.0,35.0,38.0,40.0,40.0,28.0,32.0,12.0,12.0,18.0,50.0,30.0,10.0,10.0,6.0,6.0,25.0,25.0,42.0,21.0,10.0,31.0,31.0,28.0,42.0,44.0,44.0,43.0,50.0,58.0,32.0,32.0,56.0,36.0,0.545,0.545,0.7190000000000001,0.163,0.768,0.564,0.564,0.545,0.635,25.33333333
765,28.0,28.0,33.0,33.0,35.0,25.0,25.0,26.0,18.0,34.0,30.0,43.0,33.0,42.0,37.0,37.0,33.0,32.0,18.0,18.0,21.0,11.0,24.0,9.0,9.0,6.0,7.0,33.0,33.0,41.0,24.0,9.0,37.0,37.0,31.0,34.0,34.0,34.0,35.0,82.0,55.0,22.0,22.0,51.0,41.0,0.5770000000000001,0.5770000000000001,0.73,1.123,0.732,0.594,0.594,0.544,0.604,27.88888889
766,33.0,33.0,44.0,38.0,45.0,24.0,24.0,27.0,22.0,37.0,40.0,53.0,55.0,55.0,37.0,37.0,37.0,36.0,18.0,18.0,21.0,21.0,25.0,9.0,9.0,10.0,10.0,33.0,33.0,48.0,25.0,25.0,34.0,34.0,34.0,34.0,28.0,28.0,22.0,36.0,37.0,23.0,23.0,43.0,38.0,0.564,0.564,0.755,0.171,0.882,0.569,0.569,0.564,0.6,32.22222222
767,43.0,40.0,53.0,49.0,54.0,28.0,28.0,34.0,23.0,51.0,48.0,53.0,70.0,70.0,47.0,47.0,50.0,53.0,19.0,19.0,36.0,25.0,28.0,12.0,12.0,13.0,12.0,36.0,36.0,55.0,29.0,32.0,39.0,39.0,40.0,38.0,22.0,22.0,17.0,29.0,26.0,13.0,13.0,33.0,27.0,0.597,0.597,0.787,0.24,0.939,0.5720000000000001,0.5720000000000001,0.613,0.6409999999999999,39.11111111
768,45.0,49.0,55.0,57.0,60.0,35.0,35.0,46.0,30.0,53.0,69.0,75.0,75.0,75.0,62.0,62.0,58.0,63.0,31.0,31.0,30.0,35.0,19.0,15.0,15.0,20.0,20.0,42.0,42.0,39.0,35.0,15.0,41.0,41.0,50.0,45.0,13.0,13.0,26.0,19.0,42.0,6.0,6.0,21.0,18.0,0.703,0.703,0.907,0.328,1.044,0.629,0.629,0.701,0.741,45.77777778
769,48.0,60.0,56.0,61.0,63.0,38.0,38.0,49.0,45.0,55.0,87.0,58.0,64.0,64.0,71.0,71.0,57.0,74.0,35.0,35.0,23.0,33.0,21.0,25.0,25.0,23.0,21.0,54.0,54.0,45.0,50.0,24.0,47.0,47.0,41.0,46.0,5.0,5.0,17.0,9.0,35.0,3.0,3.0,31.0,16.0,0.789,0.789,1.012,0.374,1.004,0.746,0.746,0.713,0.868,50.88888889
770,55.0,61.0,65.0,64.0,64.0,49.0,49.0,49.0,55.0,66.0,94.0,70.0,66.0,92.0,92.0,92.0,72.0,88.0,32.0,32.0,26.0,30.0,22.0,24.0,24.0,22.0,20.0,51.0,51.0,46.0,46.0,24.0,40.0,40.0,42.0,46.0,7.0,7.0,17.0,11.0,34.0,8.0,8.0,26.0,15.0,0.992,0.992,1.105,0.5379999999999999,1.04,0.894,0.894,0.85,1.005,56.77777778
771,68.0,75.0,72.0,74.0,63.0,61.0,61.0,63.0,65.0,78.0,96.0,80.0,81.0,100.0,100.0,100.0,84.0,92.0,27.0,27.0,18.0,26.0,29.0,26.0,26.0,21.0,22.0,53.0,53.0,42.0,45.0,18.0,43.0,43.0,43.0,43.0,12.0,12.0,29.0,19.0,51.0,12.0,12.0,31.0,22.0,1.115,1.115,1.1909999999999998,0.7490000000000001,0.99,1.039,1.039,0.956,1.052,66.88888889
772,73.0,80.0,75.0,81.0,59.0,71.0,71.0,81.0,71.0,81.0,87.0,94.0,94.0,63.0,90.0,90.0,90.0,88.0,19.0,19.0,17.0,17.0,35.0,16.0,16.0,13.0,14.0,52.0,52.0,36.0,42.0,23.0,42.0,42.0,45.0,38.0,34.0,34.0,59.0,42.0,55.0,32.0,32.0,48.0,49.0,1.125,1.125,1.163,0.753,1.023,1.056,1.056,1.054,1.075,73.55555556
773,62.0,75.0,64.0,83.0,58.0,65.0,65.0,57.0,62.0,69.0,100.0,100.0,100.0,58.0,75.0,75.0,75.0,88.0,18.0,18.0,16.0,14.0,21.0,13.0,13.0,10.0,10.0,45.0,45.0,37.0,52.0,23.0,44.0,44.0,47.0,34.0,69.0,69.0,77.0,48.0,76.0,53.0,53.0,73.0,79.0,0.977,0.977,1.0759999999999998,0.8,0.981,1.034,1.034,1.018,1.0,65.66666667
774,49.0,56.0,50.0,32.0,58.0,43.0,43.0,43.0,47.0,57.0,91.0,91.0,91.0,69.0,60.0,60.0,60.0,88.0,18.0,18.0,15.0,13.0,32.0,10.0,10.0,10.0,10.0,40.0,40.0,32.0,39.0,28.0,42.0,42.0,42.0,33.0,93.0,93.0,91.0,108.0,93.0,95.0,95.0,95.0,92.0,0.894,0.894,0.987,0.9,0.983,0.921,0.921,0.921,0.8959999999999999,46.77777778
775,44.0,46.0,48.0,56.0,73.0,39.0,39.0,39.0,38.0,56.0,56.0,61.0,72.0,94.0,61.0,61.0,61.0,43.0,16.0,16.0,15.0,12.0,48.0,9.0,9.0,9.0,10.0,33.0,33.0,26.0,38.0,23.0,32.0,32.0,32.0,24.0,118.0,118.0,130.0,121.0,155.0,122.0,122.0,122.0,126.0,0.775,0.775,0.95,0.917,1.002,0.8140000000000001,0.8140000000000001,0.8140000000000001,0.8140000000000001,46.88888889
776,46.0,47.0,52.0,61.0,39.0,39.0,39.0,45.0,48.0,62.0,69.0,74.0,70.0,111.0,82.0,82.0,72.0,68.0,17.0,17.0,16.0,12.0,24.0,10.0,10.0,10.0,10.0,33.0,33.0,23.0,30.0,12.0,28.0,28.0,25.0,21.0,145.0,145.0,159.0,161.0,186.0,152.0,152.0,169.0,176.0,0.804,0.804,0.942,0.862,0.951,0.75,0.75,0.765,0.816,46.22222222
777,52.0,53.0,57.0,59.0,68.0,38.0,38.0,76.0,69.0,66.0,60.0,59.0,77.0,92.0,93.0,93.0,76.0,71.0,16.0,16.0,19.0,13.0,16.0,11.0,11.0,11.0,11.0,28.0,28.0,21.0,29.0,11.0,33.0,33.0,19.0,21.0,160.0,160.0,175.0,175.0,171.0,159.0,159.0,190.0,192.0,0.728,0.728,0.898,0.8370000000000001,0.866,0.758,0.758,0.727,0.81,56.66666667
778,61.0,52.0,62.0,67.0,56.0,56.0,56.0,70.0,60.0,76.0,75.0,72.0,84.0,75.0,97.0,97.0,82.0,77.0,17.0,17.0,73.0,13.0,13.0,14.0,14.0,12.0,13.0,32.0,32.0,23.0,30.0,9.0,30.0,30.0,24.0,21.0,165.0,165.0,171.0,179.0,166.0,165.0,165.0,191.0,230.0,0.743,0.743,0.897,0.815,0.757,0.725,0.725,0.736,0.794,60.0
779,57.0,55.0,58.0,72.0,46.0,60.0,60.0,55.0,63.0,78.0,64.0,71.0,91.0,55.0,102.0,102.0,90.0,93.0,16.0,16.0,11.0,12.0,12.0,14.0,14.0,10.0,11.0,36.0,36.0,21.0,30.0,6.0,36.0,36.0,34.0,22.0,168.0,168.0,171.0,192.0,174.0,172.0,172.0,195.0,230.0,0.736,0.736,0.794,0.804,0.7120000000000001,0.774,0.774,0.74,0.812,58.44444444
780,51.0,58.0,52.0,69.0,46.0,62.0,62.0,59.0,63.0,72.0,80.0,61.0,86.0,70.0,135.0,135.0,76.0,71.0,16.0,16.0,11.0,11.0,12.0,29.0,29.0,7.0,7.0,44.0,44.0,25.0,32.0,3.0,70.0,70.0,33.0,30.0,153.0,153.0,180.0,175.0,171.0,172.0,172.0,176.0,178.0,0.807,0.807,0.867,0.7859999999999999,0.73,0.999,0.999,0.691,0.7709999999999999,58.0
781,52.0,59.0,55.0,64.0,49.0,84.0,84.0,51.0,44.0,70.0,93.0,64.0,92.0,86.0,80.0,80.0,80.0,130.0,17.0,17.0,11.0,18.0,12.0,25.0,25.0,7.0,11.0,73.0,73.0,31.0,69.0,13.0,55.0,55.0,48.0,58.0,117.0,117.0,159.0,161.0,155.0,169.0,169.0,150.0,157.0,1.037,1.037,0.875,0.952,0.773,1.0759999999999998,1.0759999999999998,0.7859999999999999,0.923,60.22222222
782,53.0,71.0,55.0,60.0,60.0,69.0,69.0,69.0,71.0,78.0,174.0,88.0,144.0,89.0,191.0,191.0,181.0,186.0,30.0,30.0,13.0,31.0,9.0,24.0,24.0,24.0,25.0,114.0,114.0,46.0,114.0,22.0,38.0,38.0,110.0,85.0,99.0,99.0,134.0,143.0,99.0,176.0,176.0,138.0,167.0,1.233,1.233,0.989,1.227,0.7659999999999999,1.032,1.032,1.176,1.16,64.11111111
783,96.0,110.0,92.0,127.0,54.0,126.0,126.0,118.0,119.0,161.0,200.0,195.0,144.0,201.0,201.0,201.0,169.0,212.0,21.0,21.0,31.0,21.0,8.0,23.0,23.0,20.0,30.0,91.0,91.0,64.0,66.0,17.0,36.0,36.0,65.0,45.0,70.0,70.0,139.0,114.0,71.0,159.0,159.0,126.0,169.0,1.073,1.073,1.329,1.075,0.631,1.011,1.011,1.029,1.068,107.5555556
784,91.0,67.0,138.0,71.0,21.0,126.0,126.0,82.0,119.0,121.0,85.0,140.0,150.0,150.0,150.0,150.0,169.0,212.0,11.0,11.0,14.0,9.0,10.0,18.0,18.0,7.0,14.0,61.0,61.0,43.0,28.0,14.0,29.0,29.0,43.0,39.0,47.0,47.0,83.0,96.0,56.0,162.0,162.0,100.0,131.0,0.895,0.895,1.025,0.7859999999999999,0.5660000000000001,0.926,0.926,0.8340000000000001,0.974,93.44444444
785,45.0,28.0,33.0,14.0,14.0,83.0,83.0,46.0,61.0,57.0,40.0,16.0,16.0,16.0,150.0,150.0,169.0,212.0,11.0,11.0,9.0,11.0,11.0,9.0,9.0,6.0,7.0,58.0,58.0,43.0,29.0,29.0,29.0,29.0,63.0,43.0,33.0,33.0,60.0,29.0,29.0,88.0,88.0,57.0,69.0,0.93,0.93,0.84,0.62,0.62,0.665,0.665,0.89,0.846,45.22222222
786,23.0,36.0,22.0,45.0,17.0,27.0,27.0,28.0,21.0,57.0,40.0,16.0,16.0,16.0,150.0,150.0,169.0,212.0,11.0,11.0,11.0,10.0,7.0,14.0,14.0,5.0,9.0,56.0,56.0,41.0,54.0,15.0,34.0,34.0,58.0,40.0,27.0,27.0,52.0,44.0,33.0,45.0,45.0,39.0,48.0,0.789,0.789,0.743,0.778,0.544,0.5760000000000001,0.5760000000000001,0.6459999999999999,0.809,27.33333333
787,15.0,31.0,18.0,32.0,17.0,13.0,13.0,15.0,13.0,25.0,25.0,25.0,25.0,25.0,14.0,14.0,169.0,212.0,11.0,11.0,13.0,10.0,23.0,12.0,12.0,7.0,13.0,48.0,48.0,45.0,41.0,19.0,43.0,43.0,41.0,43.0,23.0,23.0,36.0,42.0,24.0,26.0,26.0,40.0,32.0,0.6579999999999999,0.6579999999999999,0.718,0.603,0.55,0.5710000000000001,0.5710000000000001,0.552,0.685,18.55555556
788,21.0,19.0,23.0,30.0,26.0,12.0,12.0,22.0,16.0,35.0,35.0,35.0,35.0,35.0,52.0,52.0,24.0,212.0,14.0,14.0,16.0,15.0,170.0,19.0,19.0,10.0,14.0,38.0,38.0,42.0,43.0,30.0,54.0,54.0,39.0,37.0,20.0,20.0,29.0,29.0,17.0,6.0,6.0,31.0,26.0,0.5820000000000001,0.5820000000000001,0.6829999999999999,0.5770000000000001,0.894,0.6609999999999999,0.6609999999999999,0.526,0.583,20.11111111
789,26.0,24.0,24.0,32.0,27.0,16.0,16.0,20.0,18.0,25.0,25.0,25.0,40.0,40.0,56.0,56.0,31.0,26.0,17.0,17.0,18.0,18.0,32.0,20.0,20.0,14.0,12.0,35.0,35.0,40.0,41.0,26.0,42.0,42.0,38.0,35.0,18.0,18.0,28.0,26.0,333.0,13.0,13.0,26.0,24.0,0.5820000000000001,0.5820000000000001,0.682,0.58,4.271,0.589,0.589,0.514,0.56,22.55555556
790,26.0,24.0,30.0,37.0,27.0,18.0,18.0,25.0,23.0,29.0,24.0,39.0,50.0,50.0,50.0,50.0,35.0,33.0,18.0,18.0,23.0,20.0,12.0,29.0,29.0,16.0,13.0,34.0,34.0,41.0,35.0,2.0,33.0,33.0,35.0,34.0,17.0,17.0,24.0,29.0,54.0,16.0,16.0,26.0,20.0,0.628,0.628,0.747,0.5660000000000001,1.011,0.5539999999999999,0.5539999999999999,0.523,0.5710000000000001,25.33333333
791,27.0,29.0,32.0,40.0,16.0,23.0,23.0,28.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,35.0,33.0,14.0,14.0,15.0,14.0,11.0,24.0,24.0,12.0,13.0,26.0,26.0,33.0,29.0,2.0,30.0,30.0,28.0,25.0,32.0,32.0,39.0,39.0,60.0,23.0,23.0,40.0,38.0,0.963,0.963,1.0490000000000002,0.8759999999999999,0.945,0.638,0.638,0.852,0.802,26.55555556
792,17.0,30.0,31.0,38.0,14.0,19.0,19.0,26.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,35.0,33.0,13.0,13.0,17.0,13.0,8.0,12.0,12.0,10.0,11.0,24.0,24.0,29.0,28.0,2.0,23.0,23.0,27.0,24.0,36.0,36.0,46.0,45.0,63.0,36.0,36.0,44.0,42.0,1.024,1.024,1.087,0.965,0.845,0.885,0.885,0.979,0.979,23.77777778
793,19.0,28.0,27.0,36.0,11.0,28.0,28.0,24.0,24.0,20.0,33.0,33.0,33.0,33.0,33.0,33.0,28.0,26.0,17.0,17.0,17.0,18.0,7.0,13.0,13.0,12.0,12.0,36.0,36.0,32.0,34.0,2.0,30.0,30.0,29.0,27.0,23.0,23.0,40.0,35.0,65.0,26.0,26.0,38.0,34.0,1.054,1.054,1.042,0.953,0.8490000000000001,0.924,0.924,1.013,1.018,25.0
794,22.0,27.0,26.0,35.0,10.0,20.0,20.0,26.0,18.0,27.0,27.0,16.0,16.0,16.0,37.0,37.0,28.0,26.0,17.0,17.0,12.0,16.0,7.0,17.0,17.0,10.0,10.0,48.0,48.0,40.0,46.0,5.0,42.0,42.0,31.0,28.0,13.0,13.0,39.0,27.0,58.0,15.0,15.0,46.0,43.0,1.138,1.138,0.932,0.978,0.91,1.265,1.265,0.85,0.866,22.66666667
795,20.0,36.0,27.0,36.0,18.0,26.0,26.0,28.0,13.0,29.0,37.0,37.0,23.0,23.0,32.0,32.0,32.0,40.0,14.0,14.0,10.0,14.0,8.0,11.0,11.0,8.0,8.0,52.0,52.0,52.0,57.0,8.0,46.0,46.0,53.0,50.0,13.0,13.0,27.0,17.0,56.0,17.0,17.0,21.0,18.0,1.093,1.093,1.026,1.127,0.901,1.0759999999999998,1.0759999999999998,0.959,0.981,25.55555556
796,24.0,32.0,26.0,33.0,19.0,22.0,22.0,23.0,18.0,24.0,45.0,33.0,22.0,22.0,27.0,27.0,27.0,32.0,14.0,14.0,10.0,12.0,8.0,9.0,9.0,8.0,8.0,52.0,52.0,52.0,52.0,13.0,51.0,51.0,54.0,52.0,16.0,16.0,31.0,27.0,52.0,11.0,11.0,26.0,18.0,1.134,1.134,1.1840000000000002,1.045,0.884,1.205,1.205,0.998,1.013,24.33333333
797,29.0,38.0,33.0,41.0,19.0,7.0,23.0,25.0,20.0,30.0,46.0,35.0,42.0,38.0,38.0,35.0,41.0,35.0,16.0,16.0,10.0,16.0,9.0,98.0,8.0,10.0,9.0,56.0,56.0,53.0,58.0,15.0,31.0,51.0,57.0,56.0,11.0,11.0,28.0,23.0,51.0,10.0,10.0,23.0,14.0,1.236,1.236,1.2819999999999998,1.195,0.853,1.12,1.158,1.168,1.162,26.11111111
798,31.0,35.0,26.0,42.0,23.0,29.0,31.0,34.0,24.0,24.0,24.0,24.0,24.0,24.0,38.0,35.0,41.0,35.0,13.0,13.0,9.0,12.0,12.0,9.0,10.0,7.0,87.0,57.0,57.0,39.0,57.0,15.0,46.0,56.0,56.0,47.0,27.0,27.0,68.0,36.0,56.0,43.0,8.0,38.0,25.0,0.949,0.949,0.927,1.001,0.99,3.1830000000000003,1.22,1.02,0.941,30.55555556
799,31.0,35.0,26.0,42.0,23.0,29.0,31.0,34.0,24.0,24.0,24.0,24.0,24.0,24.0,38.0,35.0,41.0,35.0,13.0,13.0,9.0,12.0,12.0,9.0,10.0,7.0,87.0,57.0,57.0,39.0,57.0,15.0,46.0,56.0,56.0,47.0,27.0,27.0,68.0,36.0,56.0,43.0,8.0,38.0,25.0,0.949,0.949,0.927,1.001,0.99,3.1830000000000003,1.22,1.02,0.941,30.55555556
800,39.0,51.0,36.0,48.0,38.0,44.0,27.0,44.0,36.0,45.0,53.0,44.0,44.0,44.0,35.0,35.0,41.0,35.0,29.0,29.0,14.0,26.0,19.0,15.0,11.0,13.0,11.0,56.0,56.0,48.0,58.0,27.0,43.0,50.0,49.0,44.0,33.0,33.0,55.0,43.0,70.0,47.0,30.0,49.0,43.0,1.848,1.848,1.092,1.71,1.001,1.3019999999999998,1.064,1.263,1.161,40.33333333
801,51.0,51.0,46.0,64.0,34.0,49.0,32.0,47.0,43.0,56.0,56.0,51.0,37.0,37.0,49.0,42.0,58.0,59.0,27.0,27.0,16.0,24.0,12.0,16.0,17.0,16.0,14.0,57.0,57.0,60.0,57.0,12.0,43.0,48.0,56.0,53.0,40.0,40.0,54.0,56.0,126.0,55.0,41.0,54.0,43.0,1.491,1.491,1.161,1.4280000000000002,0.8759999999999999,1.146,1.278,1.21,1.271,46.33333333
802,52.0,54.0,58.0,60.0,30.0,58.0,43.0,44.0,48.0,52.0,64.0,64.0,64.0,34.0,68.0,49.0,58.0,59.0,19.0,19.0,19.0,19.0,11.0,17.0,18.0,14.0,13.0,45.0,45.0,53.0,48.0,5.0,52.0,45.0,41.0,38.0,74.0,74.0,96.0,86.0,152.0,65.0,60.0,90.0,81.0,0.868,0.868,1.129,0.939,0.994,1.14,1.168,0.8140000000000001,0.899,49.66666667
803,61.0,50.0,69.0,58.0,51.0,64.0,37.0,43.0,40.0,67.0,62.0,69.0,69.0,55.0,82.0,51.0,71.0,69.0,19.0,19.0,18.0,18.0,11.0,18.0,14.0,16.0,15.0,56.0,56.0,62.0,49.0,4.0,58.0,42.0,51.0,51.0,89.0,89.0,91.0,117.0,161.0,84.0,88.0,109.0,90.0,0.904,0.904,1.237,0.871,0.8959999999999999,1.205,0.863,0.898,0.947,52.55555556
804,68.0,60.0,68.0,68.0,45.0,72.0,45.0,58.0,60.0,79.0,81.0,80.0,80.0,83.0,83.0,80.0,84.0,72.0,19.0,19.0,20.0,19.0,11.0,18.0,16.0,17.0,15.0,60.0,60.0,62.0,50.0,3.0,50.0,57.0,56.0,57.0,113.0,113.0,124.0,139.0,171.0,117.0,91.0,131.0,113.0,1.027,1.027,1.219,0.979,0.88,1.253,0.983,0.995,1.032,60.44444444
805,65.0,70.0,68.0,75.0,38.0,70.0,56.0,58.0,68.0,79.0,97.0,69.0,92.0,60.0,86.0,98.0,88.0,89.0,19.0,19.0,18.0,19.0,12.0,17.0,17.0,16.0,15.0,78.0,78.0,62.0,60.0,17.0,57.0,66.0,52.0,61.0,92.0,92.0,138.0,133.0,146.0,116.0,80.0,142.0,117.0,1.19,1.19,1.218,1.047,0.8809999999999999,1.3030000000000002,1.13,1.013,1.111,63.11111111
806,66.0,79.0,68.0,82.0,44.0,70.0,72.0,73.0,69.0,89.0,110.0,95.0,96.0,60.0,100.0,137.0,99.0,96.0,19.0,19.0,18.0,19.0,15.0,18.0,17.0,16.0,14.0,100.0,100.0,95.0,75.0,20.0,72.0,96.0,73.0,97.0,61.0,61.0,98.0,113.0,135.0,95.0,38.0,116.0,78.0,1.367,1.367,1.465,1.181,0.937,1.41,1.429,1.135,1.263,69.22222222
807,80.0,88.0,82.0,89.0,52.0,84.0,88.0,78.0,79.0,104.0,142.0,117.0,104.0,75.0,113.0,156.0,110.0,148.0,18.0,18.0,18.0,20.0,13.0,18.0,15.0,15.0,14.0,136.0,136.0,104.0,95.0,23.0,87.0,106.0,112.0,136.0,16.0,16.0,74.0,82.0,110.0,72.0,8.0,67.0,31.0,1.805,1.805,1.5219999999999998,1.356,0.933,1.487,1.534,1.319,1.581,80.0
808,82.0,93.0,79.0,93.0,56.0,82.0,100.0,85.0,97.0,100.0,136.0,93.0,107.0,77.0,114.0,145.0,108.0,151.0,17.0,17.0,14.0,18.0,12.0,13.0,18.0,13.0,13.0,106.0,106.0,57.0,81.0,11.0,68.0,99.0,107.0,143.0,38.0,38.0,96.0,85.0,124.0,69.0,9.0,68.0,23.0,1.383,1.383,1.222,1.255,0.911,1.3119999999999998,1.4369999999999998,1.36,1.665,85.22222222
809,71.0,95.0,69.0,89.0,63.0,72.0,97.0,80.0,81.0,86.0,85.0,85.0,99.0,91.0,100.0,120.0,94.0,151.0,15.0,15.0,17.0,18.0,20.0,16.0,19.0,12.0,12.0,90.0,90.0,43.0,71.0,13.0,37.0,104.0,55.0,59.0,42.0,42.0,102.0,77.0,105.0,93.0,7.0,93.0,82.0,1.349,1.349,1.134,1.156,1.004,1.178,1.4340000000000002,1.058,1.111,79.66666667
810,67.0,82.0,66.0,88.0,66.0,67.0,85.0,78.0,65.0,78.0,78.0,78.0,75.0,75.0,76.0,76.0,76.0,76.0,17.0,17.0,20.0,20.0,26.0,19.0,16.0,14.0,15.0,41.0,41.0,37.0,41.0,9.0,33.0,81.0,35.0,41.0,82.0,82.0,99.0,101.0,112.0,95.0,36.0,111.0,97.0,1.025,1.025,1.155,1.035,0.978,1.111,1.203,1.001,1.089,73.77777778
811,57.0,64.0,68.0,72.0,49.0,64.0,71.0,65.0,57.0,78.0,78.0,78.0,75.0,75.0,76.0,76.0,76.0,76.0,16.0,16.0,19.0,17.0,17.0,21.0,20.0,13.0,14.0,45.0,45.0,34.0,40.0,5.0,37.0,36.0,28.0,22.0,73.0,73.0,93.0,97.0,122.0,79.0,81.0,112.0,117.0,1.045,1.045,1.207,0.97,0.8140000000000001,1.148,1.071,0.944,0.936,63.0
