,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
310,20140814,1,26,26,25,31,20,25,29,22,40,38,42,42,41,40,42,37,41,49,11,11,9,11,157,7,10,13,8,19,19,26,22,18,14,23,22,23,59,59,54,73,112,46,46,61,57,0.684,0.684,0.605,0.491,4.723,6.262,0.503,0.493,0.601,27.11111111,1,4,1,1,3,25,89,1004,27,0.64497,10.8,1
311,20140814,2,29,26,30,31,23,26,26,26,49,37,36,43,46,39,40,28,41,49,12,12,9,12,5,7,11,14,9,20,20,27,27,21,24,26,24,30,53,53,49,61,39,39,39,52,46,0.662,0.662,0.607,0.483,0.661,0.824,0.496,0.489,0.586,29.55555556,2,4,2,1,1,25,89,1004,27,0.64497,10.8,1
312,20140814,3,30,30,27,36,26,27,23,27,42,36,32,36,42,41,40,26,41,49,12,12,8,11,6,8,10,14,8,19,19,22,23,26,23,26,28,25,50,50,53,61,34,46,35,46,46,0.644,0.644,0.605,0.466,0.687,0.775,0.489,0.47,0.57,29.77777778,3,4,3,1,2,25,89,1003,27,0.64497,7.2,1
313,20140814,4,30,29,21,33,31,25,30,28,38,32,32,27,37,47,30,29,29,38,10,10,8,11,6,7,10,14,8,18,18,22,28,34,19,20,28,26,46,46,49,51,19,51,40,41,41,0.644,0.644,0.596,0.453,0.697,0.783,0.452,0.463,0.572,29.44444444,4,4,4,1,1,25,89,1003,27,0.64497,10.8,1
314,20140814,5,28,26,22,30,35,23,18,33,40,30,34,36,37,52,30,37,29,38,13,13,8,11,6,7,9,13,6,21,21,26,22,31,19,17,25,18,37,37,40,55,21,45,42,42,49,0.64,0.64,0.607,0.436,0.697,0.778,0.456,0.453,0.556,28.33333333,5,4,5,1,3,25,89,1004,27,0.64497,7.2,1
315,20140814,6,28,29,30,30,36,27,22,21,48,33,31,44,34,50,34,38,24,38,12,12,9,11,6,7,11,13,5,22,22,33,23,25,21,19,22,18,37,37,30,54,27,42,39,45,46,0.663,0.663,0.632,0.541,0.711,0.771,0.463,0.449,0.555,30.11111111,6,4,6,1,5,25,89,1004,27,0.64497,10.8,1
316,20140814,7,25,27,32,31,34,28,35,21,49,34,37,47,44,43,34,52,38,56,11,11,9,11,8,7,9,13,7,27,27,37,32,34,26,19,29,26,33,33,28,44,19,38,38,37,39,0.725,0.725,0.673,0.525,0.867,0.793,0.482,0.5,0.614,31.33333333,7,4,7,1,4,26,89,1004,28,0.64497,10.8,1
317,20140814,8,31,28,31,33,26,27,34,27,59,41,31,49,49,39,39,41,44,56,12,12,8,12,11,7,11,14,7,30,30,37,31,31,28,21,35,31,32,32,31,48,25,38,34,34,36,0.753,0.753,0.684,0.498,1.253,0.865,0.515,0.542,0.692,32.88888889,8,4,8,1,4,25,84,1004,28,0.64497,7.2,1
318,20140814,9,33,31,32,32,22,26,26,33,66,34,45,46,46,36,36,44,44,56,12,12,8,15,8,7,11,15,8,30,30,42,37,24,33,23,30,35,34,34,29,42,37,37,35,41,35,0.782,0.782,0.717,0.48,1.262,0.959,0.503,0.535,0.669,33.44444444,9,4,9,1,5,24,89,1004,26,0.87544484,21.6,1
319,20140814,10,31,30,27,37,21,27,21,39,51,41,56,66,66,45,45,45,58,55,14,14,9,14,7,8,8,16,8,42,42,42,43,21,42,25,36,36,19,19,22,38,42,20,33,36,36,1.092,1.092,1.41,0.513,1.151,1.428,0.529,0.604,0.69,31.55555556,10,4,10,1,3,24,89,1005,26,0.87544484,25.2,1
320,20140814,11,29,39,33,35,22,36,24,38,49,36,36,36,36,22,59,59,58,55,14,14,13,13,7,11,9,16,7,49,49,50,52,25,49,29,51,48,13,13,31,27,46,24,32,23,22,1.799,1.799,1.561,1.44,1.156,1.779,0.727,1.397,1.359,33.88888889,11,4,11,1,3,24,89,1005,26,0.87544484,25.2,1
321,20140814,12,44,52,42,43,23,53,26,50,56,58,58,51,51,30,61,42,70,59,16,16,16,15,7,13,9,19,11,53,53,52,57,20,54,48,52,47,25,25,52,48,92,34,34,46,57,1.903,1.903,1.488,1.679,1.817,1.829,1.567,1.528,1.568,43.22222222,12,4,12,1,3,24,84,1004,27,0.808962264,14.4,2
322,20140814,13,69,53,56,53,33,65,42,59,67,72,71,71,75,39,86,90,80,77,14,14,15,19,6,12,17,21,13,49,49,59,51,23,63,59,71,65,39,39,54,58,72,31,40,34,42,1.377,1.377,1.518,1.11,1.189,1.813,1.668,1.686,1.751,55.22222222,13,4,13,1,3,24,84,1004,27,0.808962264,14.4,2
323,20140814,14,67,25,65,35,46,67,31,44,52,82,86,86,44,55,88,35,52,77,12,12,13,18,9,10,11,19,10,28,28,72,51,32,53,27,65,39,66,66,42,59,73,43,64,35,58,0.996,0.996,1.557,0.556,1.25,1.422,0.626,1.082,0.752,48,14,4,14,1,5,25,94,1005,26,0.808962264,14.4,2
324,20140814,15,38,13,51,20,37,29,3,24,21,52,52,52,44,44,31,35,52,77,10,10,8,14,11,7,7,14,4,17,17,35,32,24,22,15,41,22,90,90,75,90,81,82,85,71,86,0.686,0.686,0.874,0.414,0.97,0.857,0.49,0.529,0.605,26.22222222,15,4,15,1,3,23,89,1005,25,0.418165468,32.4,1
325,20140814,16,9,9,10,17,18,13,4,13,6,4,4,4,4,4,4,4,52,77,12,12,10,10,6,10,9,11,5,22,22,35,23,20,24,11,31,15,97,97,87,114,89,92,104,92,109,0.685,0.685,0.7,0.386,0.903,0.852,0.488,0.522,0.59,11,16,4,16,1,4,22,83,1006,25,0.418165468,25.2,1
326,20140814,17,7,12,7,15,12,16,10,10,6,22,22,22,22,6,6,6,10,10,11,11,10,10,7,10,8,12,5,22,22,36,27,22,28,12,27,17,100,100,94,117,94,92,111,104,116,0.689,0.689,0.694,0.371,0.893,0.867,0.523,0.522,0.587,10.55555556,17,4,17,1,4,22,83,1006,25,0.418165468,18,1
327,20140814,18,9,12,8,20,11,11,12,12,13,46,46,46,46,11,11,29,13,18,11,11,10,14,7,8,10,11,6,24,24,42,40,19,29,16,36,26,100,100,89,107,100,97,106,99,107,0.722,0.722,0.743,0.393,0.749,0.809,0.558,0.545,0.629,12,18,4,18,1,3,22,83,1007,25,0.418165468,14.4,1
328,20140814,19,11,11,7,22,13,7,13,13,16,15,15,47,47,16,9,28,19,20,11,11,8,20,8,7,8,12,7,32,32,37,60,21,25,16,39,38,93,93,95,87,95,103,102,98,94,0.721,0.721,0.749,0.409,0.749,0.815,0.539,0.55,0.66,12.55555556,19,4,19,1,1,22,89,1007,24,0.418165468,14.4,1
329,20140814,20,16,10,11,15,12,12,13,13,20,20,16,16,36,21,15,31,28,24,10,10,8,18,7,7,8,14,5,34,34,34,50,22,24,20,43,25,87,87,94,92,90,102,93,89,104,1,1,0.754,0.395,0.758,0.838,0.53,0.561,0.63,13.55555556,20,4,20,1,0,22,89,1008,24,0.418165468,14.4,1
330,20140814,21,15,7,10,19,12,11,12,19,20,27,15,11,37,22,23,26,28,34,10,10,7,15,5,7,6,20,6,31,31,30,39,17,33,20,53,24,91,91,98,96,93,87,90,76,102,0.924,0.924,0.781,0.387,0.759,1.088,0.51,0.565,0.611,13.88888889,21,4,21,1,0,22,89,1008,24,0.573913043,14.4,1
331,20140814,22,12,10,6,20,13,17,17,17,22,16,25,8,31,20,25,25,31,34,14,14,6,15,9,8,6,21,8,42,42,31,36,20,38,19,56,23,76,76,94,99,89,81,89,71,102,1.861,1.861,0.89,0.356,0.755,1.197,0.496,0.568,0.593,14.88888889,22,4,22,1,2,22,89,1008,24,0.573913043,10.8,1
332,20140814,23,11,16,13,15,20,18,25,17,24,17,32,23,25,29,32,25,24,34,12,12,8,11,12,7,8,17,9,44,44,35,29,20,35,20,34,30,72,72,84,106,81,80,84,93,88,0.863,0.863,1.017,0.33,0.752,0.873,0.5,0.524,0.581,17.66666667,23,4,23,1,1,22,89,1009,24,0.573913043,7.2,1
333,20140815,0,21,15,13,11,30,19,13,16,26,28,46,41,23,41,44,29,20,28,12,12,9,17,17,9,9,13,10,37,37,45,30,33,43,29,29,42,66,66,63,99,65,60,70,94,72,0.816,0.816,0.861,0.319,0.772,0.892,0.531,0.522,0.589,18.22222222,0,5,0,1,3,23,94,1009,24,0.808962264,10.8,1
334,20140815,1,25,26,25,15,35,29,21,12,29,47,40,54,26,35,54,27,35,30,13,13,35,50,20,12,8,13,6,31,31,42,40,21,33,33,38,35,67,67,52,88,80,68,65,72,74,0.776,0.776,0.778,0.283,0.733,0.826,0.53,0.672,0.611,24.11111111,1,5,1,1,3,23,94,1009,24,0.808962264,10.8,1
335,20140815,2,38,23,31,19,23,28,17,24,29,48,37,43,26,39,39,24,45,30,13,13,9,11,29,11,8,13,5,28,28,40,40,19,33,26,40,26,63,63,92,122,83,63,72,62,84,0.796,0.796,1.539,1.262,0.719,0.793,0.533,0.673,0.593,25.77777778,2,5,2,1,3,23,94,1009,24,0.808962264,10.8,1
336,20140815,3,37,31,36,24,26,31,22,24,27,51,51,35,35,30,37,36,36,30,15,15,13,11,18,12,8,14,6,27,27,37,36,26,33,21,35,5,49,49,55,73,64,58,75,65,70,0.747,0.747,0.765,0.448,0.773,0.771,0.539,0.664,0.663,28.66666667,3,5,3,1,3,23,94,1009,24,0.808962264,7.2,1
337,20140815,4,34,41,47,38,42,39,22,34,36,52,52,50,50,48,42,28,35,44,16,16,14,15,24,17,11,17,7,31,31,37,33,27,34,34,29,1,40,40,47,67,58,53,52,69,64,0.775,0.775,0.755,0.351,0.822,0.77,0.618,0.568,0.757,37,4,5,4,1,3,22,89,1009,24,0.808962264,7.2,1
338,20140815,5,31,46,53,43,52,39,46,42,47,54,54,54,54,42,42,43,43,50,17,17,17,19,26,16,12,20,10,33,33,38,43,21,31,40,30,1,37,37,43,53,65,58,42,59,58,0.8,0.8,0.745,0.41,0.838,0.761,0.693,0.611,0.745,44.33333333,5,5,5,1,1,23,94,1009,24,0.808962264,10.8,2
339,20140815,6,33,46,56,44,49,36,20,47,50,51,51,57,50,51,38,29,43,50,18,18,21,19,40,17,11,22,12,46,46,55,49,29,44,38,36,3,28,28,22,49,50,45,51,50,47,0.813,0.813,0.815,0.444,0.951,0.81,0.597,0.714,0.841,42.33333333,6,5,6,1,1,23,94,1010,24,0.808962264,10.8,2
340,20140815,7,33,40,60,46,67,41,14,46,43,35,50,50,50,67,50,22,48,50,17,17,24,15,37,19,15,20,10,63,63,59,65,29,50,35,53,4,23,23,28,34,50,37,60,36,41,0.949,0.949,0.812,0.471,0.971,0.866,0.591,0.761,0.794,43.33333333,7,5,7,1,4,23,94,1010,24,0.573913043,10.8,2
341,20140815,8,28,31,50,35,65,48,16,38,45,33,61,61,61,61,61,27,48,50,16,16,18,11,37,14,17,17,9,77,77,55,67,26,52,38,68,42,20,20,39,49,59,40,62,37,37,1.129,1.129,0.835,0.548,0.992,0.926,0.622,0.787,0.919,39.55555556,8,5,8,1,4,23,89,1010,25,0.573913043,10.8,2
342,20140815,9,24,28,40,25,68,44,5,23,25,43,43,43,26,50,50,50,48,50,16,16,13,14,62,12,14,15,8,70,70,49,67,38,49,31,63,67,32,32,52,58,57,53,78,53,47,1.137,1.137,0.875,0.593,1.099,0.982,0.621,0.79,0.837,31.33333333,9,5,9,1,4,23,89,1010,25,0.573913043,10.8,1
343,20140815,10,22,31,40,31,72,37,7,23,27,26,41,41,36,74,40,40,23,50,14,14,13,13,49,13,12,16,13,45,45,43,33,39,43,25,38,52,60,60,69,99,59,71,93,83,77,1.112,1.112,0.877,0.4,1.272,0.989,0.562,0.68,0.734,32.22222222,10,5,10,1,1,22,78,1011,26,0.573913043,7.2,1
344,20140815,11,30,23,33,24,68,35,12,9,11,38,27,35,41,45,45,40,31,32,17,17,15,11,25,15,9,15,13,37,37,43,22,34,57,22,29,40,82,82,77,121,75,64,98,101,94,1.287,1.287,0.935,0.289,1.405,1.319,0.557,0.65,0.693,27.22222222,11,5,11,1,3,22,74,1010,27,0.418165468,10.8,1
345,20140815,12,35,26,38,25,63,40,13,12,9,41,40,38,49,50,50,36,37,27,19,19,16,14,20,16,9,16,13,48,48,61,34,31,55,19,38,35,80,80,66,114,82,79,111,94,107,1.252,1.252,1.268,0.529,1.405,1.365,0.551,0.809,0.692,29,12,5,12,1,1,22,78,1010,26,0.418165468,7.2,1
346,20140815,13,42,41,43,33,65,40,20,23,16,53,55,53,55,51,51,46,53,31,19,19,14,16,30,14,11,19,15,53,53,69,41,45,48,24,48,41,85,85,56,111,81,95,105,90,113,1.244,1.244,1.299,0.794,1.381,1.159,0.593,1.014,0.679,35.88888889,13,5,13,1,2,21,70,1010,27,0.803167,3.6,1
347,20140815,14,45,41,38,34,69,35,15,25,19,62,66,58,65,73,50,50,61,45,17,17,13,12,31,12,9,19,12,41,41,69,34,56,37,21,55,35,82,82,65,107,87,119,94,80,107,0.868,0.868,1.265,0.426,1.283,0.981,0.598,0.841,0.721,35.66666667,14,5,14,1,1,22,70,1010,28,0.64497,7.2,2
348,20140815,15,35,27,38,27,59,36,17,21,23,64,37,68,60,64,74,28,27,23,27,27,13,14,31,13,8,16,9,40,40,70,36,45,52,14,34,25,77,77,68,100,86,82,99,94,106,0.751,0.751,1.164,0.272,1.545,1.03,0.567,0.615,0.692,31.44444444,15,5,15,1,1,21,66,1009,28,0.418165468,7.2,2
349,20140815,16,18,31,28,28,65,27,8,19,28,28,47,47,41,79,47,29,29,23,24,24,10,18,26,11,10,14,8,42,42,61,47,48,41,17,31,28,76,76,63,90,87,80,98,94,100,0.748,0.748,0.852,0.303,1.631,0.887,0.591,0.658,0.691,28,16,5,16,1,3,22,78,1009,26,0.48337,10.8,1
350,20140815,17,23,31,19,31,78,24,28,24,20,24,34,46,43,102,37,41,45,32,24,24,8,17,24,11,10,20,9,41,41,60,50,54,56,21,57,41,82,82,64,87,76,65,92,68,89,0.77,0.77,0.872,0.29,1.601,0.993,0.62,0.723,0.739,30.88888889,17,5,17,1,3,23,89,1010,25,0.64497,10.8,1
351,20140815,18,24,34,22,32,86,31,28,24,12,39,45,41,50,102,46,51,41,46,25,25,7,13,28,10,9,16,9,69,69,62,53,66,71,23,43,52,54,54,64,84,64,48,91,82,80,0.831,0.831,0.866,0.337,1.584,1.098,0.741,0.676,0.777,32.55555556,18,5,18,1,1,22,83,1010,25,0.64497,10.8,1
352,20140815,19,24,33,28,35,95,29,20,26,22,56,60,52,53,114,45,61,52,40,18,18,9,13,20,10,9,14,8,65,65,93,51,81,67,30,57,46,53,53,27,80,39,49,89,67,81,0.838,0.838,0.963,0.364,1.543,1.086,0.822,0.737,0.778,34.66666667,19,5,19,1,0,22,83,1010,25,0.64497,7.2,2
353,20140815,20,33,31,31,32,94,32,26,26,27,69,51,58,52,100,65,51,44,45,15,15,11,13,15,9,9,15,8,57,57,93,46,81,74,31,48,52,51,51,23,77,36,37,77,70,75,0.899,0.899,1.026,0.326,1.211,1.152,0.699,0.711,0.779,36.88888889,20,5,20,1,0,22,83,1010,25,0.64497,7.2,2
354,20140815,21,35,35,37,32,91,36,34,26,32,62,52,78,55,93,66,49,57,74,16,16,13,13,13,9,7,15,7,55,55,98,45,92,52,46,58,54,47,47,12,79,25,54,57,59,65,0.869,0.869,1.106,0.351,1.076,1.062,0.727,0.743,0.823,39.77777778,21,5,21,1,0,22,83,1010,25,0.803167,3.6,2
355,20140815,22,38,32,42,37,35,35,36,34,43,73,47,90,59,95,63,122,75,89,14,14,11,12,12,9,9,14,7,47,47,74,49,93,68,57,53,62,57,57,30,75,17,33,14,57,45,0.854,0.854,0.962,0.349,1.046,1.1,0.864,0.794,0.877,36.88888889,22,5,22,1,0,22,83,1010,25,0.64497,14.4,2
356,20140815,23,54,39,47,46,92,47,59,51,50,90,65,76,78,94,91,108,69,70,13,13,9,13,10,11,9,14,6,48,48,45,48,66,64,53,38,37,51,51,66,65,23,36,10,68,71,0.865,0.865,0.865,0.387,0.964,1.052,0.834,0.73,0.797,53.88888889,23,5,23,1,0,23,89,1010,25,0.64497,10.8,2
357,20140816,0,52,47,43,53,82,56,60,48,50,62,58,50,66,83,83,79,52,52,14,14,8,11,16,9,8,13,5,35,35,28,30,47,36,35,25,27,64,64,96,94,35,64,43,92,85,0.803,0.803,0.773,0.273,0.77,0.883,0.826,0.656,0.723,54.55555556,0,6,0,1,0,23,89,1010,25,0.64497,7.2,2
358,20140816,1,62,48,40,47,56,49,51,42,48,50,50,50,56,56,56,53,53,53,12,12,8,10,159,7,7,13,5,23,23,30,29,37,26,23,19,28,84,84,89,96,32,65,65,100,83,0.753,0.753,0.778,0.229,1.091,6.265,0.716,0.594,0.716,49.22222222,1,6,1,1,0,23,89,1010,25,0.64497,7.2,2
359,20140816,2,51,39,46,45,50,42,41,47,49,51,58,58,49,47,47,56,56,53,11,11,7,10,7,7,7,13,4,15,15,29,35,39,23,20,26,28,102,102,84,90,71,71,71,85,80,0.689,0.689,0.792,0.197,4.192,0.838,0.629,0.611,0.695,45.55555556,2,6,2,1,1,23,89,1010,25,0.64497,7.2,2
360,20140816,3,52,31,53,44,44,43,39,42,48,47,47,47,47,46,46,51,51,53,11,11,7,9,7,9,7,12,4,20,20,30,45,44,24,16,26,23,91,91,77,76,28,86,74,80,84,0.702,0.702,0.792,0.185,0.697,0.859,0.59,0.618,0.726,44,3,6,3,1,2,23,89,1009,25,0.64497,10.8,2
361,20140816,4,52,41,59,45,55,51,41,48,44,48,48,48,48,46,46,51,51,53,10,10,8,10,8,10,8,12,4,24,24,37,35,39,27,14,25,18,82,82,64,88,39,82,79,82,96,0.7,0.7,0.779,0.193,0.729,0.821,0.578,0.621,0.68,48.44444444,4,6,4,1,2,23,89,1009,25,0.803167,3.6,2
362,20140816,5,41,44,62,42,55,46,41,40,41,43,43,43,43,43,43,43,51,53,10,10,8,11,7,9,9,12,5,19,19,35,23,42,26,26,27,22,88,88,69,101,39,83,55,86,88,0.692,0.692,0.763,0.139,0.718,0.815,0.622,0.598,0.687,45.77777778,5,6,5,1,2,23,89,1009,25,0.48337,7.2,2
363,20140816,6,37,37,54,45,51,41,49,45,37,55,55,55,55,55,55,55,51,53,11,11,9,13,6,9,12,15,6,23,23,28,26,47,24,42,30,23,82,82,75,93,36,86,35,77,84,0.728,0.728,0.777,0.245,0.736,0.814,0.742,0.625,0.747,44,6,6,6,1,0,23,89,1010,25,0.418165468,7.2,2
364,20140816,7,35,42,41,44,59,37,53,37,22,40,40,40,40,40,40,40,40,25,13,13,9,14,8,8,13,16,7,30,30,34,31,38,28,53,36,27,74,74,71,87,50,82,24,69,83,0.755,0.755,0.812,0.227,0.727,0.839,0.824,0.671,0.705,41.11111111,7,6,7,1,0,22,78,1010,26,0.48337,10.8,2
365,20140816,8,33,42,37,42,59,36,45,39,35,41,41,41,41,41,41,41,41,41,20,20,11,22,8,11,17,21,12,36,36,38,39,29,32,30,35,47,63,63,69,75,73,72,57,69,61,0.745,0.745,0.819,0.161,0.696,0.849,0.599,0.644,0.763,40.88888889,8,6,8,1,0,22,78,1010,26,0.64497,14.4,2
366,20140816,9,38,41,38,40,54,34,33,45,48,41,41,41,41,41,41,41,41,41,20,20,14,21,9,15,15,24,16,38,38,40,32,32,40,16,33,35,70,70,68,92,73,68,90,80,80,0.731,0.731,0.793,0.113,0.725,0.831,0.526,0.582,0.666,41.22222222,9,6,9,1,1,22,74,1010,27,0.64497,14.4,2
367,20140816,10,36,36,34,37,43,38,27,33,46,41,41,41,41,41,41,41,41,41,15,15,14,15,13,14,10,18,9,25,25,36,25,26,39,10,21,19,98,98,79,110,91,76,106,103,111,0.683,0.683,0.756,0.082,0.651,0.869,0.514,0.572,0.641,36.66666667,10,6,10,1,1,22,70,1010,28,0.48337,14.4,2
368,20140816,11,31,26,28,35,38,35,25,33,43,36,36,36,36,36,36,36,34,41,11,11,10,11,12,10,8,14,6,18,18,30,23,28,30,9,16,14,114,114,104,126,91,105,111,119,124,0.661,0.661,0.735,0.077,0.697,0.833,0.495,0.55,0.618,32.66666667,11,6,11,1,1,21,66,1010,28,0.48337,14.4,1
369,20140816,12,29,27,28,38,37,30,15,30,41,31,31,36,36,36,36,36,37,41,11,11,8,11,10,8,8,14,6,17,17,29,18,28,24,8,15,14,117,117,113,131,106,122,112,122,124,0.646,0.646,0.723,0.081,0.679,0.79,0.499,0.547,0.614,30.55555556,12,6,12,1,2,20,58,1009,29,0.64497,21.6,1
370,20140816,13,35,26,28,35,38,31,41,36,52,43,48,43,43,46,41,41,39,41,11,11,8,11,14,8,9,15,6,14,14,26,18,24,24,9,15,10,118,118,118,135,118,117,117,123,131,0.651,0.651,0.714,0.176,0.646,0.786,0.521,0.539,0.597,35.77777778,13,6,13,1,1,20,58,1009,29,0.48337,21.6,1
371,20140816,14,43,27,30,36,37,32,46,28,48,44,39,44,44,37,36,41,41,41,11,11,7,11,10,8,9,15,7,13,13,25,19,18,23,8,15,11,125,125,118,135,128,118,118,124,129,0.632,0.632,0.707,0.2,0.591,0.8,0.514,0.544,0.607,36.33333333,14,6,14,1,1,21,66,1009,28,0.48337,21.6,1
372,20140816,15,33,31,32,37,35,35,45,27,42,40,40,46,47,39,39,45,45,42,11,11,8,11,9,8,11,13,8,17,17,28,18,17,23,14,15,16,119,119,116,133,123,115,113,124,128,0.667,0.667,0.708,0.247,0.57,0.808,0.514,0.547,0.622,35.22222222,15,6,15,1,0,21,66,1008,28,0.48337,21.6,1
373,20140816,16,33,31,32,37,35,35,45,27,42,40,40,46,47,39,39,45,45,42,11,11,8,11,9,8,11,13,8,17,17,28,18,17,23,14,15,16,119,119,116,133,123,115,113,124,128,0.667,0.667,0.708,0.247,0.57,0.808,0.514,0.547,0.622,35.22222222,16,6,16,1,5,21,70,1009,27,0.48337,18,2
374,20140816,17,37,37,38,42,40,39,26,44,34,44,45,51,65,65,58,48,54,46,13,13,8,12,6,8,8,13,6,24,24,31,23,32,31,10,23,19,96,96,104,119,87,101,111,112,118,0.7,0.7,0.718,0.106,0.638,0.867,0.532,0.577,0.646,37.44444444,17,6,17,1,0,21,70,1008,27,0.64497,18,2
375,20140816,18,38,38,37,45,44,38,27,39,15,64,52,67,63,46,57,66,58,63,14,14,8,10,6,8,7,13,6,28,28,38,27,28,32,15,24,28,92,92,96,109,87,97,93,105,106,0.709,0.709,0.744,0.08,0.653,0.873,0.599,0.605,0.699,35.66666667,18,6,18,1,2,21,74,1008,26,0.64497,18,2
376,20140816,19,44,42,43,47,44,39,33,38,32,68,51,63,66,46,62,67,59,60,12,12,8,11,6,8,7,12,5,25,25,39,24,33,34,24,25,27,89,89,86,105,80,88,72,96,95,0.72,0.72,0.757,0.089,0.646,0.921,0.723,0.601,0.685,40.22222222,19,6,19,1,0,21,74,1008,26,0.48337,18,2
377,20140816,20,46,43,45,47,44,43,39,40,40,68,58,69,65,62,61,45,69,61,11,11,7,11,9,7,8,13,6,23,23,39,25,40,31,18,29,28,86,86,74,97,68,81,79,83,86,0.715,0.715,0.782,0.101,0.665,0.929,0.588,0.615,0.696,43,20,6,20,1,2,22,78,1008,26,0.64497,14.4,2
378,20140816,21,44,41,46,49,53,47,38,43,42,67,50,71,58,75,67,53,53,61,13,13,7,12,11,7,8,14,7,23,23,39,22,36,32,16,28,23,86,86,69,99,69,76,71,80,87,0.691,0.691,0.78,0.38,0.708,0.923,0.512,0.562,0.63,44.77777778,21,6,21,1,3,22,78,1008,26,0.48337,14.4,2
379,20140816,22,35,41,41,37,56,45,32,31,33,38,49,49,37,77,48,45,35,61,12,12,9,15,9,8,8,16,7,22,22,33,27,38,31,21,26,21,81,81,71,87,60,72,67,77,84,0.634,0.634,0.693,0.781,0.708,0.863,0.58,0.515,0.582,39,22,6,22,1,0,22,78,1008,26,0.64497,14.4,2
380,20140816,23,30,33,27,36,56,33,21,30,27,42,42,42,42,74,38,38,35,61,15,15,9,16,7,10,10,17,7,33,33,31,61,31,28,17,27,19,65,65,74,51,61,76,69,76,88,0.662,0.662,0.672,0.61,0.665,0.799,0.506,0.501,0.562,32.55555556,23,6,23,1,0,22,83,1008,25,0.418165468,10.8,1
381,20140817,0,28,30,27,36,53,30,23,28,23,29,34,61,61,61,32,39,36,38,19,19,10,6,6,9,7,14,8,42,42,27,41,33,34,15,22,19,60,60,78,81,55,66,75,83,86,0.623,0.623,0.641,0.63,0.63,0.834,0.509,0.488,0.564,30.88888889,0,7,0,1,6,22,83,1007,25,0.48337,10.8,1
382,20140817,1,29,34,26,31,41,31,22,30,28,38,54,45,48,46,46,31,45,38,15,15,31,45,5,8,9,13,5,31,31,27,24,19,27,13,16,12,66,66,71,92,78,75,79,91,96,0.6,0.6,0.636,0.547,0.547,0.783,0.446,0.472,0.553,30.22222222,1,7,1,1,5,23,94,1007,24,0.418165468,7.2,1
383,20140817,2,28,31,30,31,31,31,21,31,30,37,39,39,41,43,43,24,36,32,11,11,6,8,4,6,8,12,5,17,17,19,20,16,22,9,13,14,80,80,121,133,77,80,85,90,89,0.58,0.58,1.367,0.527,0.527,0.75,0.431,0.469,0.545,29.33333333,2,7,2,1,6,23,100,1006,23,0.48337,7.2,1
384,20140817,3,25,27,28,30,30,25,23,40,37,29,29,29,29,29,29,29,36,32,10,10,6,8,4,6,7,12,5,16,16,19,18,16,13,8,11,14,86,86,84,106,74,96,83,96,90,0.57,0.57,0.616,0.528,0.528,0.661,0.439,0.472,0.542,29.44444444,3,7,3,1,5,22,94,1006,23,0.418165468,18,1
385,20140817,4,23,30,29,28,29,21,20,29,42,20,20,20,20,20,20,20,36,32,15,15,5,10,4,6,7,12,6,25,25,19,26,16,17,8,16,14,85,85,91,107,82,98,88,94,94,0.563,0.563,0.618,0.511,0.511,0.665,0.441,0.477,0.548,27.88888889,4,7,4,1,6,21,94,1006,22,0.418165468,14.4,1
386,20140817,5,23,29,23,29,21,24,19,26,47,26,26,26,26,26,26,26,26,32,10,10,6,10,4,8,5,12,5,20,20,26,26,9,37,9,21,24,92,92,86,101,106,69,96,92,81,0.579,0.579,0.633,0.532,0.532,0.702,0.457,0.465,0.547,26.77777778,5,7,5,1,5,21,94,1006,22,0.418165468,14.4,1
387,20140817,6,24,32,23,28,16,30,15,27,47,42,42,36,36,32,32,25,28,32,13,13,6,9,4,8,4,12,4,36,36,37,24,8,34,13,21,14,67,67,75,107,116,71,91,96,100,0.664,0.664,0.644,0.499,0.499,0.766,0.519,0.519,0.573,26.88888889,6,7,6,1,4,21,94,1006,22,0.418165468,10.8,1
388,20140817,7,23,34,24,23,23,26,13,22,44,23,41,26,37,26,26,38,29,32,14,14,6,11,6,7,7,12,4,50,50,40,46,23,26,32,28,22,50,50,71,77,95,85,60,87,84,0.741,0.741,0.754,0.658,0.844,0.762,0.596,0.568,0.629,25.77777778,7,7,7,1,6,21,88,1006,23,0.418165468,7.2,1
389,20140817,8,20,39,26,32,28,23,11,23,44,37,56,39,60,38,33,29,41,32,13,13,5,11,6,7,6,13,4,58,58,50,60,17,48,21,59,46,40,40,59,56,95,57,74,50,57,0.772,0.772,0.836,0.302,0.535,0.917,0.519,0.647,0.683,27.33333333,8,7,8,1,5,22,94,1007,23,0.808962264,10.8,1
