,Unnamed: 0,date,hour,PM25_1,PM25_2,PM25_3,PM25_4,PM25_5,PM25_6,PM25_7,PM25_8,PM25_9,PM10_1,PM10_2,PM10_3,PM10_4,PM10_5,PM10_6,PM10_7,PM10_8,PM10_9,SO2_1,SO2_2,SO2_3,SO2_4,SO2_5,SO2_6,SO2_7,SO2_8,SO2_9,NO2_1,NO2_2,NO2_3,NO2_4,NO2_5,NO2_6,NO2_7,NO2_8,NO2_9,O3_1,O3_2,O3_3,O3_4,O3_5,O3_6,O3_7,O3_8,O3_9,CO_1,CO_2,CO_3,CO_4,CO_5,CO_6,CO_7,CO_8,CO_9,PM25_mean,PM10_mean,SO2_mean,NO2_mean,O3_mean,CO_mean,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation,date_hours
1309,1309,20140924,22,22,27,27,26,60,26,18,15,57,29,39,39,40,75,39,42,41,49,9,14,14,10,16,11,9,10,6,47,67,67,57,72,59,34,67,43,65,47,47,58,32,48,61,51,59,0.765,1.056,1.056,0.712,0.923,1.171,0.447,0.523,0.513,30.889 ,43.667 ,11.000 ,57.000 ,52.000 ,0.796 ,3,22,1,0,19,83,1015,22,0.418165468,10.8,1,2014092422
1311,1311,20140925,0,25,25,25,34,48,27,34,21,40,38,55,55,55,66,37,56,60,45,8,11,11,15,58,9,13,9,11,50,55,55,93,64,49,52,109,51,73,68,68,33,32,64,40,18,52,0.671,1.002,1.002,0.716,0.712,0.837,0.486,0.575,0.557,31.000 ,51.889 ,16.111 ,64.222 ,49.778 ,0.729 ,4,0,1,0,18,78,1015,22,0.803167,3.6,1,201409250
1312,1312,20140925,1,31,24,24,40,46,28,32,37,37,41,37,37,56,57,38,69,58,45,8,10,10,17,144,72,13,11,11,59,38,38,92,33,33,56,116,42,60,86,86,30,23,68,38,14,61,0.746,0.741,0.741,0.766,2.281,0.648,0.558,0.58,0.519,33.222 ,48.667 ,32.889 ,56.333 ,51.778 ,0.842 ,4,1,1,0,18,83,1015,21,0.803167,3.6,1,201409251
1313,1313,20140925,2,30,28,28,41,45,32,37,40,66,42,42,42,60,58,39,63,59,45,11,11,11,21,15,10,19,16,11,59,36,36,92,30,30,71,94,92,59,85,85,30,181,181,25,31,14,0.732,0.719,0.719,0.761,3.068,1.755,0.566,0.556,0.554,38.556 ,50.000 ,13.889 ,60.000 ,76.778 ,1.048 ,4,2,1,0,18,88,1015,20,0.573913043,3.6,2,201409252
1314,1314,20140925,3,35,36,36,40,50,36,37,32,78,45,38,38,57,66,40,61,50,45,11,12,12,13,18,11,24,16,13,42,30,30,75,67,32,100,65,112,74,87,87,41,23,78,2,55,7,0.637,0.71,0.71,0.75,0.951,0.919,0.57,0.523,0.548,42.222 ,48.889 ,14.444 ,61.444 ,50.444 ,0.702 ,4,3,1,0,18,88,1015,20,0.573913043,3.6,2,201409253
1315,1315,20140925,4,42,36,36,44,57,35,45,32,82,42,40,40,54,73,42,62,49,45,14,13,13,17,22,12,20,13,14,34,32,32,62,31,31,100,51,117,82,80,80,49,14,79,2,67,7,0.606,0.739,0.739,0.764,0.916,0.829,0.676,0.507,0.534,45.444 ,49.667 ,15.333 ,54.444 ,51.111 ,0.701 ,4,4,1,0,18,88,1015,20,0.808962264,7.2,2,201409254
1316,1316,20140925,5,43,39,39,46,59,41,37,34,83,43,49,49,53,72,48,59,50,45,14,12,12,17,17,12,19,17,13,36,38,38,57,62,62,100,47,104,79,64,64,52,15,30,2,70,9,0.628,0.81,0.81,0.712,0.918,1.062,0.62,0.507,0.536,46.778 ,52.000 ,14.778 ,60.444 ,42.778 ,0.734 ,4,5,1,0,18,94,1015,19,0.803167,7.2,2,201409255
1317,1317,20140925,6,43,42,42,48,58,47,34,33,58,47,69,69,60,71,57,62,52,73,14,11,11,12,18,13,19,17,12,46,82,82,75,81,81,101,46,105,62,14,14,34,18,12,3,69,7,0.683,1.268,1.268,0.829,0.994,1.421,0.678,0.568,0.633,45.000 ,62.222 ,14.111 ,77.667 ,25.889 ,0.927 ,4,6,1,0,19,100,1015,19,0.808962264,3.6,2,201409256
1318,1318,20140925,7,44,48,48,47,65,54,35,39,75,51,79,79,68,89,68,76,56,83,14,14,14,14,16,14,19,11,12,71,87,87,86,82,82,94,62,112,43,17,17,32,24,16,9,57,25,0.816,1.134,1.134,0.908,0.901,1.373,0.83,0.629,0.65,50.556 ,72.111 ,14.222 ,84.778 ,26.667 ,0.931 ,4,7,1,14,20,94,1016,21,0.573913043,7.2,2,201409257
1319,1319,20140925,8,43,55,55,52,81,61,48,38,81,50,81,81,72,91,81,75,61,83,14,17,17,16,21,16,23,14,16,62,87,87,74,75,75,71,84,98,73,38,38,84,61,47,63,65,64,0.912,1.171,1.171,0.867,0.826,1.246,0.7,0.705,0.717,57.111 ,75.000 ,17.111 ,79.222 ,59.222 ,0.924 ,4,8,1,14,21,83,1016,24,0.808962264,7.2,2,201409258
1320,1320,20140925,9,39,57,57,48,73,57,47,40,63,40,66,66,66,76,76,58,66,83,13,17,17,16,30,17,19,17,13,59,75,75,56,81,81,37,83,45,90,73,73,122,104,63,105,94,106,0.826,1.174,1.174,0.737,0.706,1.451,0.487,0.627,0.592,53.444 ,66.333 ,17.667 ,65.778 ,92.222 ,0.864 ,4,9,1,1,20,74,1016,25,0.573913043,14.4,2,201409259
1321,1321,20140925,10,40,48,48,40,71,52,42,33,10,54,53,53,53,76,76,49,46,29,12,15,15,12,28,15,14,14,9,48,77,77,30,64,64,18,53,19,112,84,84,147,127,92,136,123,141,0.882,1.056,1.056,0.708,0.664,1.057,0.448,0.505,0.502,42.667 ,54.333 ,14.889 ,50.000 ,116.222 ,0.764 ,4,10,1,1,17,57,1016,26,0.803167,10.8,2,2014092510
1322,1322,20140925,11,34,39,39,42,71,40,34,29,8,39,53,53,53,71,43,43,47,49,13,14,14,13,32,11,12,11,9,41,43,43,29,32,32,15,26,19,133,134,134,156,179,135,149,155,155,0.888,0.764,0.764,0.688,0.707,0.724,0.403,0.483,0.496,37.333 ,50.111 ,14.333 ,31.111 ,147.778 ,0.657 ,4,11,1,0,17,54,1016,27,0.803167,10.8,1,2014092511
1323,1323,20140925,12,37,39,39,50,37,37,26,30,29,54,59,59,59,83,47,55,61,55,13,13,13,16,25,11,12,10,12,43,41,41,37,35,35,15,31,23,151,159,159,169,186,152,150,174,166,0.834,0.722,0.722,0.783,0.697,0.74,0.47,0.499,0.527,36.000 ,59.111 ,13.889 ,33.444 ,162.889 ,0.666 ,4,12,1,0,16,51,1015,27,0.418165468,10.8,2,2014092512
1324,1324,20140925,13,48,44,44,48,73,41,32,44,46,63,70,70,70,74,58,59,73,70,14,14,14,13,17,14,14,11,11,43,38,38,22,39,39,21,23,21,171,187,187,174,208,161,143,190,184,0.943,0.673,0.673,0.803,0.796,0.722,0.519,0.543,0.59,46.667 ,67.444 ,13.556 ,31.556 ,178.333 ,0.696 ,4,13,1,0,18,54,1015,28,0.418165468,7.2,2,2014092513
1325,1325,20140925,14,62,49,49,60,67,50,32,52,52,86,55,55,77,69,69,60,67,67,13,14,14,13,15,14,13,12,12,33,35,35,24,33,33,16,19,19,174,200,200,180,230,174,139,182,182,0.892,0.667,0.667,0.821,0.895,0.72,0.479,0.567,0.567,52.556 ,67.222 ,13.333 ,27.444 ,184.556 ,0.697 ,4,14,1,0,18,54,1014,28,0.803167,7.2,2,2014092514
1326,1326,20140925,15,59,52,52,63,64,58,33,24,24,78,84,84,73,78,79,67,68,68,14,15,15,15,17,15,15,12,12,36,34,34,27,21,37,22,22,22,163,196,196,166,239,162,128,169,169,0.744,0.686,0.686,0.832,0.968,0.741,0.49,0.596,0.596,47.667 ,75.444 ,14.444 ,28.333 ,176.444 ,0.704 ,4,15,1,0,16,48,1014,28,0.418165468,14.4,2,2014092515
1327,1327,20140925,16,56,54,54,61,60,59,31,47,18,78,83,83,81,80,79,69,87,75,15,17,17,14,13,16,12,15,15,39,41,41,27,36,36,23,39,32,153,174,174,162,213,144,122,153,148,0.824,0.693,0.693,0.988,0.806,0.733,0.516,0.579,0.585,48.889 ,79.444 ,14.889 ,34.889 ,160.333 ,0.713 ,4,16,1,0,17,54,1014,27,0.418165468,14.4,2,2014092516
1328,1328,20140925,17,61,58,58,62,60,56,38,53,24,93,97,97,89,93,80,65,85,76,14,17,17,15,14,14,11,13,11,48,57,57,35,42,42,19,41,33,135,140,140,139,184,128,120,137,132,1.124,0.731,0.731,0.872,0.926,0.795,0.56,0.596,0.603,52.222 ,86.111 ,14.000 ,41.556 ,139.444 ,0.771 ,4,17,1,0,18,61,1014,26,0.418165468,14.4,2,2014092517
1329,1329,20140925,18,58,58,58,52,74,61,36,48,14,102,125,125,89,115,89,74,85,71,12,15,15,13,18,16,9,11,10,57,64,64,36,52,52,23,45,42,100,108,108,123,162,111,114,113,110,1.22,0.761,0.761,0.896,0.913,0.799,0.671,0.643,0.674,51.000 ,97.222 ,13.222 ,48.333 ,116.556 ,0.815 ,4,18,1,0,18,61,1014,26,0.418165468,14.4,2,2014092518
1330,1330,20140925,19,58,52,52,51,57,57,48,44,3,104,128,128,93,128,93,94,84,74,11,14,14,12,19,14,10,9,8,52,65,65,55,52,52,32,40,41,95,82,82,94,131,92,101,110,107,1.237,0.791,0.791,0.951,0.84,0.853,0.75,0.634,0.703,46.889 ,102.889 ,12.333 ,50.444 ,99.333 ,0.839 ,4,19,1,0,19,69,1015,25,0.64497,14.4,2,2014092519
1331,1331,20140925,20,62,51,51,57,86,56,43,48,3,93,107,107,92,98,88,84,81,71,11,14,14,12,19,14,11,10,9,47,56,56,50,51,51,32,37,32,96,86,86,94,106,83,96,111,114,1.35,0.793,0.793,0.909,0.805,0.875,0.701,0.636,0.648,56.750 ,91.222 ,12.667 ,45.778 ,96.889 ,0.834 ,4,20,1,0,19,69,1015,25,0.48337,7.2,2,2014092520
1332,1332,20140925,21,68,57,57,58,81,62,42,48,36,93,90,90,86,85,83,86,78,73,12,14,14,15,15,15,10,10,9,50,55,55,46,58,58,34,38,29,89,84,84,96,73,75,95,107,115,1.471,0.778,0.778,0.887,0.792,0.848,0.68,0.629,0.621,56.556 ,84.889 ,12.667 ,47.000 ,90.889 ,0.832 ,4,21,1,0,19,73,1015,24,0.64497,10.8,2,2014092521
1334,1334,20140925,23,63,61,61,60,62,65,50,57,56,87,94,94,81,87,87,63,71,81,10,13,13,13,10,13,9,9,8,31,40,40,33,41,41,26,26,26,108,98,98,100,46,87,94,117,106,0.8,0.748,0.748,0.899,0.749,0.85,0.655,0.642,0.676,59.444 ,82.778 ,10.889 ,33.778 ,94.889 ,0.752 ,4,23,1,0,20,83,1015,23,0.64497,10.8,2,2014092523
1335,1335,20140926,0,61,66,66,53,68,67,49,51,44,74,93,93,67,80,80,58,62,56,9,12,12,10,10,11,9,8,7,26,44,44,44,31,31,33,25,21,106,86,86,85,39,96,72,108,105,0.786,0.776,0.776,0.922,0.783,0.778,0.69,0.622,0.644,58.333 ,73.667 ,9.778 ,33.222 ,87.000 ,0.753 ,5,0,1,0,20,83,1015,23,0.64497,7.2,2,201409260
1336,1336,20140926,1,57,62,62,49,74,64,48,48,49,67,88,88,62,66,66,63,58,64,8,32,32,49,11,10,10,8,7,35,31,31,59,26,26,38,24,28,95,95,95,60,37,98,58,101,73,8.896,0.71,0.71,0.904,0.78,0.921,0.667,0.627,0.652,57.000 ,69.111 ,18.556 ,33.111 ,79.111 ,1.652 ,5,1,1,0,20,88,1014,22,0.64497,7.2,2,201409261
1337,1337,20140926,2,59,61,61,53,77,53,45,44,61,62,76,76,67,77,54,64,64,64,11,12,12,12,13,11,9,9,7,34,46,46,51,26,26,47,30,39,83,99,99,100,22,93,48,87,49,0.786,1.354,1.354,1.903,0.81,0.897,0.65,0.632,0.699,57.111 ,67.111 ,10.667 ,38.333 ,75.556 ,1.009 ,5,2,1,0,20,88,1014,22,0.64497,3.6,2,201409262
1338,1338,20140926,3,58,62,62,58,77,56,56,51,29,66,73,73,68,82,56,91,70,73,11,12,12,15,14,12,9,10,7,41,58,58,57,28,28,71,31,74,66,49,49,51,24,84,10,80,15,0.759,0.799,0.799,0.979,0.798,0.893,0.724,0.639,0.794,56.556 ,72.444 ,11.333 ,49.556 ,47.556 ,0.798 ,5,3,1,0,20,88,1014,22,0.64497,7.2,2,201409263
1339,1339,20140926,4,62,70,70,67,81,57,70,60,20,75,81,81,74,83,61,91,77,82,11,14,14,15,14,11,10,9,7,43,62,62,50,28,28,60,31,53,57,43,43,53,39,79,16,72,38,0.785,0.79,0.79,1.003,0.815,0.86,0.746,0.643,0.761,61.889 ,78.333 ,11.667 ,46.333 ,48.889 ,0.799 ,5,4,1,0,20,88,1014,22,0.64497,7.2,2,201409264
1340,1340,20140926,5,72,78,78,75,84,65,72,65,32,77,86,86,81,71,71,82,85,74,10,16,16,13,12,12,11,9,9,37,70,70,42,29,29,56,54,31,71,33,33,56,18,81,4,47,67,0.802,0.842,0.842,1.06,0.848,0.815,0.823,0.669,0.704,69.000 ,79.222 ,12.000 ,46.444 ,45.556 ,0.823 ,5,5,1,14,20,88,1014,22,0.64497,7.2,2,201409265
1341,1341,20140926,6,79,82,82,88,86,70,74,70,57,86,86,86,91,88,76,90,70,75,11,18,18,15,11,14,13,12,11,47,63,63,56,33,33,54,31,33,53,46,46,46,15,75,25,73,62,1.22,0.845,0.845,1.266,0.896,0.829,0.832,0.647,0.806,76.444 ,83.111 ,13.667 ,45.889 ,49.000 ,0.910 ,5,6,1,14,20,88,1014,22,0.64497,10.8,2,201409266
1342,1342,20140926,7,86,81,81,86,93,75,84,73,85,82,82,82,105,105,79,101,73,75,13,16,16,16,12,16,13,13,12,70,90,90,70,43,43,49,49,57,35,33,33,47,20,71,43,61,46,1.575,0.874,0.874,1.151,0.918,0.86,0.995,0.67,0.845,82.667 ,87.111 ,14.111 ,62.333 ,43.222 ,0.974 ,5,7,1,14,20,83,1014,23,0.64497,7.2,3,201409267
1343,1343,20140926,8,87,84,84,76,98,70,89,66,38,100,100,100,115,115,77,117,68,73,14,16,16,18,14,17,14,12,11,63,73,73,51,49,49,46,45,61,59,58,58,80,50,75,60,83,60,1.45,0.892,0.892,1.008,0.895,0.868,0.924,0.665,0.755,76.889 ,96.111 ,14.667 ,56.667 ,64.778 ,0.928 ,5,8,1,14,20,78,1015,24,0.64497,14.4,2,201409268
1344,1344,20140926,9,78,82,82,70,95,71,71,59,21,73,73,73,73,66,66,66,66,50,12,17,17,14,13,15,13,11,10,49,45,45,45,44,44,26,42,45,99,109,109,106,95,100,115,110,103,1.319,0.771,0.771,0.977,0.816,0.82,0.604,0.683,0.707,69.889 ,67.333 ,13.556 ,42.778 ,105.111 ,0.830 ,5,9,1,2,20,69,1015,26,0.64497,14.4,2,201409269
1345,1345,20140926,10,67,66,66,69,65,68,48,56,8,69,69,69,69,69,69,69,69,52,11,16,16,12,12,13,11,10,8,39,38,38,33,39,39,18,32,30,118,128,128,132,114,117,127,131,131,1.279,0.755,0.755,0.976,0.752,0.72,0.532,0.634,0.699,57.000 ,67.111 ,12.111 ,34.000 ,125.111 ,0.789 ,5,10,1,1,19,65,1015,26,0.64497,14.4,2,2014092610
1346,1346,20140926,11,63,63,63,63,63,63,44,48,6,66,66,66,66,66,66,47,67,48,12,12,12,12,12,12,11,10,8,37,37,37,37,37,37,17,22,17,121,121,121,121,121,126,138,152,151,0.763,0.763,0.763,0.763,0.763,0.507,0.543,0.61,0.633,52.889 ,62.000 ,11.222 ,30.889 ,130.222 ,0.679 ,5,11,1,2,19,65,1014,26,0.64497,14.4,2,2014092611
1347,1347,20140926,12,63,57,60,58,59,65,36,53,8,77,65,66,73,72,72,53,70,62,8,12,17,12,11,13,10,9,8,37,19,32,36,40,40,15,18,15,126,153,157,150,142,134,143,164,158,0.866,0.92,0.721,0.89,0.72,0.556,0.541,0.588,0.625,51.000 ,67.778 ,11.111 ,28.000 ,147.444 ,0.714 ,5,12,1,0,19,61,1014,27,0.64497,14.4,2,2014092612
1348,1348,20140926,13,71,59,54,62,52,21,38,51,47,80,76,59,80,26,26,48,80,72,8,12,15,11,11,12,9,9,8,36,18,29,28,26,26,15,19,18,146,165,173,163,163,158,140,171,160,0.908,0.911,0.729,0.882,0.711,0.586,0.547,0.598,0.651,50.556 ,60.778 ,10.556 ,23.889 ,159.889 ,0.725 ,5,13,1,0,19,58,1013,28,0.64497,14.4,2,2014092613
1349,1349,20140926,14,68,65,57,63,51,32,35,53,44,79,84,57,88,104,104,45,77,54,8,12,15,11,11,12,11,9,7,39,20,28,29,31,31,17,18,14,151,162,192,156,178,177,146,171,166,1.266,0.926,0.744,0.88,0.691,0.807,0.539,0.607,0.632,52.000 ,76.889 ,10.667 ,25.222 ,166.556 ,0.788 ,5,14,1,0,18,54,1013,28,0.64497,10.8,2,2014092614
1350,1350,20140926,15,64,59,61,55,52,66,35,45,63,87,66,74,73,53,97,50,65,54,8,14,14,14,10,12,19,11,8,28,25,32,33,31,31,24,31,21,152,149,181,150,173,166,139,149,157,0.865,0.92,0.749,0.867,0.694,0.85,0.535,0.612,0.629,55.556 ,68.778 ,12.222 ,28.444 ,157.333 ,0.747 ,5,15,1,0,18,54,1013,28,0.64497,18,2,2014092615
1351,1351,20140926,16,53,58,58,56,52,66,35,45,63,75,106,106,61,53,97,50,65,54,7,13,13,15,10,12,19,11,8,33,37,37,32,31,31,24,31,21,140,152,152,150,173,166,139,149,157,0.899,0.747,0.747,0.881,0.694,0.85,0.535,0.612,0.629,56.250 ,74.111 ,12.000 ,30.778 ,153.111 ,0.733 ,5,16,1,2,19,61,1013,27,0.64497,21.6,2,2014092616
1352,1352,20140926,17,50,49,49,51,51,52,39,45,44,70,96,96,64,64,68,54,56,53,7,13,13,12,11,11,11,10,8,36,41,41,29,36,36,20,30,27,132,141,141,152,129,140,142,150,147,1.333,0.743,0.743,0.874,0.747,0.798,0.564,0.62,0.626,47.778 ,69.000 ,10.667 ,32.889 ,141.556 ,0.783 ,5,17,1,2,20,69,1013,26,0.64497,18,2,2014092617
1353,1353,20140926,18,49,49,49,46,60,51,37,38,43,71,79,79,79,83,59,53,69,68,8,13,13,12,12,11,11,10,8,57,48,48,41,39,39,24,32,37,102,128,128,133,115,129,131,141,132,1.481,0.776,0.776,0.926,0.789,0.828,0.567,0.662,0.752,46.889 ,71.111 ,10.889 ,40.556 ,126.556 ,0.840 ,5,18,1,0,20,74,1013,25,0.64497,18,2,2014092618
1354,1354,20140926,19,55,55,55,47,66,48,34,33,46,82,87,87,76,96,68,61,67,76,8,12,12,11,11,10,10,8,7,50,50,50,49,41,41,25,30,39,108,118,118,114,96,118,125,137,119,1.336,0.827,0.827,0.969,0.848,0.706,0.596,0.689,0.835,48.778 ,77.778 ,9.889 ,41.667 ,117.000 ,0.848 ,5,19,1,0,20,78,1013,24,0.64497,18,2,2014092619
1355,1355,20140926,20,63,53,53,47,70,54,39,37,49,87,88,88,72,89,71,55,67,81,7,12,12,10,10,11,10,8,8,56,51,51,42,38,38,26,31,40,93,114,114,118,78,117,119,128,111,1.306,0.791,0.791,0.951,0.802,0.762,0.605,0.675,0.825,51.667 ,77.556 ,9.778 ,41.444 ,110.222 ,0.834 ,5,20,1,0,20,78,1014,24,0.64497,18,2,2014092620
1356,1356,20140926,21,61,55,55,52,65,52,36,45,51,83,86,86,70,80,66,67,68,78,7,12,12,10,10,11,11,8,7,52,58,58,41,36,36,27,31,39,96,102,102,113,51,116,112,123,106,1.599,0.829,0.829,0.994,0.808,0.86,0.589,0.637,0.716,52.444 ,76.000 ,9.778 ,42.000 ,102.333 ,0.873 ,5,21,1,0,20,83,1014,23,0.64497,14.4,2,2014092621
1357,1357,20140926,22,61,60,60,57,65,51,47,44,50,80,87,87,69,75,62,68,67,73,7,13,13,11,8,10,12,9,8,50,49,49,38,35,35,32,29,32,89,102,102,114,85,113,100,119,107,0.93,0.829,0.829,0.978,0.865,0.901,0.62,0.654,0.7,55.000 ,74.222 ,10.111 ,38.778 ,103.444 ,0.812 ,5,22,1,0,20,83,1014,23,0.64497,10.8,2,2014092622
1358,1358,20140926,23,71,61,61,62,62,51,42,47,58,83,74,74,67,67,57,50,56,61,8,13,13,10,9,11,10,9,7,52,45,45,40,38,38,28,24,28,76,97,97,105,58,102,90,122,108,0.916,0.78,0.78,1.203,0.827,0.884,0.588,0.648,0.683,57.222 ,65.444 ,10.000 ,37.556 ,95.000 ,0.812 ,5,23,1,0,20,83,1014,23,0.64497,10.8,2,2014092623
1359,1359,20140927,0,74,54,54,56,70,55,47,39,43,83,64,64,59,71,60,51,48,48,7,12,12,10,47,11,10,8,7,51,44,44,40,39,39,40,21,22,72,90,90,97,46,88,66,120,107,0.917,0.778,0.778,0.938,0.805,0.843,0.616,0.635,0.667,54.667 ,60.889 ,13.778 ,37.778 ,86.222 ,0.775 ,6,0,1,0,20,83,1014,23,0.64497,14.4,2,201409270
1360,1360,20140927,1,74,54,54,53,70,55,39,39,46,77,56,56,71,71,58,41,41,48,8,13,13,10,132,59,9,8,7,46,44,44,48,45,45,30,19,19,72,80,80,83,45,73,73,117,103,0.957,0.786,0.786,0.936,2.401,0.705,0.588,0.622,0.654,53.778 ,57.667 ,28.778 ,37.778 ,80.667 ,0.937 ,6,1,1,0,20,83,1014,23,0.64497,10.8,2,201409271
1361,1361,20140927,2,64,53,53,49,61,54,36,33,40,56,56,56,62,62,38,38,38,48,8,14,14,10,8,11,9,9,7,39,55,55,29,36,36,47,20,15,73,63,63,94,138,138,45,106,98,0.812,0.803,0.803,0.906,3.1,1.242,0.591,0.607,0.634,49.222 ,50.444 ,10.000 ,36.889 ,90.889 ,1.055 ,6,2,1,0,21,88,1013,23,0.64497,10.8,2,201409272
1362,1362,20140927,3,51,57,57,44,68,47,37,29,41,38,38,38,38,38,38,38,38,48,8,14,14,10,9,12,11,11,9,29,55,55,32,34,34,53,23,17,77,54,54,82,26,80,38,91,87,0.778,0.792,0.792,0.919,0.824,0.637,0.598,0.605,0.628,47.889 ,39.111 ,10.889 ,36.889 ,65.444 ,0.730 ,6,3,1,0,21,88,1013,23,0.64497,10.8,2,201409273
1363,1363,20140927,4,44,40,57,43,77,39,39,28,37,82,82,82,82,82,40,40,41,48,8,13,14,12,9,12,14,11,9,26,16,51,41,27,27,35,18,13,76,80,53,67,32,86,54,92,90,0.776,0.922,0.77,0.925,0.819,0.609,0.612,0.574,0.594,44.889 ,64.333 ,11.333 ,28.222 ,70.000 ,0.733 ,6,4,1,0,20,83,1014,23,0.64497,10.8,2,201409274
1364,1364,20140927,5,45,44,48,49,72,37,36,31,23,50,50,50,50,77,43,43,47,49,8,13,14,15,9,12,14,10,8,33,17,46,42,28,28,28,16,15,68,80,59,64,33,85,62,95,83,0.759,0.95,0.754,0.99,0.814,0.562,0.594,0.559,0.591,42.778 ,51.000 ,11.444 ,28.111 ,69.889 ,0.730 ,6,5,1,0,20,83,1014,23,0.64497,14.4,2,201409275
1365,1365,20140927,6,50,44,43,48,68,43,37,34,35,53,50,46,55,43,43,46,51,59,7,13,15,12,9,12,10,10,8,35,22,46,36,33,33,33,20,19,63,72,61,67,22,78,58,87,76,1.616,0.92,0.788,0.937,0.813,0.658,0.576,0.555,0.593,44.667 ,49.556 ,10.667 ,30.778 ,64.889 ,0.828 ,6,6,1,0,20,83,1014,23,0.64497,10.8,2,201409276
1366,1366,20140927,7,52,44,48,48,65,47,39,38,37,62,51,72,57,58,58,51,57,55,8,13,14,12,10,12,12,10,8,45,32,58,45,38,38,46,33,28,50,61,48,63,35,70,52,75,75,1.824,0.979,0.828,0.963,0.802,0.697,0.763,0.58,0.605,46.444 ,57.889 ,11.000 ,40.333 ,58.778 ,0.893 ,6,7,1,0,21,83,1015,24,0.64497,10.8,2,201409277
1367,1367,20140927,8,54,42,57,48,61,48,39,38,34,65,49,84,57,63,59,44,50,49,8,13,15,12,11,13,11,10,9,53,36,57,50,43,43,29,29,31,46,65,56,68,43,66,77,83,77,1.497,1.016,0.81,0.961,0.829,0.7,0.542,0.566,0.613,46.778 ,57.778 ,11.333 ,41.222 ,64.556 ,0.837 ,6,8,1,2,22,89,1015,24,0.64497,14.4,2,201409278
1368,1368,20140927,9,54,44,55,44,58,47,25,36,29,68,49,75,57,76,61,40,52,46,8,15,15,14,14,14,12,12,11,49,30,42,38,48,48,19,28,28,55,78,78,90,68,65,92,89,85,1.45,1.004,0.745,0.923,0.871,0.678,0.506,0.546,0.577,43.556 ,58.222 ,12.778 ,36.667 ,77.778 ,0.811 ,6,9,1,1,22,78,1015,26,0.64497,14.4,2,201409279
1369,1369,20140927,10,54,43,52,49,62,54,28,38,37,62,54,68,60,68,63,47,54,40,8,14,17,15,21,14,11,12,11,43,28,41,37,41,41,16,27,20,71,85,91,94,102,82,102,99,103,1.212,0.975,0.734,0.924,0.87,0.7,0.516,0.566,0.61,46.333 ,57.333 ,13.667 ,32.667 ,92.111 ,0.790 ,6,10,1,3,22,74,1015,27,0.64497,14.4,2,2014092710
1370,1370,20140927,11,52,48,57,59,67,56,31,34,42,65,52,69,59,69,64,51,58,49,8,14,14,13,17,13,12,11,9,41,25,37,29,41,41,20,24,21,84,101,116,114,122,97,99,114,117,1.183,0.981,0.739,0.859,0.858,0.778,0.47,0.562,0.623,49.556 ,59.556 ,12.333 ,31.000 ,107.111 ,0.784 ,6,11,1,3,22,70,1015,28,0.64497,14.4,2,2014092711
1371,1371,20140927,12,52,51,58,49,70,56,28,42,33,56,55,59,59,61,61,37,55,48,8,13,13,12,15,13,11,10,8,32,21,30,28,37,37,17,21,17,119,125,152,133,162,123,105,137,136,0.963,0.947,0.721,0.855,0.829,0.721,0.439,0.548,0.579,48.778 ,54.556 ,11.444 ,26.667 ,132.444 ,0.734 ,6,12,1,3,22,66,1014,29,0.64497,10.8,2,2014092712
1372,1372,20140927,13,55,50,56,44,64,56,23,39,36,66,66,67,67,36,36,36,68,57,8,13,13,11,13,11,9,10,8,28,25,30,31,33,33,14,26,15,132,123,163,122,174,140,118,122,134,1.092,0.922,0.731,0.804,0.767,0.664,0.429,0.526,0.539,47.000 ,55.444 ,10.667 ,26.111 ,136.444 ,0.719 ,6,13,1,1,21,62,1014,29,0.64497,14.4,2,2014092713
1373,1373,20140927,14,54,42,52,48,56,53,23,34,33,62,46,63,58,57,57,37,42,40,8,13,13,10,10,11,9,8,6,35,16,34,22,32,32,12,16,12,122,144,145,147,180,136,123,152,149,1.007,0.868,0.715,0.776,0.703,0.658,0.412,0.487,0.513,43.889 ,51.333 ,9.778 ,23.444 ,144.222 ,0.682 ,6,14,1,1,22,66,1013,29,0.64497,10.8,2,2014092714
1374,1374,20140927,15,43,42,46,46,53,49,22,36,12,57,53,65,58,55,55,30,54,46,7,11,11,10,9,11,9,8,6,27,15,32,25,27,27,12,16,13,132,150,150,141,167,146,121,151,146,0.718,0.859,0.671,0.765,0.66,0.696,0.422,0.466,0.505,38.778 ,52.556 ,9.111 ,21.556 ,144.889 ,0.640 ,6,15,1,2,21,58,1013,30,0.64497,14.4,2,2014092715
1375,1375,20140927,16,40,43,44,46,48,47,21,36,26,58,56,62,54,51,56,34,50,41,7,11,11,10,10,10,9,8,6,36,17,30,24,26,26,13,16,14,118,139,146,135,159,136,115,143,139,0.999,0.858,0.656,0.779,0.662,0.686,0.431,0.472,0.504,39.000 ,51.333 ,9.111 ,22.444 ,136.667 ,0.672 ,6,16,1,2,21,62,1013,29,0.64497,14.4,2,2014092716
