hour,week,hours,season,Conditions,Dew Point,Humidity,Pressure,Temp.,Wind Dir,Wind Speed,Quality evaluation
4,5,4,1,0,20,88,1014,22,0.64497,7.2,2
5,5,5,1,14,20,88,1014,22,0.64497,7.2,2
6,5,6,1,14,20,88,1014,22,0.64497,10.8,2
7,5,7,1,14,20,83,1014,23,0.64497,7.2,3
8,5,8,1,14,20,78,1015,24,0.64497,14.4,2
9,5,9,1,2,20,69,1015,26,0.64497,14.4,2
10,5,10,1,1,19,65,1015,26,0.64497,14.4,2
11,5,11,1,2,19,65,1014,26,0.64497,14.4,2
12,5,12,1,0,19,61,1014,27,0.64497,14.4,2
13,5,13,1,0,19,58,1013,28,0.64497,14.4,2
14,5,14,1,0,18,54,1013,28,0.64497,10.8,2
15,5,15,1,0,18,54,1013,28,0.64497,18,2
16,5,16,1,2,19,61,1013,27,0.64497,21.6,2
17,5,17,1,2,20,69,1013,26,0.64497,18,2
18,5,18,1,0,20,74,1013,25,0.64497,18,2
19,5,19,1,0,20,78,1013,24,0.64497,18,2
20,5,20,1,0,20,78,1014,24,0.64497,18,2
21,5,21,1,0,20,83,1014,23,0.64497,14.4,2
22,5,22,1,0,20,83,1014,23,0.64497,10.8,2
23,5,23,1,0,20,83,1014,23,0.64497,10.8,2
0,6,0,1,0,20,83,1014,23,0.64497,14.4,2
1,6,1,1,0,20,83,1014,23,0.64497,10.8,2
2,6,2,1,0,21,88,1013,23,0.64497,10.8,2
3,6,3,1,0,21,88,1013,23,0.64497,10.8,2
4,6,4,1,0,20,83,1014,23,0.64497,10.8,2
5,6,5,1,0,20,83,1014,23,0.64497,14.4,2
6,6,6,1,0,20,83,1014,23,0.64497,10.8,2
7,6,7,1,0,21,83,1015,24,0.64497,10.8,2
8,6,8,1,2,22,89,1015,24,0.64497,14.4,2
9,6,9,1,1,22,78,1015,26,0.64497,14.4,2
10,6,10,1,3,22,74,1015,27,0.64497,14.4,2
11,6,11,1,3,22,70,1015,28,0.64497,14.4,2
12,6,12,1,3,22,66,1014,29,0.64497,10.8,2
13,6,13,1,1,21,62,1014,29,0.64497,14.4,2
14,6,14,1,1,22,66,1013,29,0.64497,10.8,2
15,6,15,1,2,21,58,1013,30,0.64497,14.4,2
16,6,16,1,2,21,62,1013,29,0.64497,14.4,2
17,6,17,1,0,21,66,1013,28,0.64497,18,2
18,6,18,1,0,21,74,1013,26,0.64497,21.6,1
19,6,19,1,0,21,78,1014,25,0.64497,21.6,1
20,6,20,1,0,21,78,1014,25,0.64497,18,1
21,6,21,1,0,21,78,1015,25,0.64497,14.4,1
22,6,22,1,0,21,83,1015,24,0.64497,14.4,1
23,6,23,1,0,21,83,1014,24,0.64497,18,1
0,7,0,1,0,21,83,1014,24,0.64497,14.4,1
1,7,1,1,0,21,88,1014,23,0.64497,14.4,1
2,7,2,1,0,21,88,1014,23,0.64497,18,1
3,7,3,1,0,21,88,1013,23,0.64497,14.4,1
4,7,4,1,0,20,83,1013,23,0.64497,14.4,1
5,7,5,1,0,20,83,1014,23,0.64497,14.4,1
6,7,6,1,0,21,88,1014,23,0.64497,14.4,1
7,7,7,1,0,21,83,1014,24,0.64497,14.4,1
8,7,8,1,0,21,78,1014,25,0.64497,18,1
9,7,9,1,0,21,74,1014,26,0.64497,18,1
10,7,10,1,1,21,70,1014,27,0.64497,18,1
11,7,11,1,1,21,62,1013,29,0.64497,21.6,1
12,7,12,1,2,21,62,1012,29,0.64497,21.6,1
13,7,13,1,0,21,62,1011,29,0.64497,21.6,1
14,7,14,1,0,20,55,1011,30,0.64497,18,1
16,7,16,1,0,19,55,1010,29,0.64497,21.6,1
17,7,17,1,0,20,65,1010,27,0.64497,21.6,1
18,7,18,1,0,21,74,1011,26,0.64497,25.2,2
19,7,19,1,0,21,78,1011,25,0.64497,21.6,2
20,7,20,1,0,21,78,1012,25,0.64497,21.6,1
21,7,21,1,0,21,83,1011,24,0.64497,21.6,1
22,7,22,1,0,21,83,1011,24,0.64497,25.2,1
23,7,23,1,0,21,83,1010,24,0.64497,21.6,1
0,1,0,1,2,22,89,1010,24,0.64497,25.2,1
1,1,1,1,2,21,83,1010,24,0.64497,18,1
2,1,2,1,0,22,89,1009,24,0.64497,21.6,1
3,1,3,1,0,22,89,1008,24,0.64497,14.4,1
4,1,4,1,0,22,89,1008,24,0.64497,10.8,1
5,1,5,1,0,22,89,1008,24,0.64497,7.2,1
6,1,6,1,0,22,89,1008,24,0.64497,10.8,1
7,1,7,1,0,23,89,1009,25,0.878431373,10.8,2
8,1,8,1,0,23,79,1009,27,0.878431373,10.8,2
9,1,9,1,0,24,74,1009,29,0.909395973,10.8,2
10,1,10,1,0,25,74,1009,30,0.909395973,10.8,2
11,1,11,1,0,23,62,1009,31,0.87544484,14.4,3
12,1,12,1,0,25,66,1009,32,0.808962264,21.6,3
13,1,13,1,15,25,70,1008,31,0.808962264,21.6,3
14,1,14,1,15,24,70,1008,30,0.808962264,21.6,4
15,1,15,1,3,24,84,1009,27,0.808962264,28.8,4
16,1,16,1,1,23,74,1009,28,0.808962264,18,4
17,1,17,1,3,22,78,1010,26,0.808962264,28.8,3
18,1,18,1,3,22,83,1011,25,0.808962264,25.2,2
19,1,19,1,3,21,78,1011,25,0.808962264,25.2,2
20,1,20,1,5,22,94,1013,23,0.808962264,25.2,2
21,1,21,1,4,21,88,1013,23,0.808962264,18,1
22,1,22,1,3,21,88,1014,23,0.808962264,18,1
23,1,23,1,3,21,88,1014,23,0.808962264,18,1
0,2,0,1,3,21,88,1014,23,0.573913043,21.6,1
1,2,1,1,3,21,88,1014,23,0.573913043,21.6,1
2,2,2,1,5,21,94,1014,22,0.573913043,21.6,1
3,2,3,1,3,20,88,1014,22,0.573913043,21.6,1
4,2,4,1,3,21,94,1014,22,0.573913043,21.6,1
5,2,5,1,5,20,88,1015,22,0.573913043,28.8,1
6,2,6,1,5,20,94,1016,21,0.573913043,25.2,1
7,2,7,1,5,20,94,1016,21,0.573913043,21.6,1
8,2,8,1,5,20,94,1017,21,0.573913043,32.4,1
9,2,9,1,5,19,94,1018,20,0.573913043,32.4,1
10,2,10,1,3,19,88,1018,21,0.573913043,25.2,1
11,2,11,1,3,19,88,1019,21,0.573913043,25.2,1
12,2,12,1,3,18,83,1018,21,0.418165468,28.8,1
13,2,13,1,3,18,78,1018,22,0.573913043,28.8,2
14,2,14,1,3,17,73,1018,22,0.418165468,28.8,2
15,2,15,1,3,16,69,1017,22,0.418165468,32.4,2
16,2,16,1,3,15,68,1018,21,0.573913043,28.8,1
17,2,17,1,3,14,64,1018,21,0.573913043,32.4,1
18,2,18,1,3,14,68,1019,20,0.573913043,25.2,1
19,2,19,1,1,13,68,1019,19,0.573913043,25.2,1
20,2,20,1,1,14,77,1019,18,0.573913043,21.6,1
21,2,21,1,2,13,73,1020,18,0.573913043,18,1
22,2,22,1,2,13,77,1020,17,0.573913043,14.4,1
23,2,23,1,1,14,82,1019,17,0.573913043,10.8,1
0,3,0,1,1,14,82,1019,17,0.573913043,10.8,1
1,3,1,1,3,14,82,1018,17,0.573913043,10.8,1
2,3,2,1,1,13,82,1018,16,0.573913043,7.2,1
3,3,3,1,0,13,82,1018,16,0.808962264,7.2,1
4,3,4,1,1,14,88,1018,16,0.808962264,10.8,1
5,3,5,1,3,14,82,1018,17,0.808962264,10.8,1
6,3,6,1,3,14,82,1018,17,0.808962264,10.8,2
7,3,7,1,3,15,83,1018,18,0.808962264,14.4,2
8,3,8,1,1,15,73,1019,20,0.808962264,10.8,2
9,3,9,1,3,16,73,1018,21,0.808962264,10.8,1
10,3,10,1,3,19,88,1018,21,0.573913043,25.2,1
12,3,12,1,1,13,50,1016,24,0.803167,10.8,1
13,3,13,1,2,14,50,1015,25,0.573913043,14.4,1
14,3,14,1,0,14,50,1014,25,0.803167,7.2,1
15,3,15,1,3,16,69,1017,22,0.418165468,32.4,1
16,3,16,1,0,14,50,1014,25,0.418165468,10.8,1
17,3,17,1,0,14,53,1014,24,0.418165468,10.8,2
18,3,18,1,0,14,60,1014,22,0.418165468,10.8,2
19,3,19,1,0,16,65,1015,23,0.48337,10.8,2
20,3,20,1,0,16,65,1015,23,0.48337,10.8,2
21,3,21,1,1,17,73,1015,22,0.64497,10.8,1
22,3,22,1,0,17,78,1015,21,0.64497,10.8,1
23,3,23,1,2,17,83,1014,20,0.878431373,3.6,1
0,4,0,1,0,17,83,1014,20,0.64497,7.2,1
1,4,1,1,0,17,88,1013,19,0.878431373,7.2,1
2,4,2,1,1,13,82,1018,16,0.573913043,7.2,1
3,4,3,1,0,17,88,1012,19,0.573913043,3.6,1
4,4,4,1,1,14,88,1018,16,0.808962264,10.8,1
5,4,5,1,3,14,82,1018,17,0.808962264,10.8,1
6,4,6,1,0,17,88,1013,19,0.803167,10.8,1
7,4,7,1,3,15,83,1018,18,0.808962264,14.4,2
8,4,8,1,0,17,73,1013,22,0.87544484,7.2,2
9,4,9,1,0,18,69,1013,24,0.87544484,10.8,2
10,4,10,1,0,18,61,1013,26,0.808962264,14.4,2
11,4,11,1,0,17,54,1012,27,0.808962264,14.4,2
12,4,12,1,1,18,58,1011,27,0.808962264,10.8,2
13,4,13,1,0,17,54,1010,27,0.808962264,10.8,2
14,4,14,1,0,16,48,1010,28,0.808962264,18,2
15,4,15,1,0,16,51,1010,27,0.808962264,18,3
16,4,16,1,0,15,51,1010,26,0.808962264,18,3
17,4,17,1,0,15,54,1011,25,0.808962264,14.4,2
18,4,18,1,0,16,57,1011,25,0.418165468,10.8,2
19,4,19,1,0,16,57,1012,25,0.573913043,14.4,3
20,4,20,1,0,16,69,1015,22,0.64497,10.8,3
21,4,21,1,0,17,65,1013,24,0.573913043,10.8,3
22,4,22,1,0,17,65,1013,24,0.64497,7.2,3
23,4,23,1,3,17,65,1013,24,0.64497,7.2,3
0,5,0,1,3,18,78,1013,22,0.573913043,10.8,3
1,5,1,1,3,17,78,1013,21,0.418165468,10.8,3
2,5,2,1,3,17,83,1013,20,0.573913043,10.8,3
3,5,3,1,3,18,88,1013,20,0.573913043,10.8,2
4,5,4,1,2,18,83,1013,21,0.418165468,14.4,2
5,5,5,1,2,17,88,1013,19,0.573913043,7.2,2
6,5,6,1,14,17,88,1014,19,0.573913043,10.8,2
7,5,7,1,14,18,83,1015,21,0.573913043,10.8,2
8,5,8,1,14,18,78,1015,22,0.573913043,14.4,2
9,5,9,1,1,16,61,1016,24,0.418165468,21.6,2
10,5,10,1,2,17,61,1016,25,0.418165468,21.6,2
11,5,11,1,0,16,54,1015,26,0.573913043,21.6,2
12,5,12,1,0,17,57,1015,26,0.573913043,25.2,2
13,5,13,1,0,15,54,1014,25,0.573913043,21.6,2
14,5,14,1,0,16,54,1014,26,0.418165468,25.2,2
15,5,15,1,0,15,54,1014,25,0.573913043,25.2,2
16,5,16,1,0,14,53,1015,24,0.573913043,25.2,1
17,5,17,1,0,12,53,1015,22,0.418165468,25.2,1
18,5,18,1,0,12,56,1016,21,0.418165468,25.2,1
19,5,19,1,0,12,64,1016,19,0.573913043,18,1
20,5,20,1,0,13,68,1017,19,0.418165468,21.6,1
21,5,21,1,0,13,68,1016,19,0.418165468,21.6,1
22,5,22,1,1,13,68,1017,19,0.418165468,18,1
23,5,23,1,0,13,73,1016,18,0.418165468,14.4,1
0,6,0,2,0,13,77,1016,17,0.573913043,10.8,1
1,6,1,2,0,13,77,1016,17,0.573913043,18,1
2,6,2,2,0,13,82,1016,16,0.573913043,14.4,1
3,6,3,2,0,13,82,1016,16,0.573913043,14.4,1
4,6,4,2,0,13,82,1015,16,0.573913043,14.4,1
5,6,5,2,0,13,82,1016,16,0.573913043,14.4,1
6,6,6,2,0,13,82,1017,16,0.573913043,14.4,1
7,6,7,2,0,15,78,1017,19,0.573913043,10.8,1
8,6,8,2,1,14,64,1017,21,0.418165468,18,1
9,6,9,2,1,14,60,1017,22,0.418165468,21.6,1
10,6,10,2,1,15,57,1017,24,0.418165468,14.4,1
11,6,11,2,1,15,57,1017,24,0.418165468,21.6,1
13,6,13,2,0,14,47,1016,26,0.418165468,21.6,1
14,6,14,2,0,15,51,1015,26,0.418165468,21.6,1
17,6,17,2,0,14,57,1016,23,0.418165468,25.2,1
18,6,18,2,0,14,60,1017,22,0.418165468,25.2,2
19,6,19,2,0,15,68,1017,21,0.418165468,21.6,2
20,6,20,2,0,15,68,1018,21,0.418165468,21.6,1
21,6,21,2,0,15,73,1018,20,0.418165468,18,1
22,6,22,2,0,15,73,1018,20,0.418165468,18,1
23,6,23,2,2,16,78,1018,20,0.418165468,14.4,1
3,7,3,2,0,16,88,1017,18,0.808962264,10.8,1
4,7,4,2,0,16,88,1017,18,0.808962264,10.8,1
5,7,5,2,0,16,94,1017,17,0.808962264,10.8,1
6,7,6,2,0,16,94,1017,17,0.808962264,10.8,1
7,7,7,2,0,17,88,1018,19,0.808962264,14.4,1
8,7,8,2,0,18,83,1018,21,0.808962264,14.4,1
9,7,9,2,1,17,69,1019,23,0.573913043,25.2,1
10,7,10,2,0,16,61,1019,24,0.573913043,25.2,1
11,7,11,2,0,16,57,1018,25,0.573913043,25.2,1
12,7,12,2,0,16,54,1018,26,0.573913043,25.2,1
13,7,13,2,0,16,54,1017,26,0.573913043,25.2,2
14,7,14,2,0,15,51,1017,26,0.573913043,25.2,2
15,7,15,2,0,16,54,1017,26,0.573913043,25.2,2
16,7,16,2,0,16,57,1017,25,0.573913043,28.8,2
17,7,17,2,0,16,65,1018,23,0.573913043,25.2,2
18,7,18,2,0,16,69,1018,22,0.573913043,25.2,2
19,7,19,2,0,16,73,1019,21,0.418165468,21.6,2
20,7,20,2,0,16,73,1020,21,0.418165468,18,2
21,7,21,2,0,16,78,1020,20,0.418165468,21.6,2
22,7,22,2,0,16,78,1020,20,0.573913043,18,2
23,7,23,2,0,16,83,1020,19,0.573913043,14.4,2
0,1,0,2,0,16,83,1020,19,0.573913043,14.4,2
1,1,1,2,0,16,88,1020,18,0.573913043,10.8,2
2,1,2,2,0,16,88,1020,18,0.808962264,10.8,2
3,1,3,2,0,16,88,1019,18,0.808962264,14.4,2
4,1,4,2,0,16,88,1019,18,0.808962264,14.4,2
5,1,5,2,0,16,88,1020,18,0.808962264,18,2
6,1,6,2,0,16,94,1020,17,0.808962264,14.4,2
7,1,7,2,0,16,83,1021,19,0.573913043,14.4,2
8,1,8,2,0,14,68,1022,20,0.573913043,21.6,2
9,1,9,2,0,13,57,1022,22,0.573913043,25.2,1
10,1,10,2,0,10,44,1022,23,0.418165468,28.8,2
11,1,11,2,0,12,47,1022,24,0.573913043,25.2,2
12,1,12,2,0,12,47,1022,24,0.573913043,21.6,2
13,1,13,2,0,9,38,1021,24,0.573913043,28.8,2
14,1,14,2,0,9,38,1021,24,0.573913043,25.2,2
15,1,15,2,0,9,41,1020,23,0.573913043,21.6,2
16,1,16,2,0,12,50,1021,23,0.573913043,21.6,2
17,1,17,2,0,12,56,1021,21,0.418165468,21.6,2
18,1,18,2,0,12,60,1021,20,0.573913043,25.2,2
19,1,19,2,0,11,56,1021,20,0.418165468,21.6,1
20,1,20,2,0,12,60,1022,20,0.418165468,21.6,2
21,1,21,2,0,12,60,1022,20,0.418165468,18,2
22,1,22,2,0,12,64,1022,19,0.418165468,14.4,2
23,1,23,2,0,13,82,1022,16,0.573913043,10.8,2
0,2,0,2,0,12,77,1022,16,0.808962264,10.8,2
1,2,1,2,0,12,77,1022,16,0.808962264,10.8,1
2,2,2,2,0,13,88,1021,15,0.808962264,10.8,2
3,2,3,2,0,12,82,1021,15,0.573913043,7.2,2
4,2,4,2,0,13,88,1021,15,0.573913043,7.2,2
5,2,5,2,0,13,88,1021,15,0.573913043,7.2,2
6,2,6,2,0,13,88,1021,15,0.808962264,7.2,2
7,2,7,2,0,15,88,1022,17,0.808962264,10.8,2
8,2,8,2,0,15,73,1022,20,0.573913043,7.2,2
9,2,9,2,0,13,57,1022,22,0.418165468,14.4,2
10,2,10,2,0,12,50,1022,23,0.418165468,14.4,1
11,2,11,2,0,10,44,1022,23,0.418165468,18,1
12,2,12,2,0,12,50,1021,23,0.418165468,10.8,1
13,2,13,2,0,10,41,1021,24,0.418165468,18,1
14,2,14,2,0,10,41,1020,24,0.48337,14.4,1
15,2,15,2,0,10,39,1020,25,0.573913043,7.2,1
16,2,16,2,0,10,41,1019,24,0.418165468,14.4,1
17,2,17,2,0,12,53,1019,22,0.418165468,21.6,1
18,2,18,2,0,11,50,1020,22,0.418165468,14.4,1
19,2,19,2,0,11,53,1020,21,0.418165468,14.4,1
20,2,20,2,0,11,56,1021,20,0.418165468,10.8,2
21,2,21,2,0,11,56,1021,20,0.418165468,10.8,1
22,2,22,2,0,11,56,1021,20,0.418165468,10.8,1
23,2,23,2,0,11,60,1021,19,0.418165468,7.2,1
0,3,0,2,0,12,64,1021,19,0.418165468,7.2,1
1,3,1,2,0,12,72,1021,17,0.573913043,7.2,1
2,3,2,2,0,12,68,1020,18,0.803167,7.2,1
3,3,3,2,0,12,72,1020,17,0.803167,7.2,1
4,3,4,2,0,12,77,1019,16,0.573913043,7.2,1
5,3,5,2,0,13,77,1020,17,0.573913043,3.6,1
6,3,6,2,0,12,77,1020,16,0.418165468,7.2,1
7,3,7,2,0,14,73,1020,19,0.803167,3.6,2
8,3,8,2,0,14,60,1021,22,0.418165468,7.2,2
9,3,9,2,0,13,53,1021,23,0.418165468,14.4,1
10,3,10,2,0,13,53,1021,23,0.418165468,10.8,1
12,3,12,2,3,14,53,1020,24,0.418165468,18,1
13,3,13,2,0,14,50,1019,25,0.418165468,14.4,1
14,3,14,2,3,14,53,1018,24,0.418165468,14.4,1
15,3,15,2,3,14,53,1018,24,0.418165468,18,1
16,3,16,2,0,15,61,1018,23,0.418165468,18,1
17,3,17,2,3,15,61,1018,23,0.48337,18,1
18,3,18,2,3,15,64,1018,22,0.48337,14.4,1
19,3,19,2,0,15,68,1019,21,0.48337,14.4,1
20,3,20,2,0,15,68,1019,21,0.48337,14.4,1
21,3,21,2,0,15,68,1019,21,0.48337,18,1
22,3,22,2,0,15,73,1019,20,0.48337,18,1
23,3,23,2,0,15,73,1019,20,0.48337,10.8,1
0,4,0,2,0,15,78,1019,19,0.418165468,10.8,1
1,4,1,2,0,14,73,1018,19,0.48337,10.8,1
2,4,2,2,0,14,73,1018,19,0.48337,7.2,1
3,4,3,2,0,14,73,1018,19,0.48337,10.8,1
4,4,4,2,2,14,77,1018,18,0.418165468,7.2,1
5,4,5,2,1,14,77,1018,18,0.418165468,10.8,1
6,4,6,2,2,13,77,1018,17,0.418165468,10.8,1
7,4,7,2,0,15,73,1018,20,0.418165468,7.2,1
8,4,8,2,0,15,64,1019,22,0.418165468,10.8,2
9,4,9,2,0,14,57,1019,23,0.418165468,10.8,1
10,4,10,2,3,15,54,1019,25,0.418165468,10.8,1
11,4,11,2,1,14,53,1018,24,0.48337,14.4,1
12,4,12,2,1,15,54,1018,25,0.418165468,14.4,1
13,4,13,2,1,16,57,1017,25,0.418165468,18,1
14,4,14,2,3,16,57,1016,25,0.48337,14.4,1
15,4,15,2,3,15,57,1016,24,0.418165468,18,2
16,4,16,2,3,16,61,1016,24,0.418165468,18,2
17,4,17,2,3,16,65,1017,23,0.418165468,18,1
18,4,18,2,3,15,64,1017,22,0.418165468,18,1
19,4,19,2,3,15,64,1018,22,0.418165468,14.4,1
20,4,20,2,1,13,57,1018,22,0.418165468,14.4,1
21,4,21,2,3,14,68,1018,20,0.573913043,10.8,1
22,4,22,2,0,14,73,1018,19,0.573913043,14.4,2
23,4,23,2,0,15,73,1017,20,0.418165468,7.2,2
0,5,0,2,0,14,77,1017,18,0.573913043,7.2,2
1,5,1,2,0,16,88,1017,18,0.808962264,10.8,2
2,5,2,2,0,16,88,1017,18,0.573913043,10.8,2
3,5,3,2,0,17,88,1017,19,0.418165468,14.4,1
4,5,4,2,0,16,83,1016,19,0.573913043,14.4,1
5,5,5,2,0,16,83,1017,19,0.418165468,18,1
6,5,6,2,0,15,73,1017,20,0.418165468,10.8,1
7,5,7,2,0,16,78,1018,20,0.418165468,25.2,1
8,5,8,2,0,17,78,1019,21,0.418165468,18,2
9,5,9,2,0,17,69,1019,23,0.418165468,25.2,2
10,5,10,2,0,17,65,1019,24,0.418165468,18,2
11,5,11,2,0,17,65,1018,24,0.418165468,21.6,2
12,5,12,2,0,18,65,1018,25,0.418165468,21.6,2
13,5,13,2,0,16,57,1017,25,0.418165468,25.2,1
14,5,14,2,0,16,54,1016,26,0.418165468,21.6,1
15,5,15,2,0,16,54,1016,26,0.418165468,21.6,2
16,5,16,2,0,15,54,1016,25,0.418165468,21.6,2
17,5,17,2,0,16,61,1016,24,0.418165468,14.4,2
18,5,18,2,0,17,69,1016,23,0.418165468,21.6,2
19,5,19,2,0,18,78,1017,22,0.418165468,18,2
20,5,20,2,0,18,83,1017,21,0.418165468,21.6,2
21,5,21,2,0,17,78,1017,21,0.418165468,18,2
22,5,22,2,2,18,83,1018,21,0.418165468,21.6,2
23,5,23,2,3,18,83,1017,21,0.418165468,14.4,2
0,6,0,2,0,18,88,1017,20,0.418165468,14.4,2
1,6,1,2,1,18,88,1017,20,0.573913043,10.8,2
2,6,2,2,0,17,88,1016,19,0.573913043,10.8,2
3,6,3,2,2,17,94,1017,18,0.573913043,10.8,2
4,6,4,2,1,18,94,1016,19,0.418165468,10.8,2
5,6,5,2,1,18,94,1016,19,0.808962264,10.8,2
6,6,6,2,3,18,88,1017,20,0.573913043,10.8,2
7,6,7,2,3,19,94,1017,20,0.573913043,10.8,2
8,6,8,2,3,20,88,1018,22,0.573913043,10.8,2
9,6,9,2,3,20,78,1018,24,0.418165468,21.6,2
10,6,10,2,3,19,69,1018,25,0.418165468,21.6,1
11,6,11,2,3,19,65,1018,26,0.418165468,21.6,1
12,6,12,2,1,18,61,1017,26,0.418165468,21.6,1
13,6,13,2,1,18,61,1017,26,0.418165468,18,1
14,6,14,2,1,18,65,1016,25,0.418165468,21.6,2
15,6,15,2,1,18,61,1016,26,0.418165468,25.2,2
17,6,17,2,1,18,69,1016,24,0.418165468,25.2,2
18,6,18,2,3,18,73,1017,23,0.418165468,21.6,2
19,6,19,2,3,18,78,1017,22,0.418165468,25.2,2
20,6,20,2,3,17,73,1018,22,0.418165468,25.2,2
21,6,21,2,3,16,69,1018,22,0.418165468,21.6,2
22,6,22,2,3,16,73,1018,21,0.418165468,32.4,2
23,6,23,2,3,16,73,1018,21,0.418165468,18,2
0,7,0,2,3,17,78,1017,21,0.418165468,25.2,2
1,7,1,2,3,17,78,1017,21,0.418165468,21.6,2
2,7,2,2,4,16,73,1016,21,0.418165468,25.2,1
3,7,3,2,4,16,73,1016,21,0.573913043,21.6,1
4,7,4,2,4,16,78,1016,20,0.573913043,18,2
5,7,5,2,3,17,83,1016,20,0.573913043,21.6,2
6,7,6,2,3,17,83,1016,20,0.573913043,25.2,2
7,7,7,2,3,17,83,1016,20,0.573913043,21.6,2
8,7,8,2,3,17,78,1017,21,0.573913043,25.2,2
9,7,9,2,3,17,73,1016,22,0.573913043,28.8,2
10,7,10,2,3,16,61,1016,24,0.418165468,32.4,2
11,7,11,2,3,16,57,1015,25,0.573913043,39.6,2
12,7,12,2,3,15,54,1014,25,0.573913043,36,2
13,7,13,2,3,15,54,1014,25,0.573913043,43.2,2
14,7,14,2,2,16,54,1013,26,0.573913043,36,2
15,7,15,2,2,14,50,1013,25,0.573913043,36,2
16,7,16,2,2,15,57,1013,24,0.573913043,32.4,2
17,7,17,2,2,15,61,1014,23,0.573913043,36,2
18,7,18,2,2,14,64,1014,21,0.573913043,36,2
19,7,19,2,1,15,68,1014,21,0.573913043,36,2
20,7,20,2,3,15,68,1015,21,0.573913043,28.8,2
21,7,21,2,3,15,68,1015,21,0.573913043,36,2
22,7,22,2,3,15,68,1015,21,0.808962264,36,2
23,7,23,2,3,14,68,1015,20,0.573913043,36,2
0,1,0,2,3,14,68,1015,20,0.808962264,36,2
1,1,1,2,3,14,73,1015,19,0.808962264,32.4,2
2,1,2,2,3,14,73,1016,19,0.808962264,28.8,2
3,1,3,2,1,13,68,1016,19,0.808962264,36,2
4,1,4,2,2,13,68,1016,19,0.808962264,28.8,2
5,1,5,2,1,12,68,1017,18,0.808962264,39.6,2
6,1,6,2,1,12,72,1017,17,0.808962264,25.2,2
7,1,7,2,2,12,72,1018,17,0.808962264,28.8,2
8,1,8,2,2,11,68,1019,17,0.808962264,36,2
9,1,9,2,3,10,59,1020,18,0.808962264,28.8,2
10,1,10,2,3,10,56,1020,19,0.808962264,28.8,2
11,1,11,2,3,10,52,1020,20,0.808962264,32.4,2
12,1,12,2,3,9,49,1019,20,0.808962264,32.4,2
13,1,13,2,0,9,46,1019,21,0.808962264,36,2
14,1,14,2,0,8,43,1018,21,0.808962264,32.4,2
15,1,15,2,0,7,40,1018,21,0.808962264,28.8,2
16,1,16,2,0,8,46,1019,20,0.808962264,32.4,2
17,1,17,2,0,8,49,1019,19,0.808962264,25.2,2
18,1,18,2,0,7,49,1020,18,0.808962264,25.2,2
19,1,19,2,0,8,52,1020,18,0.808962264,25.2,2
20,1,20,2,0,8,52,1021,18,0.808962264,21.6,2
21,1,21,2,0,6,48,1021,17,0.808962264,25.2,2
22,1,22,2,0,7,55,1021,16,0.808962264,18,2
23,1,23,2,0,7,55,1021,16,0.808962264,18,2
0,2,0,2,0,7,59,1021,15,0.808962264,14.4,2
1,2,1,2,0,6,55,1021,15,0.808962264,14.4,2
2,2,2,2,0,6,59,1021,14,0.808962264,14.4,2
3,2,3,2,0,6,59,1021,14,0.808962264,14.4,2
4,2,4,2,0,6,59,1021,14,0.808962264,18,2
5,2,5,2,0,6,59,1021,14,0.808962264,18,2
6,2,6,2,0,6,63,1022,13,0.808962264,18,2
7,2,7,2,0,6,59,1022,14,0.808962264,18,2
8,2,8,2,0,7,55,1022,16,0.808962264,18,2
9,2,9,2,0,7,52,1022,17,0.808962264,21.6,2
10,2,10,2,0,4,37,1022,19,0.808962264,18,2
11,2,11,2,0,3,33,1021,20,0.808962264,28.8,2
12,2,12,2,0,2,30,1020,20,0.808962264,28.8,2
13,2,13,2,0,4,33,1020,21,0.808962264,25.2,2
14,2,14,2,0,2,28,1019,21,0.808962264,25.2,2
15,2,15,2,0,2,28,1019,21,0.808962264,25.2,2
16,2,16,2,0,2,30,1020,20,0.808962264,28.8,2
17,2,17,2,0,4,37,1020,19,0.573913043,21.6,2
18,2,18,2,0,3,37,1020,18,0.573913043,14.4,2
19,2,19,2,0,3,39,1021,17,0.808962264,14.4,2
20,2,20,2,0,4,48,1021,15,0.573913043,10.8,2
21,2,21,2,0,5,51,1022,15,0.573913043,7.2,2
22,2,22,2,0,6,59,1022,14,0.573913043,7.2,2
23,2,23,2,0,5,51,1021,15,0.418165468,7.2,2
0,3,0,2,0,5,51,1021,15,0.808962264,7.2,2
1,3,1,2,0,7,63,1021,14,0.803167,3.6,2
2,3,2,2,0,7,67,1021,13,0.803167,3.6,2
3,3,3,2,0,7,72,1021,12,0.909395973,7.2,2
4,3,4,2,0,8,77,1021,12,0.909395973,3.6,3
5,3,5,2,0,8,82,1021,11,0.803167,3.6,3
6,3,6,2,14,8,82,1021,11,0.909395973,7.2,3
7,3,7,2,15,8,67,1021,14,0.803167,7.2,3
8,3,8,2,15,5,48,1022,16,0.808962264,10.8,3
9,3,9,2,15,2,34,1022,18,0.808962264,14.4,3
10,3,10,2,15,1,28,1021,20,0.808962264,14.4,3
11,3,11,2,15,1,27,1021,21,0.808962264,10.8,3
12,3,12,2,15,3,29,1020,22,0.808962264,14.4,3
13,3,13,2,15,3,27,1019,23,0.808962264,18,3
14,3,14,2,15,2,27,1018,22,0.808962264,14.4,3
